"","Site","FileNum","DateTime","Integration_ms","Temp","Remarks","Spufilename","Spu_filename","ReflecMean","ReflecSERR","ChAmax","ChBmax","Number_ChAmax","key_num","key"
"67","HIST",67,2016-05-27 15:04:34,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00067.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00067.spu",0.141883566227743,0.00292808212684204,51824,5386.9,0,"00067","2016-05-27_HIST00067"
"68","HIST",68,2016-05-27 15:05:19,70,16.348,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00068.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00068.spu",0.290737918755249,0.014786442598332,51788,14517,0,"00068","2016-05-27_HIST00068"
"69","HIST",69,2016-05-27 15:05:27,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00069.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00069.spu",0.243538460321571,0.0102957960584867,51664,10943.5,0,"00069","2016-05-27_HIST00069"
"70","HIST",70,2016-05-27 15:05:34,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00070.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00070.spu",0.281877349848754,0.0102913670473886,51661,11813.7,0,"00070","2016-05-27_HIST00070"
"71","HIST",71,2016-05-27 15:05:41,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00071.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00071.spu",0.254142001789036,0.00883305681341432,51612,11010.7,0,"00071","2016-05-27_HIST00071"
"72","HIST",72,2016-05-27 15:05:50,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00072.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00072.spu",0.255961503855402,0.0115338490059158,51657,11927,0,"00072","2016-05-27_HIST00072"
"73","HIST",73,2016-05-27 15:06:15,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00073.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00073.spu",0.265552489706542,0.0129185792404531,51639,12521.4,0,"00073","2016-05-27_HIST00073"
"74","HIST",74,2016-05-27 15:06:22,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00074.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00074.spu",0.236646522295161,0.0109753360807712,51650,10859.8,0,"00074","2016-05-27_HIST00074"
"75","HIST",75,2016-05-27 15:06:29,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00075.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00075.spu",0.277379923312957,0.0140668218085748,51509,12891.6,0,"00075","2016-05-27_HIST00075"
"76","HIST",76,2016-05-27 15:06:39,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00076.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00076.spu",0.258842761199881,0.0115384346966765,51564,11855.9,0,"00076","2016-05-27_HIST00076"
"77","HIST",77,2016-05-27 15:06:47,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00077.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00077.spu",0.274317381009089,0.0126459702024974,51565,12247.4,0,"00077","2016-05-27_HIST00077"
"78","HIST",78,2016-05-27 15:07:17,70,16.348,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00078.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00078.spu",0.240524194255642,0.00878408031517086,51345,8722.2,0,"00078","2016-05-27_HIST00078"
"79","HIST",79,2016-05-27 15:07:24,70,16.348,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00079.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00079.spu",0.162858669086976,0.00386701299043423,51280,5739.7,0,"00079","2016-05-27_HIST00079"
"80","HIST",80,2016-05-27 15:07:31,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00080.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00080.spu",0.177741395359505,0.00485499923581488,51182,6526.2,0,"00080","2016-05-27_HIST00080"
"81","HIST",81,2016-05-27 15:07:39,70,16.348,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00081.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00081.spu",0.196163403293506,0.00636588801642937,51051,6917.8,0,"00081","2016-05-27_HIST00081"
"82","HIST",82,2016-05-27 15:07:48,70,16.348,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00082.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00082.spu",0.160543323283103,0.00446281619986774,50863,5903.2,0,"00082","2016-05-27_HIST00082"
"83","HIST",83,2016-05-27 15:08:10,70,16.348,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00083.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00083.spu",0.176035487644406,0.00573188072026397,50569,6208,0,"00083","2016-05-27_HIST00083"
"84","HIST",84,2016-05-27 15:08:18,70,16.348,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00084.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00084.spu",0.155913875007449,0.00384244150414306,50403,5398.1,0,"00084","2016-05-27_HIST00084"
"85","HIST",85,2016-05-27 15:08:27,70,16.348,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00085.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00085.spu",0.147607178452474,0.00343261538206653,50199,5101.2,0,"00085","2016-05-27_HIST00085"
"86","HIST",86,2016-05-27 15:08:35,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00086.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00086.spu",0.146716594379251,0.003600630838047,50093,5082.7,0,"00086","2016-05-27_HIST00086"
"87","HIST",87,2016-05-27 15:08:43,70,16.348,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00087.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00087.spu",0.150228569004231,0.00429631825152101,49924,5263,0,"00087","2016-05-27_HIST00087"
"88","HIST",9998,2016-05-31 10:10:02,70,24.156,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan,DC""","may27hist09998.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST09998.spu",1.01473540560267,0.0152398348009974,42105,38880.9,0,"9998","2016-05-31_HIST9998"
"89","HIST",1,2016-06-24 10:47:12,40,25.864,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=DARKscan""","jun24hist00001.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00001.spu",1.21270341446785,0.000952045667880626,220,264,0,"00001","2016-06-24_HIST00001"
"90","HIST",2,2016-06-24 10:54:08,40,24.888,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00002.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00002.spu",2.0344255098597,0.0185381250670687,40873,65291.2,0,"00002","2016-06-24_HIST00002"
"91","HIST",3,2016-06-24 10:54:38,50,25.132,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00003.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00003.spu",1.84320296379972,0.0200200782702245,50714,65291.2,0,"00003","2016-06-24_HIST00003"
"92","HIST",4,2016-06-24 10:55:03,50,25.376,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00004.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00004.spu",1.88552405062113,0.0206434774244973,50386,65291.2,0,"00004","2016-06-24_HIST00004"
"93","HIST",5,2016-06-24 10:55:04,50,25.132,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00005.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00005.spu",1.88298929626771,0.0206878861226238,50427,65291.2,0,"00005","2016-06-24_HIST00005"
"94","HIST",6,2016-06-24 10:55:46,50,25.62,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00006.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00006.spu",0.191750368665156,0.00923242032909517,50599,9235.8,0,"00006","2016-06-24_HIST00006"
"95","HIST",7,2016-06-24 10:56:00,50,25.62,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00007.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00007.spu",0.358143701249243,0.0170388141016641,50619,16385.8,0,"00007","2016-06-24_HIST00007"
"96","HIST",8,2016-06-24 10:56:14,50,25.864,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00008.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00008.spu",0.399915708351856,0.0189863599366586,50812,17818.9,0,"00008","2016-06-24_HIST00008"
"97","HIST",9,2016-06-24 10:56:22,50,25.864,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00009.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00009.spu",0.234126156397077,0.00971414276999002,50767,10768.7,0,"00009","2016-06-24_HIST00009"
"98","HIST",10,2016-06-24 10:56:30,50,25.864,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00010.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00010.spu",0.373103338011141,0.0162449402713142,50726,16534,0,"00010","2016-06-24_HIST00010"
"99","HIST",11,2016-06-24 10:56:54,50,26.108,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00011.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00011.spu",0.311118725959179,0.0133392975482554,51551,14630.9,0,"00011","2016-06-24_HIST00011"
"100","HIST",12,2016-06-24 10:57:03,50,26.108,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00012.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00012.spu",0.402296372048296,0.0232391110959908,51206,21672.1,0,"00012","2016-06-24_HIST00012"
"101","HIST",13,2016-06-24 10:57:11,50,26.108,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00013.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00013.spu",0.246309784395632,0.012663723621119,51422,12900.2,0,"00013","2016-06-24_HIST00013"
"102","HIST",14,2016-06-24 10:57:19,50,26.108,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00014.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00014.spu",0.372147170466013,0.0183613734713442,51296,18194.9,0,"00014","2016-06-24_HIST00014"
"103","HIST",15,2016-06-24 10:57:26,50,26.108,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00015.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00015.spu",0.346326996017249,0.0184258937612438,51376,17623.3,0,"00015","2016-06-24_HIST00015"
"104","HIST",16,2016-06-24 10:57:58,50,26.108,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00016.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00016.spu",0.279175831305726,0.0132266681462442,51303,13116.4,0,"00016","2016-06-24_HIST00016"
"105","HIST",17,2016-06-24 10:58:05,50,26.108,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00017.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00017.spu",0.146860311147829,0.00315852085995082,50806,5437.6,0,"00017","2016-06-24_HIST00017"
"106","HIST",18,2016-06-24 10:58:13,50,26.352,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00018.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00018.spu",0.246470400838231,0.00976381881291747,51011,10271.8,0,"00018","2016-06-24_HIST00018"
"107","HIST",19,2016-06-24 10:58:21,50,26.352,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00019.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00019.spu",0.209135064587067,0.00644227338274068,51015,7841.2,0,"00019","2016-06-24_HIST00019"
"108","HIST",20,2016-06-24 10:58:29,50,26.108,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00020.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00020.spu",0.200991755313581,0.00620606381148753,51062,7655.6,0,"00020","2016-06-24_HIST00020"
"109","HIST",21,2016-06-24 10:59:01,50,26.352,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00021.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00021.spu",0.230689451134214,0.0115305816591202,51751,11992,0,"00021","2016-06-24_HIST00021"
"110","HIST",22,2016-06-24 10:59:09,50,26.352,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00022.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00022.spu",0.171210408636472,0.00724496715384432,51545,8307.1,0,"00022","2016-06-24_HIST00022"
"111","HIST",23,2016-06-24 10:59:17,50,26.352,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00023.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00023.spu",0.173033049090207,0.00687609182306208,51878,8244.3,0,"00023","2016-06-24_HIST00023"
"112","HIST",24,2016-06-24 10:59:27,50,26.352,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00024.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00024.spu",0.190110161593517,0.00900486434137933,51530,9699.2,0,"00024","2016-06-24_HIST00024"
"113","HIST",25,2016-06-24 10:59:36,50,26.352,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00025.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00025.spu",0.201339234472892,0.00762596114643295,51298,9110.7,0,"00025","2016-06-24_HIST00025"
"114","HIST",26,2016-06-24 11:00:32,50,26.596,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00026.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00026.spu",0.380142946634929,0.0192145404485772,50920,18470.7,0,"00026","2016-06-24_HIST00026"
"115","HIST",27,2016-06-24 11:00:40,50,26.352,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00027.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00027.spu",0.362767928001754,0.0170540141408132,51258,16413.2,0,"00027","2016-06-24_HIST00027"
"116","HIST",28,2016-06-24 11:00:46,50,26.352,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00028.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00028.spu",0.348214218029427,0.0168230033242899,51088,16193.1,0,"00028","2016-06-24_HIST00028"
"117","HIST",29,2016-06-24 11:00:54,50,26.596,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00029.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00029.spu",0.406033878744102,0.0203730271236287,51334,18862,0,"00029","2016-06-24_HIST00029"
"118","HIST",30,2016-06-24 11:01:03,50,26.352,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00030.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00030.spu",0.369191498004685,0.0171857974759341,50876,16956,0,"00030","2016-06-24_HIST00030"
"119","HIST",31,2016-06-24 11:01:19,50,26.84,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00031.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00031.spu",0.354499574409691,0.0168475297326406,51608,16962.5,0,"00031","2016-06-24_HIST00031"
"120","HIST",32,2016-06-24 11:01:25,50,26.596,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00032.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00032.spu",0.367972010093275,0.019240193044932,51976,18430.9,0,"00032","2016-06-24_HIST00032"
"121","HIST",33,2016-06-24 11:01:32,50,26.596,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00033.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00033.spu",0.288744503985531,0.0141091356526886,51715,13795.3,0,"00033","2016-06-24_HIST00033"
"122","HIST",34,2016-06-24 11:01:39,50,26.84,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00034.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00034.spu",0.262774374694282,0.0137814275225601,51894,13746.2,0,"00034","2016-06-24_HIST00034"
"123","HIST",35,2016-06-24 11:01:48,50,26.596,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00035.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00035.spu",0.353636110151401,0.0191230132511056,51606,17876.1,0,"00035","2016-06-24_HIST00035"
"124","HIST",36,2016-06-24 11:02:23,50,26.84,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00036.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00036.spu",0.33896287475352,0.0203001287984871,51307,18498.6,0,"00036","2016-06-24_HIST00036"
"125","HIST",37,2016-06-24 11:02:30,50,26.596,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00037.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00037.spu",0.389397759040129,0.0234862348416324,50813,20563,0,"00037","2016-06-24_HIST00037"
"126","HIST",38,2016-06-24 11:02:38,50,26.84,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN24HIST00001.spu""","jun24hist00038.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-06-24_CTNP/JUN24HIST00038.spu",0.360554436877802,0.0212479472761964,51410,19157.2,0,"00038","2016-06-24_HIST00038"
