Wavelength/FILENAME,toolik_area_match00000.asd,toolik_area_match00001.asd,toolik_area_match00002.asd,toolik_area_match00003.asd,toolik_area_match00004.asd,toolik_b2C00000.asd,toolik_b2C00001.asd,toolik_b2C00002.asd,toolik_b2C00003.asd,toolik_b2C00004.asd,toolik_b2C00005.asd,toolik_b2C00006.asd,toolik_b2C00007.asd,toolik_b2C00008.asd,toolik_b2C00009.asd,toolik_b2C00010.asd,toolik_b2C00011.asd,toolik_b2C00012.asd,toolik_b2C00013.asd,toolik_b2C00014.asd,toolik_b2C00015.asd,toolik_b2C00016.asd,toolik_b2C00017.asd,toolik_b2C00018.asd,toolik_b2C00019.asd,toolik_b2C00020.asd,toolik_b2C00021.asd,toolik_b2C00022.asd,toolik_b2C00023.asd,toolik_b2C00024.asd,toolik_b2C00025.asd,toolik_b2C00026.asd,toolik_b2C00027.asd,toolik_b2C00028.asd,toolik_b2C00029.asd,toolik_b2C00030.asd,toolik_b2C00031.asd,toolik_b2C00032.asd,toolik_b2C00033.asd,toolik_b2F1000000,toolik_b2F1000001.asd,toolik_b2F1000002.asd,toolik_b2F1000003.asd,toolik_b2F1000004.asd,toolik_b2F1000005.asd,toolik_b2F1000006.asd,toolik_b2F1000007.asd,toolik_b2F1000008.asd,toolik_b2F1000009.asd,toolik_b2F1000010.asd,toolik_b2F1000011.asd,toolik_b2F1000012.asd,toolik_b2F1000013.asd,toolik_b2F1000014.asd,toolik_b2F10_average00000.asd,toolik_b2F10_average00001.asd,toolik_b2F10_average00002.asd,toolik_b2F10_average00003.asd,toolik_b2F10_average00004.asd,toolik_b2F10_average00005.asd,toolik_b2F10_average00006.asd,toolik_b2F10_average00007.asd,toolik_b2F10_average00008.asd,toolik_b2F10_average00009.asd,toolik_b2F10_average00010.asd,toolik_b2F10_average00011.asd,toolik_b2F10_average00012.asd,toolik_b2F10_average00013.asd,toolik_b2F10_average00014.asd,toolik_b2F10_average00015.asd,toolik_b2F10_average00016.asd,toolik_b2F10_average00017.asd,toolik_b2F10_average00018.asd,toolik_b2F10_average00019.asd,toolik_b2F10_average00020.asd,toolik_b2F10_average00021.asd,toolik_b2F10_average00022.asd,toolik_b2F10_average00023.asd,toolik_heath00000.asd,toolik_heath00001.asd,toolik_heath00002.asd,toolik_heath00003.asd,toolik_heath00004.asd,toolik_heath00005.asd,toolik_heath00006.asd,toolik_heath00007.asd,toolik_heath00008.asd,toolik_heath00009.asd,toolik_heath00010.asd,toolik_heath00011.asd,toolik_heath00012.asd,toolik_heath00013.asd,toolik_heath00014.asd
963,0.373163044,0.377475306,0.289699617,0.3976596,0.351271818,0.330472566,0.365508273,0.367561639,0.34149541,0.349526616,0.351230278,0.353769786,0.372347198,0.378703421,0.362952365,0.349332821,0.351573989,0.311164821,0.322831589,0.315509662,0.396415899,0.395978232,0.400012076,0.386538868,0.385519806,0.392045099,0.197253063,0.201086032,0.198111794,0.44293652,0.467526761,0.468612646,0.286561256,0.274427305,0.270746634,0.337552657,0.375600175,0.396549343,0.376933612,0.517359916,0.50838269,0.499492748,0.373695918,0.361148486,0.358787155,0.313592123,0.312369437,0.31833801,0.372659976,0.365403315,0.382324207,0.426284975,0.432207243,0.42394521,0.496726544,0.503418324,0.504788985,0.395884299,0.366002157,0.378604116,0.308627764,0.311084845,0.316572539,0.434341912,0.324352842,0.337226773,0.342314127,0.322912482,0.292859419,0.330280732,0.342613207,0.352461318,0.346433513,0.43624668,0.290462777,0.313275121,0.344032332,0.315101393,0.322648243,0.32480945,0.335591413,0.323018924,0.379077443,0.414446551,0.39983856,0.412945152,0.415330371,0.429767893,0.351514296,0.367656946,0.401034215,0.374743583,0.368712352
964,0.37295092,0.376764234,0.28991034,0.397171757,0.351404805,0.330252082,0.365512487,0.367816751,0.341856173,0.349937837,0.351223773,0.353208669,0.371904011,0.378087016,0.362737714,0.34894096,0.351503498,0.31063317,0.322792437,0.315566904,0.395973967,0.39549006,0.399286801,0.385644565,0.385498908,0.391775105,0.197108425,0.200582478,0.197544112,0.442686104,0.468004142,0.467963498,0.286720307,0.274217268,0.27041352,0.338034973,0.375764167,0.396759959,0.376222224,0.517520557,0.507588815,0.499169582,0.372973853,0.361170114,0.358240501,0.312915157,0.311847281,0.318375426,0.371997013,0.364980211,0.382493435,0.426258408,0.43136935,0.423514342,0.496776234,0.504181305,0.505222925,0.395393479,0.365004653,0.378110493,0.308566362,0.310344378,0.315832177,0.433235906,0.323740052,0.336204182,0.341576695,0.322314872,0.291750369,0.329182193,0.342188435,0.351927667,0.34585556,0.43516675,0.289931306,0.31375404,0.343406045,0.314415322,0.322062195,0.324364029,0.336203182,0.32195321,0.378786832,0.414826514,0.400134425,0.413299583,0.415224403,0.430089539,0.35128531,0.36924111,0.401756871,0.374268082,0.368452101
965,0.373028767,0.375957186,0.28991232,0.396762332,0.351391848,0.330299959,0.365419878,0.36717906,0.342248503,0.349614996,0.351584333,0.353466135,0.372036411,0.377772767,0.362805941,0.34810945,0.352016799,0.309716031,0.322740682,0.315939726,0.395696116,0.395531199,0.399178109,0.385099746,0.385477846,0.39183656,0.196389371,0.200022708,0.196606955,0.442149609,0.468149731,0.467242411,0.287260951,0.273581939,0.270121246,0.339091913,0.376760802,0.397333805,0.375723096,0.517608889,0.506314026,0.498968768,0.371497272,0.360233802,0.357344688,0.312441389,0.310959413,0.318260811,0.371623447,0.36446059,0.382660681,0.426109209,0.429605694,0.422365774,0.496960947,0.502629599,0.505110243,0.39474472,0.364410612,0.378005692,0.30772201,0.309937866,0.314852299,0.43283996,0.323336897,0.336104961,0.341357677,0.321884059,0.291279401,0.328563136,0.342167631,0.351522532,0.345168422,0.434559449,0.289547257,0.314409796,0.342800457,0.313789093,0.322495686,0.324022875,0.335920031,0.321409602,0.378880213,0.415240306,0.400852966,0.413067204,0.415464446,0.43042341,0.351506624,0.36987331,0.402830148,0.374385889,0.368395247
966,0.373375473,0.375821525,0.289907877,0.397432631,0.351374574,0.33118732,0.365166901,0.367710823,0.342663128,0.349012926,0.352238615,0.354235707,0.373010548,0.377919328,0.363249743,0.34796835,0.352047425,0.310516441,0.322999917,0.316531612,0.396500722,0.396451185,0.399226499,0.385986186,0.385794292,0.392907272,0.19585371,0.200435748,0.197180338,0.443218503,0.468551458,0.467779662,0.287245696,0.274350783,0.270372359,0.338965744,0.377293339,0.398641286,0.374766331,0.517693465,0.506479967,0.498944794,0.372197747,0.360185354,0.356845866,0.313571304,0.311218406,0.318164272,0.37278439,0.364861585,0.382390571,0.425848771,0.430585193,0.421845688,0.496962718,0.500530276,0.504019292,0.395366507,0.364285,0.378636319,0.307159606,0.309751812,0.315713223,0.433795154,0.323585974,0.336802601,0.341883364,0.322205445,0.292447775,0.329522278,0.341815546,0.35116338,0.345221881,0.435318105,0.289643403,0.315046218,0.343732896,0.313674912,0.324548554,0.324146367,0.335017303,0.322291581,0.379355875,0.415203537,0.399968449,0.412817586,0.415634182,0.429835714,0.352277847,0.367990429,0.403098291,0.375530816,0.369467484
967,0.373898419,0.377074671,0.289515397,0.397364663,0.350850385,0.331065661,0.364830167,0.367909366,0.341856731,0.349203261,0.351364618,0.35361081,0.371964863,0.377565196,0.362556068,0.347228906,0.351425882,0.310911821,0.32143273,0.315760021,0.395806834,0.396931711,0.39916404,0.385747682,0.385924356,0.390674073,0.196180665,0.19952419,0.196647043,0.443123857,0.468707685,0.4678959,0.287484862,0.274316462,0.269318272,0.338855467,0.377328453,0.398594659,0.374435064,0.51671234,0.50653311,0.49795002,0.37085124,0.360321261,0.355875327,0.312214153,0.310766987,0.317811275,0.372612799,0.364303248,0.381209232,0.425447108,0.430547281,0.422308639,0.495450209,0.500789032,0.503699523,0.395035287,0.365054736,0.378483622,0.30688671,0.309410404,0.315067028,0.433500978,0.323380002,0.3369811,0.342368694,0.322376311,0.292122348,0.329862232,0.34160094,0.352153798,0.345099157,0.436149109,0.289593668,0.314031857,0.343954346,0.3140913,0.323186781,0.324170722,0.335010176,0.321779746,0.379768092,0.414519559,0.39987213,0.413694689,0.414764922,0.428754421,0.352252108,0.369376736,0.402415132,0.375956438,0.370202432
968,0.373766947,0.378009158,0.289520374,0.397789594,0.351375153,0.331379994,0.365665809,0.368004706,0.341915823,0.349592524,0.351430966,0.353195389,0.371865757,0.378150466,0.362249856,0.347137426,0.351172681,0.310627159,0.321958952,0.315547638,0.39541827,0.396567509,0.399712265,0.384854389,0.385846146,0.390353699,0.19621327,0.199392904,0.196300541,0.44421364,0.469179442,0.468662156,0.287435962,0.274755876,0.269611145,0.338812812,0.377684754,0.398693825,0.374647946,0.516436404,0.506901241,0.498734378,0.371331343,0.360099467,0.356777288,0.312420894,0.310988239,0.317742295,0.372198924,0.364484921,0.381425391,0.426023083,0.430699326,0.422791249,0.495596677,0.50227842,0.504007141,0.396028835,0.36518043,0.378394493,0.307349639,0.309376664,0.315269048,0.433637639,0.323564049,0.336884526,0.342328455,0.322353451,0.293066406,0.329597748,0.341385894,0.351809762,0.345003055,0.436346742,0.289343059,0.313768677,0.344704054,0.314344836,0.322283729,0.323985147,0.335493751,0.322322344,0.379231442,0.414818064,0.399932253,0.414136529,0.415347441,0.429046487,0.351994233,0.370172802,0.402438196,0.376563487,0.369587511
969,0.373752173,0.377978761,0.289805206,0.398079027,0.351818617,0.331805607,0.366966085,0.368471923,0.342352182,0.350133364,0.351975593,0.353895016,0.372371672,0.378980981,0.36249776,0.347602728,0.351638515,0.31056499,0.323214372,0.315897944,0.395736567,0.396356235,0.399887373,0.384548195,0.385363311,0.391485469,0.195953273,0.200016428,0.196487358,0.445362786,0.469929361,0.469161542,0.287718232,0.275667223,0.270981267,0.338765329,0.377831506,0.398511084,0.375358308,0.516911854,0.50711743,0.499497376,0.372604709,0.360258393,0.3576101,0.313403099,0.311568186,0.318089708,0.372200678,0.364726256,0.38213198,0.42613533,0.430474715,0.422931991,0.495947747,0.502432401,0.504213172,0.396241886,0.364639629,0.379027283,0.307947079,0.309878554,0.315494447,0.433645983,0.3239626,0.336546038,0.342102813,0.322218831,0.29374704,0.329271236,0.341464312,0.351090851,0.345493702,0.436258355,0.289528189,0.314480699,0.345351522,0.314490651,0.322514848,0.324012242,0.335582999,0.323031616,0.378533206,0.415605669,0.400323613,0.413758269,0.416043192,0.429713279,0.35213041,0.370312877,0.402834309,0.377122207,0.36944951
970,0.37428516,0.377195775,0.290044072,0.397666184,0.351278816,0.331672564,0.367537928,0.369239178,0.342437461,0.350774956,0.352029687,0.355239514,0.372411418,0.379070183,0.362718698,0.348080016,0.352284596,0.311320757,0.323169248,0.316218434,0.396223709,0.39684934,0.399153679,0.385371897,0.384628458,0.392024507,0.195803813,0.200530386,0.196981971,0.445066222,0.470262046,0.468632624,0.288594454,0.27635658,0.272097241,0.33877398,0.377302544,0.397622051,0.376002466,0.517393768,0.506801787,0.498657852,0.372838104,0.361020777,0.356754454,0.313435843,0.311852175,0.31865443,0.372740537,0.364524895,0.382149731,0.424931722,0.429770901,0.422992591,0.495142877,0.500536581,0.503876142,0.394358883,0.36422425,0.379904035,0.308099237,0.310754842,0.314910824,0.432862028,0.324029036,0.336236752,0.341977914,0.322055851,0.29254825,0.329331104,0.341767567,0.351305347,0.346226448,0.436164924,0.290384019,0.315289779,0.344998609,0.314595801,0.323191626,0.324465746,0.335181687,0.322767406,0.378725873,0.415848364,0.401017947,0.412952089,0.415431275,0.4294616,0.352946983,0.370679403,0.402922445,0.377144966,0.370917869
971,0.373333789,0.376793801,0.290304357,0.397822983,0.351995214,0.331063255,0.366884449,0.368594254,0.343381028,0.350962074,0.352190056,0.353968275,0.372262092,0.378719573,0.361737145,0.348209554,0.350975974,0.311510591,0.323288972,0.316334334,0.395319649,0.396045116,0.399727253,0.385359733,0.384730211,0.391538457,0.195996892,0.200037459,0.197023512,0.444128239,0.468335387,0.468501403,0.288334654,0.275596533,0.271921989,0.339441464,0.377080137,0.397390983,0.37467632,0.516948769,0.506602865,0.499686196,0.372949518,0.360029888,0.35755709,0.313110935,0.311984807,0.318883984,0.373037744,0.366183087,0.382822581,0.425490485,0.431281741,0.424268028,0.49668809,0.501888891,0.503914619,0.395138684,0.365261523,0.377804734,0.308296856,0.311183945,0.315704844,0.432392302,0.323202918,0.337019734,0.341225854,0.321785605,0.291599058,0.329426652,0.340902959,0.351064757,0.344155341,0.434994473,0.290481994,0.314750994,0.343663062,0.313940602,0.323300648,0.324518873,0.3366735,0.322882514,0.379967939,0.415246702,0.400827266,0.412795094,0.415600345,0.429075389,0.353894701,0.370961799,0.403125642,0.376422779,0.37062467
972,0.373407512,0.377224388,0.290491359,0.39861099,0.353174817,0.331415242,0.366890218,0.368136658,0.344244875,0.351389452,0.35293419,0.354625685,0.372770031,0.379048457,0.361895154,0.348285662,0.351737783,0.311901099,0.323362725,0.316248032,0.395003229,0.396041014,0.399639659,0.385346817,0.385644125,0.390960739,0.196597365,0.199748373,0.196932595,0.443260799,0.468034593,0.468758569,0.288940198,0.275027011,0.271186686,0.339752343,0.376962184,0.397003818,0.374965565,0.515641757,0.505448457,0.49839628,0.372315122,0.359967924,0.357499214,0.312819282,0.31149593,0.31844483,0.372182532,0.36600885,0.38327,0.425450609,0.430747622,0.423369128,0.495872878,0.501622702,0.503391991,0.395358082,0.365099312,0.377700952,0.308650059,0.311023874,0.315300425,0.432538485,0.323201272,0.336612186,0.340632538,0.321282694,0.291659584,0.328704687,0.340766209,0.350916592,0.343973498,0.434656842,0.290866541,0.31452932,0.344263258,0.314051993,0.323842188,0.324637584,0.337421501,0.323207901,0.379763816,0.414936299,0.400477191,0.413322129,0.415077554,0.429123262,0.353821167,0.370894853,0.403749573,0.37733317,0.370669975
973,0.374001795,0.37804119,0.290514653,0.399481202,0.353453212,0.331851053,0.367679657,0.368414327,0.344622479,0.351288087,0.353402368,0.355434359,0.372902321,0.379333868,0.362702275,0.348409952,0.35240529,0.312389621,0.323699714,0.31631653,0.395162835,0.396230182,0.399305209,0.385217039,0.386552096,0.390664111,0.197109498,0.20001863,0.197296471,0.443491027,0.468492579,0.469097602,0.289704276,0.275445293,0.271314806,0.339281693,0.376921805,0.397272416,0.375292137,0.515036159,0.505297086,0.4974429,0.372274449,0.360521377,0.35749325,0.313458533,0.311498593,0.31879459,0.371812878,0.365846831,0.383540681,0.425340868,0.430354783,0.422714325,0.494564394,0.500881099,0.503110527,0.395524057,0.364939502,0.37847349,0.308891248,0.310839031,0.314614805,0.432640904,0.323929876,0.335990227,0.340517272,0.32089017,0.291942792,0.32839954,0.34131114,0.351132328,0.3443104,0.434945571,0.291084912,0.314472799,0.345358876,0.314747994,0.324985504,0.325151345,0.337302834,0.323362119,0.379378649,0.415808253,0.4009478,0.413640606,0.415331269,0.429427411,0.353950234,0.371460603,0.404466736,0.37809707,0.371425543
974,0.374020585,0.378614217,0.290319068,0.399603195,0.352555569,0.331655549,0.368265341,0.369253824,0.344439213,0.350636251,0.353004064,0.354555332,0.372159802,0.37900388,0.362983723,0.348512514,0.35149248,0.312562742,0.324295997,0.31669225,0.395087505,0.395712405,0.399247101,0.384876271,0.386613404,0.390781368,0.197196637,0.200605562,0.198062497,0.444620628,0.468419315,0.469227655,0.289632884,0.276410847,0.272394708,0.338651835,0.376958588,0.398254721,0.374669331,0.515708583,0.506767083,0.498719774,0.373153419,0.360791739,0.358068834,0.314806057,0.31241372,0.320272635,0.372838968,0.36705689,0.383576389,0.425774132,0.431664776,0.423922146,0.495013161,0.501096494,0.503409147,0.396090599,0.365568956,0.378440304,0.308618473,0.310913437,0.314852473,0.432302554,0.324260425,0.336228256,0.340752709,0.320817243,0.291664918,0.329263007,0.341988388,0.351627659,0.34371677,0.435205378,0.290667903,0.314316552,0.345310962,0.315270623,0.325944772,0.325718065,0.337126892,0.323299368,0.37999835,0.417305302,0.40206312,0.413208225,0.416720568,0.429658743,0.354672192,0.372622278,0.404922654,0.377205969,0.372125667
975,0.373229605,0.378707589,0.289922342,0.398213417,0.352738391,0.331976533,0.366839765,0.369749963,0.343969963,0.351676921,0.352600193,0.354099638,0.372288431,0.379020346,0.362195825,0.348315911,0.352750863,0.311971333,0.324317763,0.316893281,0.394295415,0.394774273,0.398733656,0.384773664,0.38563222,0.391300139,0.19723211,0.200687424,0.197799707,0.444063339,0.468812184,0.469192352,0.288954654,0.275725592,0.271541697,0.339989023,0.377066113,0.397663907,0.376477387,0.515350979,0.506059158,0.498346068,0.372176257,0.360683229,0.356997673,0.314311502,0.312341166,0.319952106,0.373063347,0.366556263,0.382611462,0.42578158,0.430967049,0.423339029,0.495915648,0.500548808,0.50268668,0.39526193,0.364555784,0.378768854,0.307499555,0.310484232,0.31550198,0.432331411,0.322433742,0.336432872,0.340659994,0.320693873,0.29124803,0.329716061,0.342547471,0.351780475,0.344449674,0.435323102,0.290050463,0.314681616,0.345100491,0.31495257,0.324740197,0.324846084,0.337853911,0.323801361,0.380140642,0.416405636,0.401311533,0.41285386,0.415764537,0.429761211,0.353260579,0.371671508,0.405176326,0.376469952,0.370920708
976,0.373552373,0.378578547,0.290089022,0.398663089,0.352644815,0.33198635,0.367038178,0.369449248,0.344041587,0.351291222,0.353200923,0.354255722,0.372649424,0.379320625,0.362665707,0.347972294,0.35255262,0.312559595,0.323995451,0.316989019,0.395029294,0.395575282,0.398998079,0.38472905,0.385447237,0.391043223,0.196455528,0.200686831,0.197947865,0.444868082,0.468783065,0.468614358,0.288978246,0.276830529,0.271578881,0.340070546,0.377822217,0.398846641,0.376282246,0.51638133,0.506110968,0.498036128,0.371702326,0.361018018,0.357815067,0.314370117,0.313633913,0.319636112,0.37373341,0.3662799,0.384322367,0.425793283,0.430589824,0.423675284,0.495250102,0.499521443,0.50287129,0.395769432,0.36508356,0.378685792,0.308049029,0.309831528,0.316152072,0.432762037,0.322670939,0.336741934,0.341669708,0.321467515,0.29182961,0.329818324,0.342396954,0.352297566,0.345125778,0.435234611,0.291058365,0.315382573,0.345673679,0.315403996,0.324601835,0.32595856,0.336811498,0.323874857,0.380501645,0.415914544,0.40150408,0.413743033,0.415916416,0.430390825,0.353928979,0.372154978,0.405149245,0.377856492,0.371793868
977,0.373959051,0.378182031,0.29055185,0.399926145,0.352963823,0.332661679,0.367849998,0.369363482,0.344623105,0.351547901,0.35416008,0.354878905,0.373461159,0.37998187,0.363486909,0.348461718,0.35240852,0.313053669,0.324024565,0.317109418,0.396314792,0.396656826,0.399701987,0.385487592,0.385893879,0.391070049,0.196192433,0.200556737,0.19763377,0.445678278,0.469118211,0.468900771,0.289211396,0.277725162,0.27202597,0.340040306,0.378144681,0.399662074,0.375558481,0.516683794,0.50636848,0.498327938,0.371363864,0.361078167,0.358508986,0.314252276,0.313699427,0.319430834,0.374155507,0.365797745,0.385207069,0.425481732,0.430761202,0.423757225,0.494775294,0.499602893,0.503111567,0.396555253,0.365407443,0.379032296,0.30782105,0.309758418,0.316000933,0.433116783,0.322853507,0.336914247,0.342374436,0.322198345,0.292362314,0.33014103,0.342279866,0.352183053,0.345507616,0.434829851,0.291432596,0.315629637,0.345420097,0.315573678,0.324867142,0.326651365,0.336204937,0.32371907,0.380575489,0.416418224,0.401451117,0.414146938,0.416536116,0.430772568,0.354852895,0.372994527,0.405131056,0.37912023,0.3720628
978,0.373957398,0.378006801,0.290759067,0.4004666,0.353754803,0.333837232,0.368179668,0.369970889,0.345265393,0.352930887,0.354547212,0.355340669,0.374254916,0.380411902,0.363654015,0.349731783,0.353115426,0.312833785,0.324635366,0.317351275,0.396862551,0.397168314,0.40046011,0.386529586,0.386405025,0.391829652,0.196872317,0.200374355,0.196738636,0.445552935,0.469986672,0.470384212,0.289458594,0.27713233,0.272267279,0.340748744,0.377814332,0.399270422,0.375631657,0.515694967,0.50647815,0.498704064,0.371085108,0.360903148,0.357804113,0.313482703,0.311999657,0.31915138,0.373843627,0.365288995,0.383746431,0.425287807,0.43096628,0.423178357,0.495217852,0.500907926,0.502930024,0.39658287,0.364686785,0.379587477,0.306549109,0.310196824,0.315166648,0.433159155,0.321999138,0.336675763,0.342006007,0.322502074,0.292502852,0.330580152,0.342598279,0.351482231,0.345793632,0.434776623,0.290345628,0.315317959,0.344405092,0.315077756,0.325051655,0.325861979,0.337201315,0.323751722,0.380508349,0.417248721,0.400965844,0.413693773,0.416438177,0.430489071,0.354574115,0.372776664,0.405585013,0.378808963,0.371200294
979,0.374766016,0.379159335,0.290335139,0.399937261,0.353696557,0.333443151,0.36855879,0.370450024,0.345396039,0.352225906,0.353926848,0.354803483,0.373651026,0.379410505,0.363402251,0.350131561,0.3528284,0.313299413,0.325186795,0.317735394,0.396380329,0.398327309,0.401353299,0.385646963,0.386696488,0.392142354,0.19700519,0.200481788,0.196866413,0.445666274,0.47024318,0.471305072,0.290514183,0.276779198,0.272666486,0.341056138,0.378312422,0.40032869,0.375504555,0.516376561,0.507400036,0.497835234,0.371975887,0.361873549,0.357486531,0.313060872,0.312328941,0.318829557,0.373349828,0.366322029,0.383694619,0.426653049,0.430518834,0.423748421,0.494607698,0.501184261,0.503312675,0.396310902,0.364992082,0.378438606,0.308303365,0.309844934,0.315065102,0.433231899,0.322819836,0.335958629,0.341757859,0.323322243,0.293561988,0.330040048,0.34277388,0.352107124,0.346324416,0.436484132,0.290372457,0.315487281,0.345604553,0.315323545,0.32617937,0.326309212,0.337790103,0.324215837,0.38154675,0.41698055,0.402369553,0.41475364,0.415395611,0.430202534,0.354449931,0.371576241,0.406866872,0.378316604,0.373539164
980,0.374616684,0.380024619,0.291032138,0.40001088,0.354285422,0.334339858,0.36884101,0.371131793,0.345675893,0.352825457,0.354292732,0.355843096,0.374515987,0.380503784,0.364726908,0.35025407,0.353322866,0.313703208,0.324794532,0.318743412,0.39655552,0.397587518,0.401204112,0.38622067,0.387050735,0.392363647,0.19715263,0.200479291,0.197359084,0.445479411,0.471197362,0.470904129,0.291136891,0.277466899,0.273080719,0.340427354,0.37920227,0.399789587,0.376100675,0.517439248,0.507329544,0.499230181,0.37287077,0.360891767,0.3582863,0.314311426,0.313592932,0.319788782,0.374432835,0.367282989,0.38495611,0.42665081,0.431153265,0.424066289,0.495077484,0.501520187,0.503998155,0.396303795,0.365563374,0.378794049,0.30857689,0.310237524,0.316018529,0.433897576,0.323577533,0.336741473,0.342714147,0.322783999,0.293943729,0.330447415,0.34295026,0.353427465,0.346050199,0.436838705,0.291204351,0.316635893,0.345868869,0.315555189,0.326512985,0.325908034,0.338431904,0.325236685,0.382043282,0.417014679,0.403299238,0.415314709,0.416425514,0.430979081,0.356247761,0.37255869,0.406305267,0.378632695,0.373955382
981,0.375182841,0.380058176,0.2918412,0.400626699,0.355034602,0.334817983,0.369481754,0.371561133,0.345893734,0.353474874,0.354915773,0.356720829,0.375257231,0.381500358,0.364809785,0.350311284,0.353766358,0.313945002,0.325252684,0.319081071,0.397149556,0.397130953,0.400840371,0.38691056,0.387722054,0.392944327,0.196989722,0.200832274,0.197420289,0.446013674,0.471879801,0.471257843,0.291564237,0.278090611,0.27361998,0.340786539,0.3799041,0.399771025,0.376090425,0.517713669,0.506590546,0.500021568,0.372975893,0.359810273,0.359069644,0.315199446,0.313873945,0.320555257,0.375005977,0.366541333,0.384984574,0.426609272,0.431212947,0.423603199,0.495957414,0.501554025,0.504306731,0.396454005,0.366690798,0.380086982,0.308104785,0.311114497,0.316485169,0.434193963,0.32376526,0.337521504,0.342684403,0.322422062,0.293765475,0.330542041,0.342568896,0.353362354,0.346143353,0.436337073,0.291512402,0.316521649,0.345882695,0.316073678,0.32595603,0.325919366,0.337657127,0.325523854,0.381705289,0.417351172,0.403493068,0.415567261,0.417220448,0.431649374,0.356865107,0.373739861,0.406820571,0.379682968,0.373789837
