  time  ,:18:03 P,:17:52 P,:17:40 P,:16:55 P,:16:46 P,:16:33 P,:16:22 P,:16:12 P,:15:45 P,:15:34 P,:15:23 P,:15:12 P,:15:02 P,:14:35 P,:14:27 P,:14:14 P,:14:04 P,:13:54 P,:13:29 P,:13:20 P,:13:12 P,:13:03 P,:12:53 P,:12:24 P,:12:13 P,:12:04 P,:11:49 P,:11:26 P,:10:55 P,:10:46 P,:10:32 P,:10:22 P,:10:11 P,:09:41 P,:09:31 P,:09:19 P,:09:10 P,:08:59 P,:08:36 P,:08:26 P,:08:16 P,:08:03 P,:07:55 P,:06:10 P,:05:57 P,:05:48 P,:05:37 P,:05:23 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 356 , 0.37971 , 0.24048 , 0.25389 , 0.21047 , 0.38503 , 0.49074 , 0.36211 , 0.36146 , 0.4126 , 0.36161 , 0.35804 , 0.34902 , 0.48968 , 0.45629 , 0.32516 , 0.36547 , 0.29628 , 0.31439 , 0.37705 , 0.38039 , 0.41383 , 0.53306 , 0.76552 , 0.42542 , 0.69533 , 0.27968 , 0.58549 , 0.445 , 0.40447 , 0.47651 , 0.38063 , 0.23027 , 0.3878 , 0.21906 , 0.13635 , 0.22017 , 0.27737 , 0.21328 , 0.45125 , 0.30777 , 0.37347 , 0.4465 , 0.30272 , 0.36779 , 0.35511 , 0.29637 , 0.4473 , 0.35667 
 357 , 0.39593 , 0.25702 , 0.26358 , 0.22108 , 0.3971 , 0.49666 , 0.36563 , 0.3727 , 0.42631 , 0.3721 , 0.36963 , 0.3615 , 0.49408 , 0.46309 , 0.33722 , 0.37421 , 0.30682 , 0.32313 , 0.38693 , 0.39474 , 0.41855 , 0.5434 , 0.77226 , 0.4359 , 0.71242 , 0.29027 , 0.60683 , 0.47026 , 0.43189 , 0.47272 , 0.39685 , 0.25538 , 0.38669 , 0.23946 , 0.16098 , 0.22713 , 0.29189 , 0.22775 , 0.46364 , 0.32879 , 0.39294 , 0.46039 , 0.31324 , 0.37665 , 0.36507 , 0.30022 , 0.46463 , 0.35801 
 358 , 0.41149 , 0.27292 , 0.27278 , 0.2313 , 0.40865 , 0.50232 , 0.36898 , 0.3834 , 0.43946 , 0.38216 , 0.38071 , 0.37342 , 0.49826 , 0.46954 , 0.34871 , 0.38257 , 0.3168 , 0.33146 , 0.39619 , 0.40844 , 0.42302 , 0.55322 , 0.77873 , 0.44586 , 0.72871 , 0.30024 , 0.62725 , 0.49417 , 0.45781 , 0.46912 , 0.41223 , 0.27919 , 0.38563 , 0.25871 , 0.18459 , 0.23374 , 0.3056 , 0.24128 , 0.47539 , 0.34882 , 0.41158 , 0.47343 , 0.32324 , 0.38511 , 0.37456 , 0.30389 , 0.48116 , 0.35928 
 359 , 0.42033 , 0.2816 , 0.27978 , 0.23459 , 0.41575 , 0.51016 , 0.37663 , 0.38952 , 0.44488 , 0.38573 , 0.38623 , 0.38069 , 0.50272 , 0.47307 , 0.3533 , 0.38688 , 0.32367 , 0.33492 , 0.40416 , 0.41427 , 0.42935 , 0.56133 , 0.78766 , 0.44924 , 0.73502 , 0.30648 , 0.63671 , 0.4966 , 0.47194 , 0.47354 , 0.41356 , 0.29199 , 0.38718 , 0.26341 , 0.18856 , 0.24092 , 0.31114 , 0.24715 , 0.48497 , 0.35963 , 0.42041 , 0.48364 , 0.3341 , 0.38921 , 0.37816 , 0.3102 , 0.48829 , 0.36264 
 360 , 0.42425 , 0.285 , 0.28515 , 0.23293 , 0.41958 , 0.51943 , 0.38724 , 0.39233 , 0.44474 , 0.38466 , 0.38776 , 0.38456 , 0.50732 , 0.4745 , 0.35298 , 0.38828 , 0.32833 , 0.3349 , 0.41127 , 0.41449 , 0.43694 , 0.56814 , 0.79815 , 0.44794 , 0.73423 , 0.31008 , 0.63831 , 0.48421 , 0.47768 , 0.48349 , 0.40507 , 0.29689 , 0.39053 , 0.25788 , 0.17875 , 0.24839 , 0.31095 , 0.24767 , 0.49289 , 0.36383 , 0.42221 , 0.49185 , 0.34538 , 0.39019 , 0.37757 , 0.31828 , 0.48872 , 0.36744 
 361 , 0.42794 , 0.28824 , 0.29026 , 0.23135 , 0.42322 , 0.52826 , 0.39742 , 0.39502 , 0.44462 , 0.38364 , 0.38922 , 0.38824 , 0.5117 , 0.47587 , 0.35267 , 0.38962 , 0.33283 , 0.33489 , 0.41815 , 0.4147 , 0.44423 , 0.57461 , 0.8081 , 0.44671 , 0.73348 , 0.31352 , 0.63984 , 0.47264 , 0.48313 , 0.49292 , 0.39703 , 0.30153 , 0.39369 , 0.25258 , 0.16953 , 0.25549 , 0.31076 , 0.24818 , 0.50041 , 0.36785 , 0.42392 , 0.49969 , 0.35607 , 0.39112 , 0.37702 , 0.32599 , 0.48912 , 0.37206 
 362 , 0.43413 , 0.29339 , 0.29733 , 0.23352 , 0.43017 , 0.53814 , 0.40794 , 0.40081 , 0.44772 , 0.38664 , 0.39393 , 0.39336 , 0.51815 , 0.48023 , 0.3562 , 0.39371 , 0.33898 , 0.338 , 0.42606 , 0.41706 , 0.45388 , 0.58203 , 0.81997 , 0.45042 , 0.74022 , 0.31923 , 0.64621 , 0.4682 , 0.49082 , 0.50441 , 0.39811 , 0.30595 , 0.4014 , 0.25319 , 0.1668 , 0.26435 , 0.31497 , 0.25201 , 0.51056 , 0.37462 , 0.42907 , 0.50872 , 0.36735 , 0.39525 , 0.38037 , 0.33549 , 0.49317 , 0.37902 
 363 , 0.45075 , 0.30625 , 0.31238 , 0.2498 , 0.45057 , 0.55288 , 0.42084 , 0.41857 , 0.46325 , 0.40495 , 0.41121 , 0.40464 , 0.53293 , 0.496 , 0.37425 , 0.40836 , 0.35171 , 0.35302 , 0.43831 , 0.42774 , 0.47305 , 0.59363 , 0.84047 , 0.47247 , 0.77514 , 0.33386 , 0.67099 , 0.4888 , 0.50753 , 0.52492 , 0.4326 , 0.3102 , 0.42712 , 0.27569 , 0.18738 , 0.28069 , 0.33558 , 0.26829 , 0.53188 , 0.39203 , 0.44738 , 0.52283 , 0.3823 , 0.41168 , 0.39864 , 0.35272 , 0.51103 , 0.39534 
 364 , 0.46665 , 0.31841 , 0.32658 , 0.2652 , 0.47006 , 0.56678 , 0.43308 , 0.43524 , 0.47798 , 0.4224 , 0.42759 , 0.41544 , 0.5469 , 0.51091 , 0.3913 , 0.42222 , 0.36374 , 0.36727 , 0.44993 , 0.4379 , 0.49109 , 0.60452 , 0.85988 , 0.49304 , 0.80799 , 0.34761 , 0.69427 , 0.50816 , 0.52317 , 0.54424 , 0.4648 , 0.31418 , 0.45149 , 0.29686 , 0.20689 , 0.29602 , 0.35477 , 0.28347 , 0.55212 , 0.40829 , 0.46466 , 0.53607 , 0.39635 , 0.42724 , 0.416 , 0.36896 , 0.52792 , 0.41082 
 365 , 0.48187 , 0.32992 , 0.33998 , 0.27979 , 0.48871 , 0.57991 , 0.44472 , 0.4509 , 0.49197 , 0.43905 , 0.44313 , 0.42576 , 0.56011 , 0.52502 , 0.40745 , 0.43533 , 0.3751 , 0.3808 , 0.46099 , 0.44757 , 0.5081 , 0.61478 , 0.87829 , 0.51229 , 0.83894 , 0.36055 , 0.71618 , 0.5264 , 0.53785 , 0.56246 , 0.49494 , 0.31792 , 0.47461 , 0.31684 , 0.2254 , 0.31044 , 0.37271 , 0.29764 , 0.57136 , 0.42353 , 0.48098 , 0.54851 , 0.40958 , 0.44199 , 0.43251 , 0.38427 , 0.54391 , 0.42554 
 366 , 0.47758 , 0.32734 , 0.33755 , 0.27857 , 0.48639 , 0.57507 , 0.4433 , 0.44603 , 0.48999 , 0.43446 , 0.44174 , 0.42231 , 0.55507 , 0.51902 , 0.40002 , 0.43333 , 0.3709 , 0.37378 , 0.4584 , 0.44526 , 0.50148 , 0.6109 , 0.86986 , 0.50793 , 0.82599 , 0.35557 , 0.70573 , 0.52423 , 0.54034 , 0.55156 , 0.48285 , 0.31892 , 0.46328 , 0.3109 , 0.22955 , 0.30576 , 0.37101 , 0.29496 , 0.56384 , 0.42187 , 0.47718 , 0.54719 , 0.40557 , 0.43656 , 0.425 , 0.37764 , 0.54144 , 0.41076 
 367 , 0.46946 , 0.32199 , 0.33201 , 0.27418 , 0.47987 , 0.56676 , 0.43927 , 0.43716 , 0.48482 , 0.42572 , 0.43695 , 0.41616 , 0.54646 , 0.50918 , 0.38808 , 0.42834 , 0.36367 , 0.36287 , 0.45314 , 0.4406 , 0.49034 , 0.60431 , 0.85629 , 0.49899 , 0.8047 , 0.34719 , 0.68921 , 0.51805 , 0.54034 , 0.53517 , 0.4628 , 0.31933 , 0.44555 , 0.30004 , 0.23059 , 0.29738 , 0.36544 , 0.289 , 0.5512 , 0.41691 , 0.46948 , 0.54316 , 0.39824 , 0.4272 , 0.41285 , 0.36682 , 0.53531 , 0.39064 
 368 , 0.46178 , 0.3169 , 0.32672 , 0.27 , 0.47366 , 0.55881 , 0.43545 , 0.42863 , 0.47987 , 0.41741 , 0.43237 , 0.41031 , 0.53819 , 0.49982 , 0.37671 , 0.42358 , 0.35677 , 0.35251 , 0.44815 , 0.43615 , 0.47974 , 0.59799 , 0.84337 , 0.49046 , 0.78448 , 0.33926 , 0.67359 , 0.51223 , 0.54033 , 0.51952 , 0.44379 , 0.31973 , 0.42889 , 0.28981 , 0.23158 , 0.28936 , 0.36013 , 0.28333 , 0.53925 , 0.41226 , 0.46221 , 0.53933 , 0.39127 , 0.41823 , 0.40126 , 0.35655 , 0.52946 , 0.37157 
 369 , 0.44658 , 0.30825 , 0.31663 , 0.26232 , 0.45903 , 0.54366 , 0.42456 , 0.41594 , 0.46598 , 0.40432 , 0.41768 , 0.39672 , 0.52206 , 0.48566 , 0.36277 , 0.4111 , 0.34565 , 0.34027 , 0.43507 , 0.42711 , 0.46363 , 0.58065 , 0.81821 , 0.47364 , 0.75384 , 0.32689 , 0.6509 , 0.49286 , 0.52406 , 0.5008 , 0.42123 , 0.30916 , 0.41264 , 0.27624 , 0.22276 , 0.27931 , 0.34453 , 0.27325 , 0.52132 , 0.40023 , 0.4457 , 0.52559 , 0.38046 , 0.40652 , 0.38705 , 0.34397 , 0.51311 , 0.35473 
 370 , 0.42284 , 0.29551 , 0.30106 , 0.25064 , 0.43488 , 0.52024 , 0.40562 , 0.39847 , 0.44194 , 0.38578 , 0.39156 , 0.37438 , 0.49699 , 0.46597 , 0.34589 , 0.38986 , 0.32973 , 0.32582 , 0.41283 , 0.41276 , 0.44126 , 0.55075 , 0.77916 , 0.44752 , 0.71153 , 0.30949 , 0.62014 , 0.45842 , 0.48958 , 0.47859 , 0.39472 , 0.28644 , 0.39671 , 0.25889 , 0.20314 , 0.26695 , 0.31751 , 0.25816 , 0.49661 , 0.3799 , 0.41885 , 0.50063 , 0.36526 , 0.39164 , 0.36984 , 0.32871 , 0.48488 , 0.3403 
 371 , 0.40073 , 0.28361 , 0.28653 , 0.23969 , 0.41244 , 0.49834 , 0.38788 , 0.38216 , 0.41961 , 0.36852 , 0.36728 , 0.35361 , 0.47378 , 0.44759 , 0.33016 , 0.37002 , 0.31495 , 0.3123 , 0.39204 , 0.39942 , 0.42045 , 0.52281 , 0.74294 , 0.42346 , 0.67246 , 0.29334 , 0.59154 , 0.4266 , 0.45795 , 0.45813 , 0.37026 , 0.26555 , 0.38196 , 0.24278 , 0.18514 , 0.25551 , 0.29263 , 0.2441 , 0.47378 , 0.36098 , 0.39399 , 0.47749 , 0.35114 , 0.37787 , 0.35384 , 0.31438 , 0.45864 , 0.32692 
 372 , 0.37958 , 0.27153 , 0.27206 , 0.22919 , 0.39117 , 0.4768 , 0.37003 , 0.36647 , 0.39836 , 0.35176 , 0.34462 , 0.33385 , 0.45144 , 0.4292 , 0.31476 , 0.35106 , 0.30053 , 0.29883 , 0.37237 , 0.38525 , 0.40065 , 0.49615 , 0.70725 , 0.40091 , 0.63585 , 0.27781 , 0.5637 , 0.39768 , 0.42874 , 0.43753 , 0.34828 , 0.24586 , 0.36662 , 0.22794 , 0.16903 , 0.24377 , 0.26962 , 0.2307 , 0.45149 , 0.34265 , 0.3707 , 0.45516 , 0.33686 , 0.36396 , 0.33827 , 0.30001 , 0.43341 , 0.31374 
 373 , 0.34776 , 0.24491 , 0.24432 , 0.21243 , 0.36102 , 0.43684 , 0.33367 , 0.3401 , 0.36731 , 0.3229 , 0.31738 , 0.30554 , 0.4145 , 0.39133 , 0.28725 , 0.32271 , 0.27471 , 0.27213 , 0.34477 , 0.34651 , 0.37083 , 0.45642 , 0.64017 , 0.36958 , 0.58562 , 0.2532 , 0.51394 , 0.36955 , 0.39356 , 0.39251 , 0.32827 , 0.219 , 0.32798 , 0.21141 , 0.15641 , 0.21634 , 0.2434 , 0.21086 , 0.41114 , 0.31151 , 0.34032 , 0.41779 , 0.30573 , 0.33278 , 0.31048 , 0.27096 , 0.39435 , 0.28814 
 374 , 0.321 , 0.22274 , 0.22104 , 0.1984 , 0.33553 , 0.40318 , 0.30311 , 0.31793 , 0.34098 , 0.29854 , 0.29447 , 0.28166 , 0.38338 , 0.35947 , 0.26403 , 0.29884 , 0.25298 , 0.24967 , 0.32156 , 0.31406 , 0.34575 , 0.42311 , 0.58391 , 0.34339 , 0.54381 , 0.23259 , 0.47261 , 0.34615 , 0.36424 , 0.35501 , 0.31163 , 0.19673 , 0.2958 , 0.1977 , 0.14584 , 0.19356 , 0.22163 , 0.19433 , 0.37723 , 0.28576 , 0.31489 , 0.38639 , 0.27953 , 0.3064 , 0.28715 , 0.2466 , 0.36134 , 0.26653 
 375 , 0.29819 , 0.20398 , 0.20123 , 0.18649 , 0.31371 , 0.37444 , 0.27705 , 0.29901 , 0.31837 , 0.2777 , 0.27495 , 0.26124 , 0.3568 , 0.3323 , 0.24418 , 0.27846 , 0.23444 , 0.23052 , 0.30177 , 0.2865 , 0.32437 , 0.39478 , 0.53606 , 0.32117 , 0.50845 , 0.21509 , 0.43773 , 0.32637 , 0.33943 , 0.3233 , 0.29758 , 0.17796 , 0.26859 , 0.18616 , 0.13688 , 0.17433 , 0.20327 , 0.18034 , 0.34834 , 0.26409 , 0.29328 , 0.35965 , 0.25718 , 0.28378 , 0.26729 , 0.22588 , 0.33308 , 0.24804 
 376 , 0.2569 , 0.17862 , 0.17484 , 0.16172 , 0.27214 , 0.32436 , 0.24055 , 0.25842 , 0.27669 , 0.24012 , 0.2405 , 0.22744 , 0.30836 , 0.28896 , 0.21111 , 0.24183 , 0.20375 , 0.19962 , 0.26399 , 0.24854 , 0.28026 , 0.34334 , 0.46229 , 0.27801 , 0.43475 , 0.18533 , 0.37666 , 0.27999 , 0.29387 , 0.27684 , 0.25479 , 0.15755 , 0.23263 , 0.16085 , 0.11792 , 0.15148 , 0.17801 , 0.15638 , 0.30274 , 0.22998 , 0.25798 , 0.31293 , 0.2234 , 0.24564 , 0.2313 , 0.1947 , 0.28911 , 0.21509 
 377 , 0.21855 , 0.15622 , 0.15172 , 0.13802 , 0.23294 , 0.27777 , 0.20796 , 0.2194 , 0.23753 , 0.20502 , 0.20828 , 0.19628 , 0.26289 , 0.24924 , 0.18065 , 0.20759 , 0.17548 , 0.17134 , 0.2284 , 0.21492 , 0.23843 , 0.29553 , 0.39593 , 0.23751 , 0.36529 , 0.15815 , 0.32062 , 0.23592 , 0.25157 , 0.23574 , 0.21261 , 0.14059 , 0.20146 , 0.13661 , 0.09988 , 0.13207 , 0.15565 , 0.13427 , 0.26129 , 0.19905 , 0.22552 , 0.26954 , 0.19291 , 0.21027 , 0.19749 , 0.16658 , 0.2491 , 0.18419 
 378 , 0.19002 , 0.13951 , 0.1345 , 0.12025 , 0.20361 , 0.24288 , 0.1835 , 0.1901 , 0.20818 , 0.17874 , 0.18411 , 0.17296 , 0.22874 , 0.21947 , 0.15785 , 0.18195 , 0.15434 , 0.15019 , 0.20184 , 0.1898 , 0.20733 , 0.26003 , 0.34676 , 0.20747 , 0.31396 , 0.13807 , 0.27924 , 0.20361 , 0.22023 , 0.20545 , 0.18138 , 0.12803 , 0.17848 , 0.11854 , 0.08645 , 0.11766 , 0.13898 , 0.11779 , 0.23044 , 0.17609 , 0.20128 , 0.23715 , 0.17015 , 0.18368 , 0.17206 , 0.14556 , 0.21917 , 0.16093 
 379 , 0.15992 , 0.11904 , 0.11435 , 0.10136 , 0.17191 , 0.20516 , 0.15585 , 0.15973 , 0.17581 , 0.15068 , 0.15608 , 0.14643 , 0.19293 , 0.18625 , 0.13284 , 0.1533 , 0.13074 , 0.1269 , 0.1713 , 0.16114 , 0.1748 , 0.21928 , 0.293 , 0.17491 , 0.26186 , 0.11629 , 0.23424 , 0.16927 , 0.18476 , 0.17376 , 0.15063 , 0.10915 , 0.15187 , 0.09949 , 0.07187 , 0.10001 , 0.11825 , 0.09954 , 0.19471 , 0.14944 , 0.17113 , 0.20055 , 0.14389 , 0.15505 , 0.14508 , 0.12363 , 0.18578 , 0.13622 
 380 , 0.12562 , 0.09245 , 0.0891 , 0.07974 , 0.135 , 0.16122 , 0.12231 , 0.12585 , 0.13738 , 0.11835 , 0.12132 , 0.11399 , 0.15242 , 0.14638 , 0.10328 , 0.11896 , 0.10239 , 0.09928 , 0.13358 , 0.1261 , 0.13798 , 0.16919 , 0.22956 , 0.13698 , 0.20506 , 0.09084 , 0.18172 , 0.13005 , 0.14179 , 0.1379 , 0.11845 , 0.08144 , 0.11891 , 0.07796 , 0.05495 , 0.07714 , 0.09117 , 0.07782 , 0.15061 , 0.1164 , 0.13184 , 0.15623 , 0.11151 , 0.12192 , 0.11426 , 0.09885 , 0.1457 , 0.10798 
 381 , 0.10313 , 0.07504 , 0.07255 , 0.06553 , 0.11075 , 0.13231 , 0.10026 , 0.10356 , 0.11208 , 0.09707 , 0.09846 , 0.09257 , 0.1257 , 0.12019 , 0.08381 , 0.09642 , 0.08376 , 0.08114 , 0.10878 , 0.10317 , 0.11378 , 0.13645 , 0.18807 , 0.11234 , 0.16814 , 0.0743 , 0.14769 , 0.10472 , 0.1138 , 0.11455 , 0.09774 , 0.06353 , 0.09757 , 0.06396 , 0.04395 , 0.06225 , 0.07354 , 0.06364 , 0.12188 , 0.09492 , 0.10633 , 0.12725 , 0.09031 , 0.10017 , 0.09395 , 0.08253 , 0.11937 , 0.08943 
 382 , 0.08723 , 0.06275 , 0.06087 , 0.05548 , 0.0936 , 0.11185 , 0.08467 , 0.08777 , 0.09417 , 0.082 , 0.08229 , 0.07738 , 0.10675 , 0.10167 , 0.07002 , 0.08049 , 0.07058 , 0.06832 , 0.09124 , 0.087 , 0.09666 , 0.11337 , 0.15882 , 0.09504 , 0.14223 , 0.06267 , 0.12384 , 0.087 , 0.09412 , 0.09814 , 0.0833 , 0.051 , 0.08262 , 0.05413 , 0.03622 , 0.05178 , 0.06114 , 0.05364 , 0.10168 , 0.07984 , 0.08844 , 0.10682 , 0.07536 , 0.0848 , 0.07957 , 0.07098 , 0.10074 , 0.07633 
 383 , 0.06794 , 0.04959 , 0.04753 , 0.04343 , 0.07315 , 0.08687 , 0.0653 , 0.06945 , 0.07395 , 0.0641 , 0.06466 , 0.06114 , 0.08308 , 0.07848 , 0.0546 , 0.06309 , 0.05467 , 0.0529 , 0.07156 , 0.06795 , 0.07596 , 0.08809 , 0.12329 , 0.0738 , 0.11093 , 0.04893 , 0.09608 , 0.0687 , 0.07393 , 0.07476 , 0.06484 , 0.03993 , 0.06314 , 0.04251 , 0.02925 , 0.03952 , 0.04774 , 0.04165 , 0.07887 , 0.06262 , 0.06993 , 0.08426 , 0.05896 , 0.06591 , 0.06203 , 0.05475 , 0.07864 , 0.05879 
 384 , 0.05523 , 0.04095 , 0.03878 , 0.03549 , 0.05966 , 0.0704 , 0.05253 , 0.05735 , 0.06062 , 0.05229 , 0.05305 , 0.05045 , 0.06746 , 0.06318 , 0.04445 , 0.05163 , 0.04419 , 0.04274 , 0.05863 , 0.05541 , 0.06239 , 0.07148 , 0.0999 , 0.05989 , 0.0904 , 0.03991 , 0.07794 , 0.05675 , 0.06077 , 0.05943 , 0.05276 , 0.03278 , 0.05039 , 0.03489 , 0.0247 , 0.0315 , 0.03896 , 0.0338 , 0.06397 , 0.05137 , 0.05785 , 0.06947 , 0.04822 , 0.05346 , 0.05046 , 0.04404 , 0.0641 , 0.04722 
 385 , 0.04654 , 0.03504 , 0.0328 , 0.03004 , 0.05042 , 0.0591 , 0.04379 , 0.04907 , 0.05147 , 0.04419 , 0.04509 , 0.04313 , 0.05675 , 0.05268 , 0.03748 , 0.04378 , 0.037 , 0.03577 , 0.04978 , 0.04683 , 0.05314 , 0.06011 , 0.0839 , 0.0504 , 0.07639 , 0.03375 , 0.06556 , 0.04861 , 0.05178 , 0.04899 , 0.04453 , 0.02791 , 0.04171 , 0.02969 , 0.0216 , 0.02603 , 0.03297 , 0.02844 , 0.05381 , 0.0437 , 0.0496 , 0.05937 , 0.04088 , 0.04493 , 0.04254 , 0.03671 , 0.05414 , 0.0393 
 386 , 0.03955 , 0.03005 , 0.0281 , 0.02581 , 0.04312 , 0.05049 , 0.03758 , 0.04188 , 0.0437 , 0.03753 , 0.0383 , 0.03702 , 0.04836 , 0.0447 , 0.03193 , 0.03734 , 0.03138 , 0.03048 , 0.0428 , 0.04026 , 0.04547 , 0.05132 , 0.0714 , 0.04326 , 0.0649 , 0.02909 , 0.05582 , 0.04137 , 0.04426 , 0.04177 , 0.03782 , 0.02412 , 0.03563 , 0.02534 , 0.01889 , 0.02223 , 0.02826 , 0.02431 , 0.046 , 0.03726 , 0.04254 , 0.05077 , 0.03502 , 0.03828 , 0.0362 , 0.03128 , 0.04606 , 0.03337 
 387 , 0.0341 , 0.02602 , 0.02449 , 0.02258 , 0.03747 , 0.044 , 0.03314 , 0.03599 , 0.03743 , 0.03225 , 0.0328 , 0.03213 , 0.04193 , 0.0387 , 0.02762 , 0.03226 , 0.02708 , 0.0265 , 0.03741 , 0.0353 , 0.03935 , 0.04463 , 0.06184 , 0.03793 , 0.05581 , 0.02561 , 0.04832 , 0.03536 , 0.03822 , 0.03674 , 0.03252 , 0.02123 , 0.03135 , 0.02186 , 0.01666 , 0.01958 , 0.02464 , 0.02117 , 0.04009 , 0.03211 , 0.03681 , 0.04382 , 0.03045 , 0.0332 , 0.03129 , 0.02727 , 0.03973 , 0.02898 
 388 , 0.03015 , 0.02311 , 0.02187 , 0.02024 , 0.03338 , 0.03929 , 0.02992 , 0.03172 , 0.03288 , 0.02842 , 0.02882 , 0.02858 , 0.03726 , 0.03435 , 0.0245 , 0.02857 , 0.02396 , 0.02361 , 0.0335 , 0.0317 , 0.03491 , 0.03978 , 0.0549 , 0.03407 , 0.04924 , 0.02308 , 0.04288 , 0.03102 , 0.03385 , 0.0331 , 0.02869 , 0.01914 , 0.02825 , 0.01934 , 0.01505 , 0.01766 , 0.02202 , 0.01891 , 0.03581 , 0.02838 , 0.03267 , 0.03879 , 0.02715 , 0.02952 , 0.02773 , 0.02437 , 0.03515 , 0.02581 
 389 , 0.02727 , 0.021 , 0.01999 , 0.01849 , 0.03033 , 0.03566 , 0.02735 , 0.0286 , 0.02952 , 0.02562 , 0.02589 , 0.02587 , 0.0337 , 0.03109 , 0.02219 , 0.02584 , 0.02164 , 0.0214 , 0.03051 , 0.02891 , 0.0316 , 0.03607 , 0.04969 , 0.03116 , 0.04436 , 0.02118 , 0.03875 , 0.02798 , 0.03055 , 0.03037 , 0.02613 , 0.0175 , 0.02591 , 0.01758 , 0.01382 , 0.01621 , 0.02012 , 0.01727 , 0.0326 , 0.02568 , 0.02957 , 0.03501 , 0.0247 , 0.02676 , 0.02512 , 0.02214 , 0.03171 , 0.02341 
 390 , 0.02534 , 0.01965 , 0.0188 , 0.01716 , 0.02804 , 0.03254 , 0.02486 , 0.02648 , 0.0271 , 0.02371 , 0.02384 , 0.02366 , 0.03079 , 0.02864 , 0.02053 , 0.02387 , 0.01993 , 0.01956 , 0.02804 , 0.02647 , 0.02911 , 0.03301 , 0.0457 , 0.02889 , 0.0408 , 0.01971 , 0.03543 , 0.02633 , 0.02793 , 0.02825 , 0.02512 , 0.01605 , 0.02408 , 0.01666 , 0.01282 , 0.01508 , 0.01889 , 0.0162 , 0.03013 , 0.02393 , 0.02722 , 0.03212 , 0.02292 , 0.02468 , 0.02333 , 0.02027 , 0.02907 , 0.02154 
 391 , 0.02382 , 0.01857 , 0.01787 , 0.01611 , 0.02623 , 0.03008 , 0.0229 , 0.0248 , 0.02519 , 0.02221 , 0.02223 , 0.0219 , 0.0285 , 0.02669 , 0.01922 , 0.0223 , 0.01858 , 0.0181 , 0.02609 , 0.02454 , 0.02714 , 0.03058 , 0.04254 , 0.0271 , 0.03799 , 0.01855 , 0.0328 , 0.02502 , 0.02587 , 0.02657 , 0.02433 , 0.01489 , 0.02264 , 0.01593 , 0.01203 , 0.01418 , 0.01792 , 0.01536 , 0.02819 , 0.02254 , 0.02537 , 0.02984 , 0.02152 , 0.02304 , 0.02191 , 0.01879 , 0.02698 , 0.02007 
 392 , 0.02258 , 0.0177 , 0.0171 , 0.01526 , 0.02476 , 0.02809 , 0.0213 , 0.02344 , 0.02364 , 0.02098 , 0.02091 , 0.02048 , 0.02663 , 0.02511 , 0.01815 , 0.02104 , 0.01749 , 0.01691 , 0.0245 , 0.02297 , 0.02554 , 0.02861 , 0.03998 , 0.02564 , 0.0357 , 0.01761 , 0.03067 , 0.02395 , 0.02419 , 0.0252 , 0.02368 , 0.01396 , 0.02146 , 0.01535 , 0.01139 , 0.01345 , 0.01713 , 0.01468 , 0.02661 , 0.02142 , 0.02387 , 0.02799 , 0.02038 , 0.0217 , 0.02076 , 0.01759 , 0.02529 , 0.01887 
 393 , 0.02105 , 0.0169 , 0.01606 , 0.01444 , 0.02312 , 0.02624 , 0.02006 , 0.02199 , 0.02213 , 0.01965 , 0.01958 , 0.01941 , 0.02494 , 0.02358 , 0.01702 , 0.01975 , 0.01631 , 0.01586 , 0.02307 , 0.02163 , 0.0241 , 0.02683 , 0.03717 , 0.0241 , 0.03352 , 0.01657 , 0.02872 , 0.0228 , 0.02309 , 0.02341 , 0.02204 , 0.01323 , 0.02033 , 0.01459 , 0.01087 , 0.01264 , 0.0161 , 0.0139 , 0.02514 , 0.02022 , 0.02255 , 0.02637 , 0.01924 , 0.02013 , 0.01936 , 0.01652 , 0.02371 , 0.01758 
 394 , 0.0197 , 0.01622 , 0.01513 , 0.01373 , 0.0217 , 0.02467 , 0.01904 , 0.02073 , 0.02084 , 0.0185 , 0.01845 , 0.01853 , 0.02352 , 0.02228 , 0.01605 , 0.01864 , 0.01529 , 0.01497 , 0.02187 , 0.02051 , 0.02288 , 0.02534 , 0.03474 , 0.02277 , 0.03167 , 0.01567 , 0.02708 , 0.02178 , 0.02221 , 0.02182 , 0.02051 , 0.01262 , 0.01936 , 0.01392 , 0.01043 , 0.01193 , 0.01518 , 0.01322 , 0.0239 , 0.01917 , 0.02144 , 0.02502 , 0.01826 , 0.01876 , 0.01814 , 0.01561 , 0.02237 , 0.01647 
