spu_filename,Date,Site,Block,Treatment ,Replicate,Location ,FileNum,Notes,Weather
,2019-06-18,LMAT,B3,CT,13,,393,between two edc plots ,
,2019-06-18,LMAT,B3,CT,14,EDC 3-2,394,,
,2019-06-18,LMAT,B3,CT,15,EDC 3-3,395,,
,2019-06-18,LMAT,B3,F10,1,1.25,396,,
,2019-06-18,LMAT,B3,F10,2,2.5,397,,
,2019-06-18,LMAT,B3,F10,3,3.75,398,,
,2019-06-18,LMAT,B3,F10,4,5,399,,
,2019-06-18,LMAT,B3,F10,5,6.25,400,,
,2019-06-18,LMAT,B3,F10,6,7.5,401,,
,2019-06-18,LMAT,B3,F10,7,8.75,402,,
,2019-06-18,LMAT,B3,F10,8,10,403,,
,2019-06-18,LMAT,B3,F10,9,11.25,404,,
,2019-06-18,LMAT,B3,F10,10,12.5,405,,
,2019-06-18,LMAT,B3,F10,11,13.75,406,,
,2019-06-18,LMAT,B3,F10,12,15,407,,
,2019-06-18,LMAT,B3,F10,13,16.25,408,,
,2019-06-18,LMAT,B3,F10,14,17.5,409,,
,2019-06-18,LMAT,B3,F10,15,18.75,410,,
,2019-06-18,LMAT,MAT-EDC,4-1,,,411,,
,2019-06-18,LMAT,MAT-EDC,4-2,,,412,,
,2019-06-18,LMAT,MAT-EDC,4-3,,,413,,
,2019-06-18,LMAT,MAT-EDC,5-1,,,414,,
,2019-06-18,LMAT,MAT-EDC,5-2,,,415,,
,2019-06-18,LMAT,MAT-EDC,5-3,,,416,,
,2019-06-18,LMAT,B4,F0.5,1,1.25,420,,
,2019-06-18,LMAT,B4,F0.5,2,2.5,421,,
,2019-06-18,LMAT,B4,F0.5,3,3.75,422,,
,2019-06-18,LMAT,B4,F0.5,4,5,423,,
,2019-06-18,LMAT,B4,F0.5,5,6.25,424,,
,2019-06-18,LMAT,B4,F0.5,6,7.5,425,,
,2019-06-18,LMAT,B4,F0.5,7,8.75,426,,
,2019-06-18,LMAT,B4,F0.5,8,10,427,,
,2019-06-18,LMAT,B4,F0.5,9,11.25,428,,
,2019-06-18,LMAT,B4,F0.5,10,12.5,429,,
,2019-06-18,LMAT,B4,F0.5,11,13.75,430,,
,2019-06-18,LMAT,B4,F0.5,12,15,431,,
,2019-06-18,LMAT,B4,F0.5,13,16.25,432,,
,2019-06-18,LMAT,B4,F0.5,14,17.5,433,,
,2019-06-18,LMAT,B4,F0.5,15,18.75,434,,
,2019-06-18,LMAT,B4,F5,1,18.75,435,,
,2019-06-18,LMAT,B4,F5,2,17.5,436,,
,2019-06-18,LMAT,B4,F5,3,16.25,437,,
,2019-06-18,LMAT,B4,F5,4,15,438,,
,2019-06-18,LMAT,B4,F5,5,13.75,439,,
,2019-06-18,LMAT,B4,F5,6,12.5,440,,
,2019-06-18,LMAT,B4,F5,7,11.25,441,,
,2019-06-18,LMAT,B4,F5,8,10,442,,
,2019-06-18,LMAT,B4,F5,9,8.75,443,,
,2019-06-18,LMAT,B4,F5,10,7.5,444,,
,2019-06-18,LMAT,B4,F5,11,6.25,445,,
,2019-06-18,LMAT,B4,F5,12,5,446,,
,2019-06-18,LMAT,B4,F5,13,3.75,447,,
,2019-06-18,LMAT,B4,F5,14,2.5,448,,
,2019-06-18,LMAT,B4,F5,15,1.25,449,,
,2019-06-18,LMAT,B4,NH4,1,1.25,450,,
,2019-06-18,LMAT,B4,NH4,2,2.5,451,,
,2019-06-18,LMAT,B4,NH4,3,3.75,452,,
,2019-06-18,LMAT,B4,NH4,4,5,453,,
,2019-06-18,LMAT,B4,NH4,5,6.25,454,,
,2019-06-18,LMAT,B4,NH4,6,7.5,455,,
,2019-06-18,LMAT,B4,NH4,7,8.75,456,,
,2019-06-18,LMAT,B4,NH4,8,10,457,,
,2019-06-18,LMAT,B4,NH4,9,11.25,458,,
,2019-06-18,LMAT,B4,NH4,10,12.5,459,,
,2019-06-18,LMAT,B4,NH4,11,13.75,460,,
,2019-06-18,LMAT,B4,NH4,12,15,461,,
,2019-06-18,LMAT,B4,NH4,13,16.25,462,,
,2019-06-18,LMAT,B4,NH4,14,17.5,463,,
,2019-06-18,LMAT,B4,NH4,15,18.75,464,,
,2019-06-18,LMAT,B4,CT,1,18.75,465,Check on placement here? ,
,2019-06-18,LMAT,B4,CT,2,17.5,466,,
,2019-06-18,LMAT,B4,CT,3,16.25,467,,
,2019-06-18,LMAT,B4,CT,4,15,468,,
,2019-06-18,LMAT,B4,CT,5,13.75,469,,
,2019-06-18,LMAT,B4,CT,6,12.5,470,,
,2019-06-18,LMAT,B4,CT,7,11.25,471,,
,2019-06-18,LMAT,B4,CT,8,10,472,,
,2019-06-18,LMAT,B4,CT,9,8.75,473,,
,2019-06-18,LMAT,B4,CT,10,7.5,474,,
,2019-06-18,LMAT,B4,CT,11,6.25,475,,
,2019-06-18,LMAT,B4,CT,12,5,476,,
,2019-06-18,LMAT,B4,CT,13,3.75,477,,
,2019-06-18,LMAT,B4,CT,14,2.5,478,,
,2019-06-18,LMAT,B4,CT,15,1.25,479,,
,2019-06-18,LMAT,B4,F1,1,1.25,480,,
,2019-06-18,LMAT,B4,F1,2,2.5,481,,
,2019-06-18,LMAT,B4,F1,3,3.75,482,,
,2019-06-18,LMAT,B4,F1,4,5,483,,
,2019-06-18,LMAT,B4,F1,5,6.25,484,,
,2019-06-18,LMAT,B4,F1,6,7.5,485,,
,2019-06-18,LMAT,B4,F1,7,8.75,486,,
,2019-06-18,LMAT,B4,F1,8,10,487,,
,2019-06-18,LMAT,B4,F1,9,11.25,488,,
,2019-06-18,LMAT,B4,F1,10,12.5,489,,
,2019-06-18,LMAT,B4,F1,11,13.75,490,,
,2019-06-18,LMAT,B4,F1,12,15,491,,
,2019-06-18,LMAT,B4,F1,13,16.25,492,,
,2019-06-18,LMAT,B4,F1,14,17.5,493,,
,2019-06-18,LMAT,B4,F1,15,18.75,494,,
,2019-06-18,LMAT,B4,F2,1,18.75,495,,
,2019-06-18,LMAT,B4,F2,2,17.5,496,,
,2019-06-18,LMAT,B4,F2,3,16.25,497,,
,2019-06-18,LMAT,B4,F2,4,15,498,,
,2019-06-18,LMAT,B4,F2,5,13.75,499,,
,2019-06-18,LMAT,B4,F2,6,12.5,500,,
,2019-06-18,LMAT,B4,F2,7,11.25,501,,
,2019-06-18,LMAT,B4,F2,8,10,502,,
,2019-06-18,LMAT,B4,F2,9,8.75,503,,
,2019-06-18,LMAT,B4,F2,10,7.5,504,,
,2019-06-18,LMAT,B4,F2,11,6.25,505,,
,2019-06-18,LMAT,B4,F2,12,5,506,,
,2019-06-18,LMAT,B4,F2,13,3.75,507,,
,2019-06-18,LMAT,B4,F2,14,2.5,508,,
,2019-06-18,LMAT,B4,F2,15,1.25,509,,
,2019-06-18,LMAT,B4,GH-CT,1,,510,,
,2019-06-18,LMAT,B4,GH-CT,2,,511,,
,2019-06-18,LMAT,B4,GH-CT,3,,512,,
,2019-06-18,LMAT,B4,GH-CT,4,,513,,
,2019-06-18,LMAT,B4,GH-CT,5,,514,,
,2019-06-18,LMAT,B4,GH-CT,6,,515,,
,2019-06-18,LMAT,B4,GH-CT,7,,516,,
,2019-06-18,LMAT,B4,GH-CT,8,,517,,
,2019-06-18,LMAT,B4,GH-CT,9,,518,,
,2019-06-18,LMAT,B4,GH-CT,10,,519,,
,2019-06-18,LMAT,B4,GH-CT,11,,520,,
,2019-06-18,LMAT,B4,GH-CT,12,,521,,
,2019-06-18,LMAT,B4,GH-CT,13,,522,,
,2019-06-18,LMAT,B4,GH-CT,14,,523,,
,2019-06-18,LMAT,B4,GH-CT,15,,524,,
,2019-06-18,LMAT,B4,NO3,1,18.75,525,,
,2019-06-18,LMAT,B4,NO3,2,17.5,526,,
,2019-06-18,LMAT,B4,NO3,3,16.25,527,,
,2019-06-18,LMAT,B4,NO3,4,15,528,,
,2019-06-18,LMAT,B4,NO3,5,13.75,529,,
,2019-06-18,LMAT,B4,NO3,6,12.5,530,,
,2019-06-18,LMAT,B4,NO3,7,11.25,531,,
,2019-06-18,LMAT,B4,NO3,8,10,532,,
,2019-06-18,LMAT,B4,NO3,9,8.75,533,,
,2019-06-18,LMAT,B4,NO3,10,7.5,534,,
,2019-06-18,LMAT,B4,NO3,11,6.25,535,,
,2019-06-18,LMAT,B4,NO3,12,5,536,,
,2019-06-18,LMAT,B4,NO3,13,3.75,537,,
,2019-06-18,LMAT,B4,NO3,14,2.5,538,,
,2019-06-18,LMAT,B4,NO3,15,1.25,539,,
,2019-06-18,LMAT,B4,F10,1,1.25,540,,
,2019-06-18,LMAT,B4,F10,2,2.5,541,,
,2019-06-18,LMAT,B4,F10,3,3.75,542,,
,2019-06-18,LMAT,B4,F10,4,5,543,,
,2019-06-18,LMAT,B4,F10,5,6.25,544,,
,2019-06-18,LMAT,B4,F10,6,7.5,545,,
,2019-06-18,LMAT,B4,F10,7,8.75,546,,
,2019-06-18,LMAT,B4,F10,8,10,547,,
,2019-06-18,LMAT,B4,F10,9,11.25,548,,
,2019-06-18,LMAT,B4,F10,10,12.5,549,,
,2019-06-18,LMAT,B4,F10,11,13.75,550,,
,2019-06-18,LMAT,B4,F10,12,15,551,,
,2019-06-18,LMAT,B4,F10,13,16.25,552,,
,2019-06-18,LMAT,B4,F10,14,17.5,553,,
,2019-06-18,LMAT,B4,F10,15,18.75,554,,
,,,,,,,,,
,2019-06-18,LMAT,"B1, B2, B3, B4",REF,1,,,,"mostly sunny, some clouds"
,2019-06-18,LMAT,"B1, B2, B3, B4",REF,2,,,,"mostly sunny, some clouds"
,2019-06-18,LMAT,"B1, B2, B3, B4",REF,3,,,,"mostly sunny, some clouds"
,2019-06-18,LMAT,"B1, B2, B3, B4",REF,4,,,,"mostly sunny, some clouds"
,2019-06-18,LMAT,"B1, B2, B3, B4",REF,5,,,,"mostly sunny, some clouds"
,,,,,,,,,
,2019-06-18,MAT,"B1, B2, B3, B4",REF,1,,,,
,2019-06-18,MAT,"B1, B2, B3, B4",REF,2,,,,
,2019-06-18,MAT,"B1, B2, B3, B4",REF,3,,,,
,2019-06-18,MAT,"B1, B2, B3, B4",REF,4,,,,
,2019-06-18,MAT,"B1, B2, B3, B4",REF,5,,,,
,2019-06-18,MAT,B2,P,1,1.25,0,Plot location measured downslope to upslope,
,2019-06-18,MAT,B2,P,2,2.5,1,,
,2019-06-18,MAT,B2,P,3,3.75,2,,
,2019-06-18,MAT,B2,P,4,5,3,,
,2019-06-18,MAT,B2,P,5,6.25,4,,
,2019-06-18,MAT,B2,P,6,7.5,5,,
,2019-06-18,MAT,B2,P,7,8.75,6,,
,2019-06-18,MAT,B2,P,8,10,7,,
,2019-06-18,MAT,B2,P,9,11.25,8,,
,2019-06-18,MAT,B2,P,10,12.5,9,,
,2019-06-18,MAT,B2,P,11,13.75,10,,
,2019-06-18,MAT,B2,P,12,15,11,,
,2019-06-18,MAT,B2,P,13,16.25,12,,
,2019-06-18,MAT,B2,P,14,17.5,13,,
,2019-06-18,MAT,B2,P,15,18.75,14,,
,2019-06-18,MAT,B2,CT2,1,18.75,15,,
,2019-06-18,MAT,B2,CT2,2,17.5,16,,
,2019-06-18,MAT,B2,CT2,3,16.25,17,,
,2019-06-18,MAT,B2,CT2,4,15,18,,
,2019-06-18,MAT,B2,CT2,5,13.75,19,,
,2019-06-18,MAT,B2,CT2,6,12.5,20,,
,2019-06-18,MAT,B2,CT2,7,11.25,21,,
,2019-06-18,MAT,B2,CT2,8,10,22,,
,2019-06-18,MAT,B2,CT2,9,8.75,23,,
,2019-06-18,MAT,B2,CT2,10,7.5,24,,
,2019-06-18,MAT,B2,CT2,11,6.25,25,,
,2019-06-18,MAT,B2,CT2,12,5,26,,
,2019-06-18,MAT,B2,CT2,13,3.75,27,,
,2019-06-18,MAT,B2,CT2,14,2.5,28,,
,2019-06-18,MAT,B2,CT2,15,1.25,29,,
,2019-06-18,MAT,B2,CT1,1,1.25,30,,
,2019-06-18,MAT,B2,CT1,2,2.5,31,,
,2019-06-18,MAT,B2,CT1,3,3.75,32,,
,2019-06-18,MAT,B2,CT1,4,5,33,,
,2019-06-18,MAT,B2,CT1,5,6.25,34,,
,2019-06-18,MAT,B2,CT1,6,7.5,35,,
,2019-06-18,MAT,B2,CT1,7,8.75,36,,
,2019-06-18,MAT,B2,CT1,8,10,37,,
,2019-06-18,MAT,B2,CT1,9,11.25,38,,
,2019-06-18,MAT,B2,CT1,10,12.5,39,,
,2019-06-18,MAT,B2,CT1,11,13.75,40,,
,2019-06-18,MAT,B2,CT1,12,15,41,,
,2019-06-18,MAT,B2,CT1,13,16.25,42,,
,2019-06-18,MAT,B2,CT1,14,17.5,43,,
,2019-06-18,MAT,B2,CT1,15,18.75,44,,
,2019-06-18,MAT,B2,N,1,18.75,45,,
,2019-06-18,MAT,B2,N,2,17.5,46,,
,2019-06-18,MAT,B2,N,3,16.25,47,,
,2019-06-18,MAT,B2,N,4,15,48,,
,2019-06-18,MAT,B2,N,5,13.75,49,,
,2019-06-18,MAT,B2,N,6,12.5,50,,
,2019-06-18,MAT,B2,N,7,11.25,51,,
,2019-06-18,MAT,B2,N,8,10,52,,
,2019-06-18,MAT,B2,N,9,8.75,53,,
,2019-06-18,MAT,B2,N,10,7.5,54,,
,2019-06-18,MAT,B2,N,11,6.25,55,,
,2019-06-18,MAT,B2,N,12,5,56,,
,2019-06-18,MAT,B2,N,13,3.75,57,,
,2019-06-18,MAT,B2,N,14,2.5,58,,
,2019-06-18,MAT,B2,N,15,1.25,59,,
,2019-06-18,MAT,B2,NP,1,1.25,60,,
,2019-06-18,MAT,B2,NP,2,2.5,61,,
,2019-06-18,MAT,B2,NP,3,3.75,62,,
,2019-06-18,MAT,B2,NP,4,5,63,,
,2019-06-18,MAT,B2,NP,5,6.25,64,,
,2019-06-18,MAT,B2,NP,6,7.5,65,,
,2019-06-18,MAT,B2,NP,7,8.75,66,,
,2019-06-18,MAT,B2,NP,8,10,67,,
,2019-06-18,MAT,B2,NP,9,11.25,68,,
,2019-06-18,MAT,B2,NP,10,12.5,69,,
,2019-06-18,MAT,B2,NP,11,13.75,70,,
,2019-06-18,MAT,B2,NP,12,15,71,,
,2019-06-18,MAT,B2,NP,13,16.25,72,,
,2019-06-18,MAT,B2,NP,14,17.5,73,,
,2019-06-18,MAT,B2,NP,15,18.75,74,,
,2019-06-18,MAT,B4,N,1,1.25,75,,
,2019-06-18,MAT,B4,N,2,2.5,76,,
,2019-06-18,MAT,B4,N,3,3.75,77,,
,2019-06-18,MAT,B4,N,4,5,78,,
,2019-06-18,MAT,B4,N,5,6.25,79,,
,2019-06-18,MAT,B4,N,6,7.5,80,,
,2019-06-18,MAT,B4,N,7,8.75,81,,
,2019-06-18,MAT,B4,N,8,10,82,,
,2019-06-18,MAT,B4,N,9,11.25,83,,
,2019-06-18,MAT,B4,N,10,12.5,84,,
,2019-06-18,MAT,B4,N,11,13.75,85,,
,2019-06-18,MAT,B4,N,12,15,86,,
,2019-06-18,MAT,B4,N,13,16.25,87,,
,2019-06-18,MAT,B4,N,14,17.5,88,,
,2019-06-18,MAT,B4,N,15,18.75,89,,
,2019-06-18,MAT,B4,P,1,18.75,90,,
,2019-06-18,MAT,B4,P,2,17.5,91,,
,2019-06-18,MAT,B4,P,3,16.25,92,,
,2019-06-18,MAT,B4,P,4,15,93,,
,2019-06-18,MAT,B4,P,5,13.75,94,,
,2019-06-18,MAT,B4,P,6,12.5,95,,
,2019-06-18,MAT,B4,P,7,11.25,96,,
,2019-06-18,MAT,B4,P,8,10,97,,
,2019-06-18,MAT,B4,P,9,8.75,98,,
,2019-06-18,MAT,B4,P,10,7.5,99,,
,2019-06-18,MAT,B4,P,11,6.25,100,,
,2019-06-18,MAT,B4,P,12,5,101,,
,2019-06-18,MAT,B4,P,13,3.75,102,,
,2019-06-18,MAT,B4,P,14,2.5,103,,
,2019-06-18,MAT,B4,P,15,1.25,104,,
,2019-06-18,MAT,B4,CT2,1,1.25,105,,
,2019-06-18,MAT,B4,CT2,2,2.5,106,,
,2019-06-18,MAT,B4,CT2,3,3.75,107,,
,2019-06-18,MAT,B4,CT2,4,5,108,,
,2019-06-18,MAT,B4,CT2,5,6.25,109,,
,2019-06-18,MAT,B4,CT2,6,7.5,110,,
,2019-06-18,MAT,B4,CT2,7,8.75,111,,
,2019-06-18,MAT,B4,CT2,8,10,112,,
,2019-06-18,MAT,B4,CT2,9,11.25,113,,
,2019-06-18,MAT,B4,CT2,10,12.5,114,,
,2019-06-18,MAT,B4,CT2,11,13.75,115,,
,2019-06-18,MAT,B4,CT2,12,15,116,,
,2019-06-18,MAT,B4,CT2,13,16.25,117,,
,2019-06-18,MAT,B4,CT2,14,17.5,118,,
,2019-06-18,MAT,B4,CT2,15,18.75,119,,
,2019-06-18,MAT,B4,CT1,1,18.75,120,,
,2019-06-18,MAT,B4,CT1,2,17.5,121,,
,2019-06-18,MAT,B4,CT1,3,16.25,122,,
,2019-06-18,MAT,B4,CT1,4,15,123,,
,2019-06-18,MAT,B4,CT1,5,13.75,124,,
,2019-06-18,MAT,B4,CT1,6,12.5,125,,
,2019-06-18,MAT,B4,CT1,7,11.25,126,,
,2019-06-18,MAT,B4,CT1,8,10,127,,
,2019-06-18,MAT,B4,CT1,9,8.75,128,,
,2019-06-18,MAT,B4,CT1,10,7.5,129,,
,2019-06-18,MAT,B4,CT1,11,6.25,130,,
,2019-06-18,MAT,B4,CT1,12,5,131,,
,2019-06-18,MAT,B4,CT1,13,3.75,132,,
,2019-06-18,MAT,B4,CT1,14,2.5,133,,
,2019-06-18,MAT,B4,CT1,15,1.25,134,,
,2019-06-18,MAT,B4,NP,1,1.25,135,,
,2019-06-18,MAT,B4,NP,2,2.5,136,,
,2019-06-18,MAT,B4,NP,3,3.75,137,,
,2019-06-18,MAT,B4,NP,4,5,138,,
,2019-06-18,MAT,B4,NP,5,6.25,139,,
,2019-06-18,MAT,B4,NP,6,7.5,140,,
,2019-06-18,MAT,B4,NP,7,8.75,141,,
,2019-06-18,MAT,B4,NP,8,10,142,,
,2019-06-18,MAT,B4,NP,9,11.25,143,,
,2019-06-18,MAT,B4,NP,10,12.5,144,,
,2019-06-18,MAT,B4,NP,11,13.75,145,,
,2019-06-18,MAT,B4,NP,12,15,146,,
,2019-06-18,MAT,B4,NP,13,16.25,147,,
,2019-06-18,MAT,B4,NP,14,17.5,148,,
,2019-06-18,MAT,B4,NP,15,18.75,149,,
,2019-06-18,MAT,B3,N,1,18.75,150,,
,2019-06-18,MAT,B3,N,2,17.5,151,,
,2019-06-18,MAT,B3,N,3,16.25,152,,
,2019-06-18,MAT,B3,N,4,15,153,,
,2019-06-18,MAT,B3,N,5,13.75,154,,
,2019-06-18,MAT,B3,N,6,12.5,155,,
,2019-06-18,MAT,B3,N,7,11.25,156,,
,2019-06-18,MAT,B3,N,8,10,157,,
,2019-06-18,MAT,B3,N,9,8.75,158,,
,2019-06-18,MAT,B3,N,10,7.5,159,,
,2019-06-18,MAT,B3,N,11,6.25,160,,
,2019-06-18,MAT,B3,N,12,5,161,,
,2019-06-18,MAT,B3,N,13,3.75,162,,
,2019-06-18,MAT,B3,N,14,2.5,163,,
,2019-06-18,MAT,B3,N,15,1.25,164,,
,2019-06-18,MAT,B3,CT2,1,1.25,165,,
,2019-06-18,MAT,B3,CT2,2,2.5,166,,
,2019-06-18,MAT,B3,CT2,3,3.75,167,,
,2019-06-18,MAT,B3,CT2,4,5,168,,
,2019-06-18,MAT,B3,CT2,5,6.25,169,,
,2019-06-18,MAT,B3,CT2,6,7.5,170,,
,2019-06-18,MAT,B3,CT2,7,8.75,171,,
,2019-06-18,MAT,B3,CT2,8,10,172,,
,2019-06-18,MAT,B3,CT2,9,11.25,173,,
,2019-06-18,MAT,B3,CT2,10,12.5,174,,
,2019-06-18,MAT,B3,CT2,11,13.75,175,,
,2019-06-18,MAT,B3,CT2,12,15,176,,
,2019-06-18,MAT,B3,CT2,13,16.25,177,,
,2019-06-18,MAT,B3,CT2,14,17.5,178,,
,2019-06-18,MAT,B3,CT2,15,18.75,179,,
,2019-06-18,MAT,B3,CT1,1,18.75,180,,
,2019-06-18,MAT,B3,CT1,2,17.5,181,,
,2019-06-18,MAT,B3,CT1,3,16.25,182,,
,2019-06-18,MAT,B3,CT1,4,15,183,,
,2019-06-18,MAT,B3,CT1,5,13.75,184,,
,2019-06-18,MAT,B3,CT1,6,12.5,185,,
,2019-06-18,MAT,B3,CT1,7,11.25,186,,
,2019-06-18,MAT,B3,CT1,8,10,187,,
,2019-06-18,MAT,B3,CT1,9,8.75,188,,
,2019-06-18,MAT,B3,CT1,10,7.5,189,,
,2019-06-18,MAT,B3,CT1,11,6.25,190,,
,2019-06-18,MAT,B3,CT1,12,5,191,,
,2019-06-18,MAT,B3,CT1,13,3.75,192,,
,2019-06-18,MAT,B3,CT1,14,2.5,193,,
,2019-06-18,MAT,B3,CT1,15,1.25,194,,
,2019-06-18,MAT,B3,NP,1,1.25,195,,
,2019-06-18,MAT,B3,NP,2,2.5,196,,
,2019-06-18,MAT,B3,NP,3,3.75,197,,
,2019-06-18,MAT,B3,NP,4,5,198,,
,2019-06-18,MAT,B3,NP,5,6.25,199,,
,2019-06-18,MAT,B3,NP,6,7.5,200,,
,2019-06-18,MAT,B3,NP,7,8.75,201,,
,2019-06-18,MAT,B3,NP,8,10,202,,
,2019-06-18,MAT,B3,NP,9,11.25,203,,
,2019-06-18,MAT,B3,NP,10,12.5,204,,
,2019-06-18,MAT,B3,NP,11,13.75,205,,
,2019-06-18,MAT,B3,NP,12,15,206,,
,2019-06-18,MAT,B3,NP,13,16.25,207,,
,2019-06-18,MAT,B3,NP,14,17.5,208,,
,2019-06-18,MAT,B3,NP,15,18.75,209,,
,2019-06-18,MAT,B3,P,1,18.75,210,,
,2019-06-18,MAT,B3,P,2,17.5,211,,
,2019-06-18,MAT,B3,P,3,16.25,212,,
,2019-06-18,MAT,B3,P,4,15,213,,
,2019-06-18,MAT,B3,P,5,13.75,214,,
,2019-06-18,MAT,B3,P,6,12.5,215,,
,2019-06-18,MAT,B3,P,7,11.25,216,,
,2019-06-18,MAT,B3,P,8,10,217,,
,2019-06-18,MAT,B3,P,9,8.75,218,,
,2019-06-18,MAT,B3,P,10,7.5,219,,
,2019-06-18,MAT,B3,P,11,6.25,220,,
,2019-06-18,MAT,B3,P,12,5,221,,
,2019-06-18,MAT,B3,P,13,3.75,222,,
,2019-06-18,MAT,B3,P,14,2.5,223,,
,2019-06-18,MAT,B3,P,15,1.25,224,,
,2019-06-18,MAT,B1,CT2,1,1.25,225,,
,2019-06-18,MAT,B1,CT2,2,2.5,226,,
,2019-06-18,MAT,B1,CT2,3,3.75,227,,
,2019-06-18,MAT,B1,CT2,4,5,228,,
,2019-06-18,MAT,B1,CT2,5,6.25,229,,
,2019-06-18,MAT,B1,CT2,6,7.5,230,,
,2019-06-18,MAT,B1,CT2,7,8.75,231,,
,2019-06-18,MAT,B1,CT2,8,10,232,,
,2019-06-18,MAT,B1,CT2,9,11.25,233,,
,2019-06-18,MAT,B1,CT2,10,12.5,234,,
,2019-06-18,MAT,B1,CT2,11,13.75,235,,
,2019-06-18,MAT,B1,CT2,12,15,236,,
,2019-06-18,MAT,B1,CT2,13,16.25,237,,
,2019-06-18,MAT,B1,CT2,14,17.5,238,,
,2019-06-18,MAT,B1,CT2,15,18.75,239,,
,2019-06-18,MAT,B1,NP,1,18.75,240,,
,2019-06-18,MAT,B1,NP,2,17.5,241,,
,2019-06-18,MAT,B1,NP,3,16.25,242,,
,2019-06-18,MAT,B1,NP,4,15,243,,
,2019-06-18,MAT,B1,NP,5,13.75,244,,
,2019-06-18,MAT,B1,NP,6,12.5,245,,
,2019-06-18,MAT,B1,NP,7,11.25,246,,
,2019-06-18,MAT,B1,NP,8,10,247,,
,2019-06-18,MAT,B1,NP,9,8.75,248,,
,2019-06-18,MAT,B1,NP,10,7.5,249,,
,2019-06-18,MAT,B1,NP,11,6.25,250,,
,2019-06-18,MAT,B1,NP,12,5,251,,
,2019-06-18,MAT,B1,NP,13,3.75,252,,
,2019-06-18,MAT,B1,NP,14,2.5,253,,
,2019-06-18,MAT,B1,NP,15,1.25,254,,
,2019-06-18,MAT,B1,N,1,1.25,255,,
,2019-06-18,MAT,B1,N,2,2.5,256,,
,2019-06-18,MAT,B1,N,3,3.75,257,,
,2019-06-18,MAT,B1,N,4,5,258,,
,2019-06-18,MAT,B1,N,5,6.25,259,,
,2019-06-18,MAT,B1,N,6,7.5,260,,
,2019-06-18,MAT,B1,N,7,8.75,261,,
,2019-06-18,MAT,B1,N,8,10,262,,
,2019-06-18,MAT,B1,N,9,11.25,263,,
,2019-06-18,MAT,B1,N,10,12.5,264,,
,2019-06-18,MAT,B1,N,11,13.75,265,,
,2019-06-18,MAT,B1,N,12,15,266,,
,2019-06-18,MAT,B1,N,13,16.25,267,,
,2019-06-18,MAT,B1,N,14,17.5,268,,
,2019-06-18,MAT,B1,N,15,18.75,269,,
,2019-06-18,MAT,B1,P,1,18.75,270,,
,2019-06-18,MAT,B1,P,2,17.5,271,,
,2019-06-18,MAT,B1,P,3,16.25,272,,
,2019-06-18,MAT,B1,P,4,15,273,,
,2019-06-18,MAT,B1,P,5,13.75,274,,
,2019-06-18,MAT,B1,P,6,12.5,275,,
,2019-06-18,MAT,B1,P,7,11.25,276,,
,2019-06-18,MAT,B1,P,8,10,277,,
,2019-06-18,MAT,B1,P,9,8.75,278,,
,2019-06-18,MAT,B1,P,10,7.5,279,,
,2019-06-18,MAT,B1,P,11,6.25,280,,
,2019-06-18,MAT,B1,P,12,5,281,,
,2019-06-18,MAT,B1,P,13,3.75,282,,
,2019-06-18,MAT,B1,P,14,2.5,283,,
,2019-06-18,MAT,B1,P,15,1.25,284,,
,2019-06-18,MAT,B1,CT1,1,1.25,285,,
,2019-06-18,MAT,B1,CT1,2,2.5,286,,
,2019-06-18,MAT,B1,CT1,3,3.75,287,,
,2019-06-18,MAT,B1,CT1,4,5,288,,
,2019-06-18,MAT,B1,CT1,5,6.25,289,,
,2019-06-18,MAT,B1,CT1,6,7.5,290,,
,2019-06-18,MAT,B1,CT1,7,8.75,291,,
,2019-06-18,MAT,B1,CT1,8,10,292,,
,2019-06-18,MAT,B1,CT1,9,11.25,293,,
,2019-06-18,MAT,B1,CT1,10,12.5,294,,
,2019-06-18,MAT,B1,CT1,11,13.75,295,,
,2019-06-18,MAT,B1,CT1,12,15,296,,
,2019-06-18,MAT,B1,CT1,13,16.25,297,,
,2019-06-18,MAT,B1,CT1,14,17.5,298,,
,2019-06-18,MAT,B1,CT1,15,18.75,299,,
,,,,,,,,,
,2019-06-18,WSG1,B1,REF,1,,0,,
,2019-06-18,WSG1,B1,REF,2,,1,,
,2019-06-18,WSG1,B1,REF,3,,2,,
,2019-06-18,WSG1,B1,REF,4,,3,,
,2019-06-18,WSG1,B1,REF,5,,4,,
,2019-06-18,WSG1,B1,REF,6,,5,,
,2019-06-18,WSG1,B1,REF,7,,6,,
,2019-06-18,WSG1,B1,REF,8,,7,,
,2019-06-18,WSG1,B1,REF,9,,8,,
,2019-06-18,WSG1,B1,REF,10,,9,,
,2019-06-18,WSG1,B1,CT1,1,,10,,
,2019-06-18,WSG1,B1,CT1,2,,11,,
,2019-06-18,WSG1,B1,CT1,3,,12,,
,2019-06-18,WSG1,B1,CT1,4,,13,,
,2019-06-18,WSG1,B1,CT1,5,,14,,
,2019-06-18,WSG1,B1,CT1,6,,15,,
,2019-06-18,WSG1,B1,CT1,7,,16,,
,2019-06-18,WSG1,B1,CT1,8,,17,,
,2019-06-18,WSG1,B1,CT1,9,,18,,
,2019-06-18,WSG1,B1,CT1,10,,19,,
,2019-06-18,WSG1,B1,P,1,,20,,
