
Wavelength,HST_00005.spu,HST_00006.spu,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu
 354 , 0.59407 , 0.63104 , 0.62121 , 0.59199 , 0.83888 , 0.59179 , 0.49963 , 0.44988 , 0.57971 , 0.52554 , 0.56394 , 0.70789 , 0.50373 , 0.66048 , 0.74063 , 0.6003 , 0.5991 , 0.50499 , 0.64818 , 0.55017 , 0.53351 , 0.66273 , 0.50548 , 0.48217 , 0.45052 , 0.49982 , 0.47316 , 0.66556 , 0.68404 , 0.5696 , 0.44022 , 0.28646 , 0.71567 , 0.71513 , 0.3827 , 0.52489 , 0.35234 , 0.52124 , 0.44492 , 0.29606 
 355 , 0.59443 , 0.65048 , 0.63223 , 0.607 , 0.85783 , 0.6029 , 0.50789 , 0.46017 , 0.57955 , 0.53333 , 0.57882 , 0.72929 , 0.51606 , 0.67364 , 0.75498 , 0.61509 , 0.60315 , 0.51952 , 0.66217 , 0.5606 , 0.54338 , 0.67196 , 0.51388 , 0.49369 , 0.46187 , 0.51095 , 0.48543 , 0.67757 , 0.69365 , 0.57908 , 0.45091 , 0.29665 , 0.73358 , 0.73067 , 0.39161 , 0.53366 , 0.36162 , 0.53095 , 0.45458 , 0.3009 
 356 , 0.58865 , 0.64865 , 0.63029 , 0.60696 , 0.85918 , 0.60021 , 0.50814 , 0.45676 , 0.58275 , 0.5308 , 0.57781 , 0.7214 , 0.51255 , 0.67151 , 0.75204 , 0.61581 , 0.60205 , 0.51424 , 0.65824 , 0.55999 , 0.54053 , 0.66544 , 0.50849 , 0.48883 , 0.45301 , 0.50572 , 0.4847 , 0.67002 , 0.69345 , 0.57492 , 0.44762 , 0.29514 , 0.7332 , 0.72906 , 0.3906 , 0.53502 , 0.35677 , 0.52768 , 0.449 , 0.29547 
 357 , 0.58271 , 0.64586 , 0.62777 , 0.60618 , 0.85962 , 0.59697 , 0.50798 , 0.45279 , 0.586 , 0.52785 , 0.57606 , 0.71235 , 0.50836 , 0.6687 , 0.74839 , 0.6158 , 0.60074 , 0.5082 , 0.65361 , 0.55885 , 0.53717 , 0.65835 , 0.50263 , 0.48337 , 0.44357 , 0.49989 , 0.48335 , 0.66178 , 0.69279 , 0.57023 , 0.44376 , 0.29311 , 0.73191 , 0.72666 , 0.38912 , 0.53595 , 0.3514 , 0.52389 , 0.44288 , 0.28974 
 358 , 0.57691 , 0.64321 , 0.62535 , 0.60544 , 0.86004 , 0.59388 , 0.50783 , 0.44897 , 0.58912 , 0.525 , 0.57438 , 0.70364 , 0.50431 , 0.66602 , 0.7449 , 0.61579 , 0.59948 , 0.50242 , 0.6492 , 0.55775 , 0.53395 , 0.65151 , 0.49702 , 0.47812 , 0.43459 , 0.49431 , 0.48203 , 0.65385 , 0.69215 , 0.56572 , 0.44005 , 0.29115 , 0.73068 , 0.72436 , 0.3877 , 0.53686 , 0.34624 , 0.52024 , 0.43701 , 0.28422 
 359 , 0.5843 , 0.64015 , 0.62724 , 0.60903 , 0.86285 , 0.59713 , 0.50857 , 0.44852 , 0.59324 , 0.52568 , 0.57506 , 0.70135 , 0.50304 , 0.67146 , 0.74779 , 0.61845 , 0.60335 , 0.50271 , 0.65094 , 0.56135 , 0.53759 , 0.65253 , 0.49564 , 0.47847 , 0.43466 , 0.49476 , 0.4835 , 0.65616 , 0.69535 , 0.56711 , 0.43979 , 0.29271 , 0.7378 , 0.72963 , 0.38604 , 0.53898 , 0.34727 , 0.52382 , 0.43739 , 0.28375 
 360 , 0.60078 , 0.63682 , 0.63217 , 0.61566 , 0.86724 , 0.60481 , 0.50994 , 0.45047 , 0.598 , 0.52883 , 0.5774 , 0.70362 , 0.50374 , 0.68262 , 0.75521 , 0.62296 , 0.61087 , 0.50731 , 0.657 , 0.56822 , 0.546 , 0.65908 , 0.49728 , 0.48277 , 0.44116 , 0.49951 , 0.48691 , 0.66568 , 0.70123 , 0.57269 , 0.44197 , 0.29674 , 0.75079 , 0.74018 , 0.38427 , 0.54193 , 0.35267 , 0.53243 , 0.44224 , 0.28686 
 361 , 0.61635 , 0.63363 , 0.63689 , 0.62201 , 0.87138 , 0.61214 , 0.51126 , 0.45233 , 0.60255 , 0.53182 , 0.57965 , 0.7058 , 0.50442 , 0.69334 , 0.76238 , 0.62731 , 0.61817 , 0.51171 , 0.66281 , 0.57478 , 0.554 , 0.66534 , 0.49886 , 0.4869 , 0.44745 , 0.50409 , 0.49019 , 0.67476 , 0.70691 , 0.57806 , 0.44404 , 0.30059 , 0.76327 , 0.75029 , 0.38257 , 0.54475 , 0.35787 , 0.54064 , 0.44693 , 0.28984 
 362 , 0.62826 , 0.63536 , 0.64297 , 0.62839 , 0.87826 , 0.61932 , 0.51456 , 0.45582 , 0.6078 , 0.53552 , 0.58246 , 0.70988 , 0.50743 , 0.70423 , 0.77139 , 0.63269 , 0.62607 , 0.51711 , 0.67147 , 0.58321 , 0.56193 , 0.67297 , 0.50247 , 0.49222 , 0.45293 , 0.50999 , 0.49535 , 0.68373 , 0.71479 , 0.58539 , 0.44778 , 0.30393 , 0.77595 , 0.76195 , 0.38401 , 0.54917 , 0.36353 , 0.54874 , 0.45312 , 0.29328 
 363 , 0.6289 , 0.65577 , 0.65484 , 0.63559 , 0.89706 , 0.62687 , 0.52547 , 0.4659 , 0.6165 , 0.54248 , 0.58743 , 0.72163 , 0.51985 , 0.71696 , 0.78786 , 0.64245 , 0.63654 , 0.52679 , 0.69213 , 0.59973 , 0.57079 , 0.6868 , 0.51393 , 0.50247 , 0.45559 , 0.52133 , 0.50825 , 0.6934 , 0.73183 , 0.60091 , 0.45817 , 0.30588 , 0.79059 , 0.78087 , 0.39748 , 0.56002 , 0.37139 , 0.55756 , 0.4655 , 0.29885 
 364 , 0.62953 , 0.67533 , 0.66621 , 0.64251 , 0.91524 , 0.63412 , 0.5359 , 0.47556 , 0.62487 , 0.54915 , 0.59215 , 0.7329 , 0.53187 , 0.72922 , 0.80359 , 0.65177 , 0.64651 , 0.53603 , 0.71215 , 0.61562 , 0.57929 , 0.70008 , 0.52486 , 0.51226 , 0.45812 , 0.53215 , 0.52065 , 0.70267 , 0.74823 , 0.61582 , 0.46813 , 0.30777 , 0.80463 , 0.79905 , 0.4105 , 0.57036 , 0.37886 , 0.56599 , 0.47739 , 0.3042 
 365 , 0.63013 , 0.69409 , 0.67712 , 0.64917 , 0.93283 , 0.6411 , 0.54588 , 0.48483 , 0.63295 , 0.55555 , 0.59664 , 0.74371 , 0.54349 , 0.74104 , 0.81864 , 0.66068 , 0.65602 , 0.54487 , 0.73156 , 0.63091 , 0.58746 , 0.71285 , 0.53532 , 0.52162 , 0.46052 , 0.54249 , 0.53257 , 0.71155 , 0.76403 , 0.63016 , 0.47768 , 0.30959 , 0.81808 , 0.81653 , 0.42308 , 0.58022 , 0.38595 , 0.57405 , 0.48882 , 0.30934 
 366 , 0.62166 , 0.68372 , 0.66644 , 0.64392 , 0.92499 , 0.63603 , 0.54142 , 0.47708 , 0.62447 , 0.54874 , 0.58647 , 0.73733 , 0.53822 , 0.73134 , 0.81239 , 0.65149 , 0.65207 , 0.53403 , 0.72376 , 0.6231 , 0.58225 , 0.70314 , 0.52825 , 0.51513 , 0.45602 , 0.53465 , 0.52859 , 0.70232 , 0.7589 , 0.62055 , 0.47528 , 0.30527 , 0.81198 , 0.80671 , 0.41526 , 0.57682 , 0.38231 , 0.57104 , 0.4816 , 0.30411 
 367 , 0.61159 , 0.66772 , 0.65169 , 0.63636 , 0.91208 , 0.62866 , 0.53413 , 0.46613 , 0.61289 , 0.5394 , 0.57365 , 0.72762 , 0.52961 , 0.71751 , 0.80197 , 0.63891 , 0.6455 , 0.51948 , 0.71056 , 0.61077 , 0.57444 , 0.68909 , 0.51778 , 0.50559 , 0.45025 , 0.52333 , 0.52144 , 0.68969 , 0.7496 , 0.60637 , 0.47047 , 0.29985 , 0.80207 , 0.79162 , 0.40352 , 0.5708 , 0.37658 , 0.56584 , 0.47073 , 0.29693 
 368 , 0.602 , 0.65246 , 0.63757 , 0.62911 , 0.89967 , 0.62166 , 0.52714 , 0.45572 , 0.60187 , 0.53042 , 0.56138 , 0.71833 , 0.5214 , 0.7043 , 0.79197 , 0.62691 , 0.63921 , 0.50549 , 0.69798 , 0.59897 , 0.56698 , 0.67558 , 0.50772 , 0.49645 , 0.44469 , 0.51248 , 0.51459 , 0.67764 , 0.74072 , 0.59289 , 0.46585 , 0.29471 , 0.79261 , 0.77722 , 0.39236 , 0.56501 , 0.37105 , 0.56082 , 0.46029 , 0.29009 
 369 , 0.59067 , 0.6312 , 0.61959 , 0.61248 , 0.87837 , 0.60982 , 0.51462 , 0.44275 , 0.58492 , 0.51677 , 0.54478 , 0.7016 , 0.50673 , 0.68431 , 0.77172 , 0.61028 , 0.62581 , 0.49058 , 0.67965 , 0.5826 , 0.55339 , 0.65414 , 0.49397 , 0.48334 , 0.43338 , 0.49661 , 0.50164 , 0.66011 , 0.71944 , 0.57675 , 0.45478 , 0.2872 , 0.77353 , 0.75826 , 0.3805 , 0.55391 , 0.36334 , 0.54811 , 0.44716 , 0.28106 
 370 , 0.57719 , 0.60304 , 0.5971 , 0.58509 , 0.84676 , 0.59237 , 0.49568 , 0.42675 , 0.56114 , 0.49769 , 0.52316 , 0.67626 , 0.48467 , 0.65651 , 0.73968 , 0.58827 , 0.60418 , 0.4745 , 0.65467 , 0.5609 , 0.5327 , 0.62362 , 0.4759 , 0.46559 , 0.41543 , 0.47499 , 0.48167 , 0.63621 , 0.68413 , 0.55743 , 0.4363 , 0.27693 , 0.74342 , 0.73392 , 0.36773 , 0.53659 , 0.35302 , 0.52652 , 0.43087 , 0.26949 
 371 , 0.56452 , 0.5767 , 0.57602 , 0.55957 , 0.81736 , 0.5759 , 0.47793 , 0.41162 , 0.53886 , 0.4798 , 0.50292 , 0.6526 , 0.46418 , 0.63061 , 0.70973 , 0.56763 , 0.584 , 0.45951 , 0.63137 , 0.5406 , 0.51334 , 0.5952 , 0.45902 , 0.44894 , 0.39862 , 0.45489 , 0.46305 , 0.61381 , 0.65157 , 0.53928 , 0.41908 , 0.26728 , 0.71539 , 0.71116 , 0.35571 , 0.52032 , 0.34333 , 0.50639 , 0.41573 , 0.25865 
 372 , 0.55088 , 0.55228 , 0.5556 , 0.53559 , 0.78907 , 0.55916 , 0.46062 , 0.39732 , 0.51713 , 0.46257 , 0.48348 , 0.62941 , 0.44468 , 0.60584 , 0.68089 , 0.54763 , 0.5644 , 0.44476 , 0.60875 , 0.52103 , 0.49452 , 0.56866 , 0.44219 , 0.43281 , 0.38284 , 0.43627 , 0.44517 , 0.59189 , 0.62113 , 0.52148 , 0.40272 , 0.25805 , 0.68856 , 0.68836 , 0.34382 , 0.5041 , 0.33351 , 0.48719 , 0.40107 , 0.24863 
 373 , 0.51261 , 0.52514 , 0.52239 , 0.50563 , 0.74412 , 0.52203 , 0.43145 , 0.37782 , 0.48089 , 0.43572 , 0.45401 , 0.58785 , 0.41708 , 0.56898 , 0.63619 , 0.51462 , 0.53089 , 0.41699 , 0.57027 , 0.48958 , 0.46336 , 0.5366 , 0.40952 , 0.40621 , 0.3627 , 0.41469 , 0.41747 , 0.5533 , 0.58358 , 0.48931 , 0.37924 , 0.2437 , 0.64757 , 0.6417 , 0.32144 , 0.4717 , 0.31145 , 0.45828 , 0.37633 , 0.23716 
 374 , 0.47893 , 0.50145 , 0.49336 , 0.47935 , 0.70475 , 0.48989 , 0.40599 , 0.36086 , 0.44941 , 0.41224 , 0.42826 , 0.55169 , 0.39293 , 0.53681 , 0.59735 , 0.48592 , 0.50168 , 0.39285 , 0.53684 , 0.46227 , 0.43613 , 0.5087 , 0.38107 , 0.38315 , 0.34517 , 0.39587 , 0.39336 , 0.5198 , 0.55054 , 0.46133 , 0.35878 , 0.23128 , 0.61184 , 0.60109 , 0.30203 , 0.44357 , 0.29237 , 0.43327 , 0.35481 , 0.22722 
 375 , 0.44908 , 0.48059 , 0.46779 , 0.45611 , 0.66998 , 0.46181 , 0.38357 , 0.34599 , 0.42181 , 0.39155 , 0.40557 , 0.51993 , 0.37162 , 0.50847 , 0.5633 , 0.46073 , 0.47599 , 0.37166 , 0.50753 , 0.43832 , 0.41213 , 0.48419 , 0.35608 , 0.36297 , 0.32978 , 0.37933 , 0.37218 , 0.49043 , 0.52124 , 0.43679 , 0.3408 , 0.22043 , 0.58043 , 0.56542 , 0.28505 , 0.41892 , 0.27572 , 0.41142 , 0.33592 , 0.21852 
 376 , 0.40317 , 0.42836 , 0.41958 , 0.40701 , 0.59897 , 0.41463 , 0.34371 , 0.30861 , 0.37929 , 0.35155 , 0.36156 , 0.46125 , 0.33092 , 0.45304 , 0.5022 , 0.41211 , 0.42683 , 0.33422 , 0.45657 , 0.39159 , 0.36868 , 0.43044 , 0.31799 , 0.3237 , 0.29437 , 0.34044 , 0.33305 , 0.43714 , 0.46526 , 0.38978 , 0.30421 , 0.19657 , 0.51839 , 0.50359 , 0.25392 , 0.37326 , 0.24861 , 0.36868 , 0.30133 , 0.1957 
 377 , 0.35953 , 0.37482 , 0.37202 , 0.35781 , 0.52809 , 0.36888 , 0.30465 , 0.27017 , 0.33869 , 0.31187 , 0.31803 , 0.40355 , 0.29071 , 0.39817 , 0.44247 , 0.36388 , 0.37823 , 0.29764 , 0.40677 , 0.34528 , 0.32631 , 0.37635 , 0.28192 , 0.28486 , 0.2586 , 0.30076 , 0.29459 , 0.38502 , 0.41008 , 0.34339 , 0.26774 , 0.17254 , 0.45677 , 0.44355 , 0.22346 , 0.32854 , 0.22242 , 0.32611 , 0.26737 , 0.17212 
 378 , 0.32539 , 0.3329 , 0.3348 , 0.31935 , 0.47262 , 0.33297 , 0.27395 , 0.23997 , 0.30678 , 0.28076 , 0.28397 , 0.35827 , 0.2592 , 0.35529 , 0.3957 , 0.32603 , 0.34021 , 0.26902 , 0.36764 , 0.30902 , 0.29333 , 0.33405 , 0.25373 , 0.25447 , 0.23071 , 0.26963 , 0.26449 , 0.34428 , 0.367 , 0.30713 , 0.23922 , 0.15375 , 0.40851 , 0.39656 , 0.19966 , 0.29366 , 0.20185 , 0.29262 , 0.24082 , 0.15361 
 379 , 0.28186 , 0.28544 , 0.28953 , 0.2747 , 0.40794 , 0.28867 , 0.2368 , 0.2058 , 0.26608 , 0.24265 , 0.24377 , 0.30771 , 0.22226 , 0.30532 , 0.34083 , 0.28161 , 0.29449 , 0.23324 , 0.31885 , 0.26653 , 0.25286 , 0.28653 , 0.21935 , 0.21894 , 0.19855 , 0.23239 , 0.22819 , 0.29687 , 0.31608 , 0.26408 , 0.20559 , 0.13227 , 0.35207 , 0.34142 , 0.17218 , 0.25325 , 0.17539 , 0.25353 , 0.2081 , 0.13222 
 380 , 0.22362 , 0.22797 , 0.23105 , 0.21922 , 0.32715 , 0.23074 , 0.18918 , 0.16455 , 0.21156 , 0.19323 , 0.19321 , 0.24727 , 0.17618 , 0.24321 , 0.27203 , 0.22602 , 0.23585 , 0.18588 , 0.25474 , 0.2133 , 0.20011 , 0.22949 , 0.17489 , 0.17462 , 0.15882 , 0.18514 , 0.18166 , 0.2378 , 0.25189 , 0.20969 , 0.16338 , 0.10598 , 0.28166 , 0.2724 , 0.13827 , 0.20312 , 0.13979 , 0.20489 , 0.16545 , 0.10586 
 381 , 0.18458 , 0.18926 , 0.19171 , 0.18178 , 0.27257 , 0.19168 , 0.15726 , 0.13683 , 0.17483 , 0.16003 , 0.15914 , 0.20656 , 0.14518 , 0.20147 , 0.22561 , 0.18863 , 0.19632 , 0.15388 , 0.21174 , 0.17743 , 0.16454 , 0.19127 , 0.14503 , 0.14485 , 0.13208 , 0.15347 , 0.1504 , 0.19797 , 0.20874 , 0.17312 , 0.13504 , 0.08828 , 0.23435 , 0.22599 , 0.11551 , 0.16943 , 0.11596 , 0.17227 , 0.13681 , 0.08813 
 382 , 0.15658 , 0.16142 , 0.16343 , 0.15481 , 0.23323 , 0.16356 , 0.13437 , 0.11692 , 0.1484 , 0.13618 , 0.13463 , 0.17727 , 0.12291 , 0.1715 , 0.19217 , 0.16177 , 0.16786 , 0.13082 , 0.18089 , 0.15161 , 0.13894 , 0.16387 , 0.1236 , 0.12347 , 0.11287 , 0.13078 , 0.12794 , 0.16929 , 0.17775 , 0.14685 , 0.1147 , 0.07556 , 0.20037 , 0.19263 , 0.09919 , 0.14524 , 0.09888 , 0.14887 , 0.11624 , 0.0754 
 383 , 0.1219 , 0.12629 , 0.1263 , 0.12123 , 0.18177 , 0.12812 , 0.1048 , 0.09108 , 0.1166 , 0.10661 , 0.10468 , 0.13802 , 0.09555 , 0.13461 , 0.14998 , 0.12677 , 0.13213 , 0.10309 , 0.14279 , 0.11822 , 0.10847 , 0.12744 , 0.09671 , 0.09599 , 0.08839 , 0.10239 , 0.09974 , 0.13288 , 0.13877 , 0.11525 , 0.09058 , 0.05854 , 0.15731 , 0.15088 , 0.07687 , 0.11381 , 0.07701 , 0.11666 , 0.09047 , 0.05865 
 384 , 0.09893 , 0.10296 , 0.10168 , 0.09897 , 0.14771 , 0.1046 , 0.08519 , 0.07397 , 0.09556 , 0.08703 , 0.08486 , 0.11198 , 0.07744 , 0.11014 , 0.122 , 0.10352 , 0.10844 , 0.08474 , 0.11753 , 0.09609 , 0.08833 , 0.10325 , 0.07892 , 0.07779 , 0.07217 , 0.0836 , 0.08105 , 0.1087 , 0.11298 , 0.09431 , 0.0746 , 0.04726 , 0.12876 , 0.12325 , 0.06204 , 0.09295 , 0.06253 , 0.09525 , 0.07344 , 0.04755 
 385 , 0.08316 , 0.08691 , 0.08477 , 0.08368 , 0.12436 , 0.08845 , 0.07172 , 0.06223 , 0.08112 , 0.07359 , 0.07125 , 0.09412 , 0.065 , 0.09332 , 0.10279 , 0.08754 , 0.09218 , 0.07216 , 0.10019 , 0.0809 , 0.07451 , 0.08664 , 0.06672 , 0.06529 , 0.06105 , 0.0707 , 0.06822 , 0.09209 , 0.09528 , 0.07993 , 0.06363 , 0.03952 , 0.10915 , 0.10429 , 0.05186 , 0.07861 , 0.05259 , 0.08055 , 0.06176 , 0.03994 
 386 , 0.07131 , 0.07359 , 0.07168 , 0.07111 , 0.10559 , 0.07515 , 0.06107 , 0.05315 , 0.06942 , 0.06267 , 0.06058 , 0.07981 , 0.05524 , 0.07973 , 0.08735 , 0.07466 , 0.07895 , 0.06164 , 0.08578 , 0.06941 , 0.06366 , 0.0738 , 0.05697 , 0.05548 , 0.05205 , 0.06018 , 0.05809 , 0.07852 , 0.08108 , 0.06818 , 0.05437 , 0.03372 , 0.09334 , 0.08899 , 0.04431 , 0.06713 , 0.04502 , 0.06859 , 0.05259 , 0.03387 
 387 , 0.06253 , 0.06303 , 0.06178 , 0.0612 , 0.09101 , 0.06466 , 0.05291 , 0.04628 , 0.06028 , 0.05413 , 0.05241 , 0.06873 , 0.04778 , 0.06914 , 0.07538 , 0.06463 , 0.06857 , 0.05326 , 0.07432 , 0.06084 , 0.05535 , 0.06409 , 0.0494 , 0.04798 , 0.04502 , 0.05193 , 0.05031 , 0.06786 , 0.07007 , 0.05895 , 0.04694 , 0.02942 , 0.08102 , 0.07705 , 0.03878 , 0.05823 , 0.03935 , 0.05923 , 0.04558 , 0.02919 
 388 , 0.05621 , 0.05544 , 0.05467 , 0.05406 , 0.08052 , 0.05712 , 0.04703 , 0.04134 , 0.0537 , 0.04798 , 0.04652 , 0.06074 , 0.0424 , 0.06151 , 0.06677 , 0.05742 , 0.06111 , 0.04724 , 0.06608 , 0.05466 , 0.04936 , 0.05709 , 0.04394 , 0.04259 , 0.03996 , 0.046 , 0.04471 , 0.0602 , 0.06214 , 0.05232 , 0.0416 , 0.02633 , 0.07214 , 0.06845 , 0.03479 , 0.05183 , 0.03527 , 0.05249 , 0.04053 , 0.02582 
 389 , 0.05088 , 0.0497 , 0.04909 , 0.0485 , 0.0724 , 0.05117 , 0.0424 , 0.03747 , 0.04839 , 0.04317 , 0.0419 , 0.05453 , 0.03813 , 0.05547 , 0.06007 , 0.05174 , 0.05519 , 0.04244 , 0.05961 , 0.0496 , 0.04457 , 0.05153 , 0.03963 , 0.03832 , 0.03592 , 0.04133 , 0.04036 , 0.05423 , 0.05587 , 0.04704 , 0.03749 , 0.02384 , 0.06516 , 0.0617 , 0.03162 , 0.04692 , 0.03196 , 0.04724 , 0.03654 , 0.0232 
 390 , 0.04486 , 0.04509 , 0.04399 , 0.04353 , 0.06525 , 0.04557 , 0.03811 , 0.03393 , 0.04306 , 0.0388 , 0.03766 , 0.049 , 0.03405 , 0.04978 , 0.0541 , 0.04648 , 0.04958 , 0.03785 , 0.05369 , 0.04433 , 0.03989 , 0.04623 , 0.0356 , 0.03431 , 0.03204 , 0.03704 , 0.03648 , 0.04885 , 0.04997 , 0.04198 , 0.03398 , 0.02134 , 0.05874 , 0.05555 , 0.02857 , 0.04278 , 0.02856 , 0.04252 , 0.03281 , 0.02085 
 391 , 0.04016 , 0.04149 , 0.04 , 0.03965 , 0.05966 , 0.04119 , 0.03475 , 0.03116 , 0.0389 , 0.03537 , 0.03434 , 0.04467 , 0.03085 , 0.04532 , 0.04943 , 0.04236 , 0.04518 , 0.03425 , 0.04906 , 0.04021 , 0.03622 , 0.04208 , 0.03245 , 0.03117 , 0.029 , 0.03367 , 0.03344 , 0.04464 , 0.04536 , 0.03802 , 0.03123 , 0.01939 , 0.05372 , 0.05073 , 0.02617 , 0.03953 , 0.0259 , 0.03884 , 0.02989 , 0.01901 
 392 , 0.03637 , 0.03859 , 0.03679 , 0.03652 , 0.05516 , 0.03767 , 0.03205 , 0.02893 , 0.03556 , 0.03262 , 0.03167 , 0.04118 , 0.02828 , 0.04173 , 0.04568 , 0.03905 , 0.04165 , 0.03136 , 0.04534 , 0.0369 , 0.03328 , 0.03874 , 0.02991 , 0.02864 , 0.02655 , 0.03097 , 0.031 , 0.04126 , 0.04164 , 0.03483 , 0.02902 , 0.01782 , 0.04968 , 0.04686 , 0.02425 , 0.03692 , 0.02376 , 0.03587 , 0.02754 , 0.01753 
 393 , 0.03354 , 0.03558 , 0.03393 , 0.03382 , 0.05076 , 0.03458 , 0.02966 , 0.02668 , 0.03294 , 0.03008 , 0.02914 , 0.03789 , 0.02614 , 0.03867 , 0.04216 , 0.03603 , 0.0386 , 0.02904 , 0.04219 , 0.03405 , 0.03067 , 0.03578 , 0.02749 , 0.0263 , 0.02447 , 0.02861 , 0.02867 , 0.03807 , 0.03851 , 0.03208 , 0.02701 , 0.01657 , 0.04608 , 0.0434 , 0.02251 , 0.03393 , 0.02205 , 0.03327 , 0.02547 , 0.01608 
 394 , 0.03127 , 0.03302 , 0.03157 , 0.03158 , 0.04706 , 0.03203 , 0.02769 , 0.02478 , 0.03082 , 0.02797 , 0.02703 , 0.03513 , 0.02437 , 0.03616 , 0.03921 , 0.03353 , 0.03607 , 0.02715 , 0.03958 , 0.0317 , 0.02851 , 0.03333 , 0.02546 , 0.02435 , 0.02276 , 0.02666 , 0.02671 , 0.0354 , 0.03593 , 0.02981 , 0.02534 , 0.01556 , 0.0431 , 0.04052 , 0.02107 , 0.03137 , 0.02066 , 0.03112 , 0.02375 , 0.01486 
 395 , 0.02944 , 0.03097 , 0.02967 , 0.02978 , 0.04408 , 0.02998 , 0.0261 , 0.02324 , 0.02911 , 0.02627 , 0.02533 , 0.03292 , 0.02296 , 0.03413 , 0.03684 , 0.03152 , 0.03404 , 0.02563 , 0.03749 , 0.02981 , 0.02677 , 0.03135 , 0.02383 , 0.02278 , 0.02139 , 0.02509 , 0.02513 , 0.03326 , 0.03386 , 0.02798 , 0.02399 , 0.01474 , 0.0407 , 0.0382 , 0.0199 , 0.0293 , 0.01954 , 0.02938 , 0.02237 , 0.01388 
 396 , 0.0282 , 0.02941 , 0.02839 , 0.02848 , 0.04197 , 0.02845 , 0.02493 , 0.02217 , 0.02783 , 0.02505 , 0.02417 , 0.03134 , 0.02189 , 0.03263 , 0.03514 , 0.03009 , 0.03259 , 0.02453 , 0.03594 , 0.02852 , 0.02551 , 0.02997 , 0.0227 , 0.02174 , 0.02033 , 0.02397 , 0.024 , 0.03169 , 0.0324 , 0.02679 , 0.02298 , 0.01414 , 0.03902 , 0.03656 , 0.01901 , 0.02802 , 0.01881 , 0.02818 , 0.02142 , 0.01317 
 397 , 0.02733 , 0.02817 , 0.02751 , 0.02748 , 0.04045 , 0.02724 , 0.02403 , 0.0214 , 0.0268 , 0.02414 , 0.02335 , 0.03018 , 0.02103 , 0.03143 , 0.03386 , 0.02905 , 0.03151 , 0.0237 , 0.03471 , 0.02763 , 0.02455 , 0.02897 , 0.02188 , 0.02103 , 0.01947 , 0.02313 , 0.02315 , 0.03048 , 0.03132 , 0.02602 , 0.02218 , 0.01367 , 0.03779 , 0.03534 , 0.01829 , 0.02727 , 0.01834 , 0.02732 , 0.02073 , 0.01263 
 398 , 0.02664 , 0.02719 , 0.02681 , 0.02668 , 0.03923 , 0.02628 , 0.02331 , 0.02078 , 0.02598 , 0.02342 , 0.0227 , 0.02926 , 0.02034 , 0.03047 , 0.03284 , 0.02821 , 0.03064 , 0.02303 , 0.03373 , 0.02691 , 0.02378 , 0.02817 , 0.02124 , 0.02047 , 0.01879 , 0.02246 , 0.02247 , 0.02952 , 0.03047 , 0.02541 , 0.02154 , 0.01329 , 0.03681 , 0.03436 , 0.01772 , 0.02668 , 0.01795 , 0.02663 , 0.02019 , 0.0122 
 399 , 0.02604 , 0.02641 , 0.02622 , 0.02605 , 0.03827 , 0.02553 , 0.02272 , 0.02029 , 0.02531 , 0.02284 , 0.02217 , 0.02852 , 0.0198 , 0.02971 , 0.03201 , 0.02753 , 0.02995 , 0.0225 , 0.03296 , 0.02634 , 0.02317 , 0.02752 , 0.02072 , 0.02002 , 0.01826 , 0.02192 , 0.02194 , 0.02875 , 0.02976 , 0.02488 , 0.02103 , 0.01299 , 0.03602 , 0.03356 , 0.01727 , 0.0262 , 0.01764 , 0.02608 , 0.01975 , 0.01187 
 400 , 0.02527 , 0.02603 , 0.02559 , 0.02561 , 0.03768 , 0.02519 , 0.02227 , 0.01996 , 0.02484 , 0.02244 , 0.02174 , 0.02802 , 0.01947 , 0.02914 , 0.03135 , 0.02702 , 0.02947 , 0.02211 , 0.03248 , 0.0259 , 0.02279 , 0.02695 , 0.02034 , 0.01965 , 0.01801 , 0.02152 , 0.0217 , 0.02826 , 0.02907 , 0.02429 , 0.02074 , 0.01272 , 0.03551 , 0.03287 , 0.01705 , 0.02586 , 0.0174 , 0.02575 , 0.01942 , 0.01174 
 401 , 0.02461 , 0.0257 , 0.02506 , 0.02524 , 0.03717 , 0.0249 , 0.02189 , 0.01968 , 0.02444 , 0.0221 , 0.02137 , 0.0276 , 0.0192 , 0.02867 , 0.03079 , 0.02658 , 0.02906 , 0.02178 , 0.03208 , 0.02554 , 0.02247 , 0.02647 , 0.02003 , 0.01933 , 0.01779 , 0.02119 , 0.02149 , 0.02784 , 0.0285 , 0.02379 , 0.02049 , 0.0125 , 0.03508 , 0.03229 , 0.01686 , 0.02557 , 0.01719 , 0.02547 , 0.01914 , 0.01164 
