"","Research_location","Date","Site","Weather","multispec_filename","ref_filenames","Time","Block","Treatment","Replicate","spu_filename","NDVI(MODIS)","EVI(MODIS)","EVI2(MODIS)","PRI(550Reference)","PRI(570Ref)","WBI","ChlIndex","FileNum","key"
"70","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","NP","2","may27hist00079.spu",0.34566158483557,0.182317676739244,0.157007117821203,0.0507157602626146,0.0528697131975068,0.955837289598619,0.089638125457438,79,"2016-05-27_HIST_00079"
"71","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","NP","3","may27hist00080.spu",0.392585284853332,0.22727178466133,0.192504174467985,0.0505646282723919,0.0527980698344615,0.959489480123792,0.116130627819062,80,"2016-05-27_HIST_00080"
"72","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","NP","4","may27hist00081.spu",0.405840091264196,0.24332652814325,0.217038200265648,0.0615382514780376,0.0753812108615668,0.926929188500771,0.105903145471675,81,"2016-05-27_HIST_00081"
"73","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","NP","5","may27hist00082.spu",0.398566976691396,0.21197896848361,0.181562101559563,0.0490337510894719,0.0517625023412624,0.973353669957989,0.120265262336649,82,"2016-05-27_HIST_00082"
"74","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","NP","1","may27hist00083.spu",0.415949018283634,0.230130398887834,0.205827767452037,0.0620159171394844,0.0736286300968026,0.926401378634662,0.10948290518714,83,"2016-05-27_HIST_00083"
"75","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","NP","2","may27hist00084.spu",0.353322626376786,0.179122176540032,0.155894323548734,0.0520896339180275,0.0552800602820338,0.961215269808036,0.090359261927597,84,"2016-05-27_HIST_00084"
"76","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","NP","3","may27hist00085.spu",0.338692841617796,0.163103174566303,0.142593368186021,0.0511124827322694,0.0530121365453012,0.976989207975123,0.0857624831309042,85,"2016-05-27_HIST_00085"
"77","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","CT","2","may27hist00014.spu",0.546589025565897,0.446959206796496,0.376093345493477,0.0767633226474442,0.0925091832677597,0.994408265841083,0.230215412715513,14,"2016-05-27_HIST_00014"
"78","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","NP","4","may27hist00086.spu",0.358132562398594,0.172717060799145,0.150827336399726,0.052633955448525,0.0540577096483319,0.971553413770162,0.0904821737843777,86,"2016-05-27_HIST_00086"
"79","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","NP","5","may27hist00087.spu",0.385631060020933,0.188484116056192,0.167814811508003,0.0571347471716475,0.0653814925277146,0.954946727549467,0.102126120710304,87,"2016-05-27_HIST_00087"
"80","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","CT","3","may27hist00015.spu",0.529885964767899,0.446167122817519,0.372095951960998,0.0730686432133417,0.0828556483663443,0.995857899738052,0.229516622616393,15,"2016-05-27_HIST_00015"
"81","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx",NA,"0.41666666666666669","Specific Block","REF1",NA,"may27hist00005.spu",NA,NA,NA,NA,NA,NA,NA,5,"2016-05-27_HIST_00005"
"82","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx",NA,"0.41666666666666669","Specific Block","REF1",NA,"may27hist00006.spu",NA,NA,NA,NA,NA,NA,NA,6,"2016-05-27_HIST_00006"
"83","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx",NA,"0.41666666666666669","Specific Block","REF1",NA,"may27hist00007.spu",NA,NA,NA,NA,NA,NA,NA,7,"2016-05-27_HIST_00007"
"84","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","CT","4","jun24hist00014.spu",0.638394384714015,0.591445239542444,0.438832330824977,0.0970820477958479,0.0832514799968144,1.04172810944615,0.321016064760171,14,"2016-06-24_HIST_00014"
"85","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","CT","5","jun24hist00015.spu",0.702993547023275,0.624102297741141,0.465380637950332,0.106163912522351,0.0723425949528422,1.04813062304324,0.376323474212762,15,"2016-06-24_HIST_00015"
"86","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","NP","1","jun24hist00016.spu",0.626596433110874,0.455910627549311,0.352103103205487,0.0885142422970452,0.0624357825241021,1.03698751874569,0.303058865374355,16,"2016-06-24_HIST_00016"
"87","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","NP","2","jun24hist00017.spu",0.297124765648617,0.121380028928498,0.0978755899269946,0.0487104920792837,0.0414112203585888,1.04747128829016,0.08796384215124,17,"2016-06-24_HIST_00017"
"88","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","NP","3","jun24hist00018.spu",0.523184847295796,0.344620297803098,0.26400665975978,0.0715451981594182,0.054707571406982,1.01484082979596,0.228101255015794,18,"2016-06-24_HIST_00018"
"89","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","NP","4","jun24hist00019.spu",0.408460554959466,0.23236802764107,0.179117298223181,0.0548902667991985,0.044528687108214,0.99932584658112,0.159071359606776,19,"2016-06-24_HIST_00019"
"90","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","NP","5","jun24hist00020.spu",0.364115106438282,0.187277749634672,0.157239857693633,0.0664894203825872,0.0698244495498566,1.0024457632184,0.125583150835831,20,"2016-06-24_HIST_00020"
"91","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","NP","1","jun24hist00021.spu",0.676591081234497,0.411959773512318,0.329169959700027,0.0973173035859873,0.0642707662588539,1.06793876607341,0.318772901806501,21,"2016-06-24_HIST_00021"
"92","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","NP","2","jun24hist00022.spu",0.576150521632913,0.263913656349229,0.21958996007882,0.0858245074592871,0.0581583791037553,1.09297783693073,0.254907599821879,22,"2016-06-24_HIST_00022"
"93","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","NP","3","jun24hist00023.spu",0.537056569756174,0.248878431998563,0.206090427532191,0.0798854211317725,0.0563739001193209,1.095761140872,0.235159849192735,23,"2016-06-24_HIST_00023"
"94","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","CT","1","jun24hist00006.spu",0.640116008251732,0.325615843791065,0.272788748330615,0.102448213672905,0.069538955288276,1.09207622263764,0.312160836052236,6,"2016-06-24_HIST_00006"
"95","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","NP","4","jun24hist00024.spu",0.64421729578726,0.328546088358191,0.270007190966658,0.0941453600349403,0.0555609468427379,1.10161264971236,0.314517033069689,24,"2016-06-24_HIST_00024"
"96","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","NP","5","jun24hist00025.spu",0.512741825305503,0.27725446454091,0.220123405926355,0.076973513933224,0.0537617924528301,1.04846438020459,0.228721806367718,25,"2016-06-24_HIST_00025"
"97","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","CT","1","jun24hist00026.spu",0.657365549761667,0.620407580665506,0.458986699422786,0.101881258568925,0.0793773626862353,1.02598589636203,0.337261106270378,26,"2016-06-24_HIST_00026"
"98","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","CT","2","jun24hist00027.spu",0.588704593147966,0.514599226507583,0.395301627072301,0.0925145057587427,0.0916123068336415,0.988823698640885,0.26929963381811,27,"2016-06-24_HIST_00027"
"99","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","CT","3","jun24hist00028.spu",0.607311446690451,0.509263216171714,0.399372608254091,0.100328028405097,0.0898623393199015,1.0167823644418,0.303024306507564,28,"2016-06-24_HIST_00028"
"100","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","CT","4","jun24hist00029.spu",0.630769314480818,0.602901786059362,0.460219272138913,0.102437574070786,0.0941710389778169,1.0063206680456,0.315135694395777,29,"2016-06-24_HIST_00029"
"101","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","CT","5","jun24hist00030.spu",0.574918173218418,0.494968268924447,0.391471405345123,0.101479485070799,0.0960697259129409,1.02699054519218,0.282337484469487,30,"2016-06-24_HIST_00030"
"102","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","CT","1","jun24hist00031.spu",0.598867639101422,0.508115033488192,0.397471041819543,0.0979937446249556,0.0860670484547122,1.01903648197443,0.290377699720713,31,"2016-06-24_HIST_00031"
"103","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","CT","2","jun24hist00032.spu",0.667312169064088,0.595749327747202,0.461386188931547,0.103611086823468,0.0908795317834498,1.07175552681161,0.312468379520223,32,"2016-06-24_HIST_00032"
"104","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","CT","3","jun24hist00033.spu",0.62871806712259,0.45542275249194,0.364264003666408,0.106457812695664,0.0889479790606143,1.03019099743103,0.294934945037301,33,"2016-06-24_HIST_00033"
"105","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","CT","2","jun24hist00007.spu",0.597104124139447,0.508759836952452,0.398227420426121,0.0970688236548935,0.0876194330559026,1.02418585077412,0.271842708742565,7,"2016-06-24_HIST_00007"
"106","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","CT","4","jun24hist00034.spu",0.692938447490224,0.472209917422046,0.377105451993777,0.107333847456984,0.0756048387096774,1.08154610187749,0.336326010252911,34,"2016-06-24_HIST_00034"
"107","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","CT","5","jun24hist00035.spu",0.706653312861638,0.619767863831399,0.4759634111169,0.10723310640069,0.0810706052755054,1.05727269189435,0.336828966070192,35,"2016-06-24_HIST_00035"
"108","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","NP","1","jun24hist00036.spu",0.809388624612556,0.727958308046054,0.536378655273793,0.11759111403344,0.0565305815004519,1.08325582123675,0.451040609196016,36,"2016-06-24_HIST_00036"
"109","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","NP","2","jun24hist00037.spu",0.812356894143295,0.828626771547726,0.59201452089974,0.119137556936688,0.058489909142979,1.05601423618504,0.455343166891662,37,"2016-06-24_HIST_00037"
"110","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","NP","3","jun24hist00038.spu",0.790544926318873,0.745497415700072,0.545253275723385,0.11396518893685,0.061051311032079,1.0493811608352,0.428897365354882,38,"2016-06-24_HIST_00038"
"111","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","NP","4","jun24hist00039.spu",0.545548032798135,0.236354621712689,0.192730855206533,0.0671676616835364,0.0393815611768897,1.098975754181,0.266542027464358,39,"2016-06-24_HIST_00039"
"112","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","NP","5","jun24hist00040.spu",0.695702076813155,0.714879070422183,0.526590312191531,0.108891595615103,0.080097590675061,1.01453155800651,0.389726906839687,40,"2016-06-24_HIST_00040"
"113","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","NP","1","jun24hist00041.spu",0.304336294181406,0.138791341039827,0.109076367568904,0.0492151922143369,0.0395516506611402,1.00419640470192,0.100649978941138,41,"2016-06-24_HIST_00041"
"114","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","NP","2","jun24hist00042.spu",0.480199634784168,0.321993210388136,0.257072768007516,0.0761357216443455,0.0721978802629885,0.988324170023732,0.190150769290168,42,"2016-06-24_HIST_00042"
"115","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","2","NP","3","jun24hist00043.spu",0.691194728778279,0.532656649625909,0.408250204963057,0.0974415564936039,0.0707604403362087,1.0518893037977,0.319042805602548,43,"2016-06-24_HIST_00043"
"116","Toolik",2016-06-24,"HIST","Sunny, clear skies","HistoricUnispecData/2016/Processed Data//HIST_2016-06-24_CTNP.xlsx","jun24hist00003.spu, jun24hist00004.spu, jun24hist00005.spu","0.41666666666666669","1","CT","3","jun24hist00008.spu",0.585408892024579,0.536788733981314,0.422618357413321,0.0997613624880487,0.0979417778210496,1.05563263957714,0.263184279125727,8,"2016-06-24_HIST_00008"
