spu_filename,Date,Site,Block,Treatment,Replicate,FileNum,Notes,Weather,Type,key_fix
2019-06-02_MAT_00040.spu,2019-06-02,MAT,B4,P,5,40,NA,NA,NA,NA
2019-06-02_MAT_00040.spu,2019-06-02,MAT,B4,P,5,40,NA,NA,NA,NA
2019-06-02_MAT_00041.spu,2019-06-02,MAT,B4,CT2,1,41,NA,NA,NA,NA
2019-06-02_MAT_00041.spu,2019-06-02,MAT,B4,CT2,1,41,NA,NA,NA,NA
2019-06-02_MAT_00041.spu,2019-06-02,MAT,B4,CT2,1,41,NA,NA,NA,NA
2019-06-02_MAT_00041.spu,2019-06-02,MAT,B4,CT2,1,41,NA,NA,NA,NA
2019-06-02_MAT_00042.spu,2019-06-02,MAT,B4,CT2,2,42,NA,NA,NA,NA
2019-06-02_MAT_00042.spu,2019-06-02,MAT,B4,CT2,2,42,NA,NA,NA,NA
2019-06-02_MAT_00042.spu,2019-06-02,MAT,B4,CT2,2,42,NA,NA,NA,NA
2019-06-02_MAT_00042.spu,2019-06-02,MAT,B4,CT2,2,42,NA,NA,NA,NA
2019-06-02_MAT_00043.spu,2019-06-02,MAT,B4,CT2,3,43,NA,NA,NA,NA
2019-06-02_MAT_00043.spu,2019-06-02,MAT,B4,CT2,3,43,NA,NA,NA,NA
2019-06-02_MAT_00043.spu,2019-06-02,MAT,B4,CT2,3,43,NA,NA,NA,NA
2019-06-02_MAT_00043.spu,2019-06-02,MAT,B4,CT2,3,43,NA,NA,NA,NA
2019-06-02_MAT_00044.spu,2019-06-02,MAT,B4,CT2,4,44,NA,NA,NA,NA
2019-06-02_MAT_00044.spu,2019-06-02,MAT,B4,CT2,4,44,NA,NA,NA,NA
2019-06-02_MAT_00044.spu,2019-06-02,MAT,B4,CT2,4,44,NA,NA,NA,NA
2019-06-02_MAT_00044.spu,2019-06-02,MAT,B4,CT2,4,44,NA,NA,NA,NA
2019-06-02_MAT_00045.spu,2019-06-02,MAT,B4,CT2,5,45,NA,NA,NA,NA
2019-06-02_MAT_00045.spu,2019-06-02,MAT,B4,CT2,5,45,NA,NA,NA,NA
2019-06-02_MAT_00045.spu,2019-06-02,MAT,B4,CT2,5,45,NA,NA,NA,NA
2019-06-02_MAT_00045.spu,2019-06-02,MAT,B4,CT2,5,45,NA,NA,NA,NA
2019-06-02_MAT_00046.spu,2019-06-02,MAT,B4,CT1,1,46,NA,NA,NA,NA
2019-06-02_MAT_00046.spu,2019-06-02,MAT,B4,CT1,1,46,NA,NA,NA,NA
2019-06-02_MAT_00046.spu,2019-06-02,MAT,B4,CT1,1,46,NA,NA,NA,NA
2019-06-02_MAT_00046.spu,2019-06-02,MAT,B4,CT1,1,46,NA,NA,NA,NA
2019-06-02_MAT_00047.spu,2019-06-02,MAT,B4,CT1,2,47,NA,NA,NA,NA
2019-06-02_MAT_00047.spu,2019-06-02,MAT,B4,CT1,2,47,NA,NA,NA,NA
2019-06-02_MAT_00047.spu,2019-06-02,MAT,B4,CT1,2,47,NA,NA,NA,NA
2019-06-02_MAT_00047.spu,2019-06-02,MAT,B4,CT1,2,47,NA,NA,NA,NA
2019-06-02_MAT_00048.spu,2019-06-02,MAT,B4,CT1,3,48,NA,NA,NA,NA
2019-06-02_MAT_00048.spu,2019-06-02,MAT,B4,CT1,3,48,NA,NA,NA,NA
2019-06-02_MAT_00048.spu,2019-06-02,MAT,B4,CT1,3,48,NA,NA,NA,NA
2019-06-02_MAT_00048.spu,2019-06-02,MAT,B4,CT1,3,48,NA,NA,NA,NA
2019-06-02_MAT_00049.spu,2019-06-02,MAT,B4,CT1,4,49,NA,NA,NA,NA
2019-06-02_MAT_00049.spu,2019-06-02,MAT,B4,CT1,4,49,NA,NA,NA,NA
2019-06-02_MAT_00049.spu,2019-06-02,MAT,B4,CT1,4,49,NA,NA,NA,NA
2019-06-02_MAT_00049.spu,2019-06-02,MAT,B4,CT1,4,49,NA,NA,NA,NA
2019-06-02_MAT_00050.spu,2019-06-02,MAT,B4,CT1,5,50,NA,NA,NA,NA
2019-06-02_MAT_00050.spu,2019-06-02,MAT,B4,CT1,5,50,NA,NA,NA,NA
2019-06-02_MAT_00050.spu,2019-06-02,MAT,B4,CT1,5,50,NA,NA,NA,NA
2019-06-02_MAT_00050.spu,2019-06-02,MAT,B4,CT1,5,50,NA,NA,NA,NA
2019-06-02_MAT_00051.spu,2019-06-02,MAT,B4,NP,1,51,NA,NA,NA,NA
2019-06-02_MAT_00051.spu,2019-06-02,MAT,B4,NP,1,51,NA,NA,NA,NA
2019-06-02_MAT_00051.spu,2019-06-02,MAT,B4,NP,1,51,NA,NA,NA,NA
2019-06-02_MAT_00051.spu,2019-06-02,MAT,B4,NP,1,51,NA,NA,NA,NA
2019-06-02_MAT_00052.spu,2019-06-02,MAT,B4,NP,2,52,NA,NA,NA,NA
2019-06-02_MAT_00052.spu,2019-06-02,MAT,B4,NP,2,52,NA,NA,NA,NA
2019-06-02_MAT_00052.spu,2019-06-02,MAT,B4,NP,2,52,NA,NA,NA,NA
2019-06-02_MAT_00052.spu,2019-06-02,MAT,B4,NP,2,52,NA,NA,NA,NA
2019-06-02_MAT_00053.spu,2019-06-02,MAT,B4,NP,3,53,NA,NA,NA,NA
2019-06-02_MAT_00053.spu,2019-06-02,MAT,B4,NP,3,53,NA,NA,NA,NA
2019-06-02_MAT_00053.spu,2019-06-02,MAT,B4,NP,3,53,NA,NA,NA,NA
2019-06-02_MAT_00053.spu,2019-06-02,MAT,B4,NP,3,53,NA,NA,NA,NA
2019-06-02_MAT_00054.spu,2019-06-02,MAT,B4,NP,4,54,NA,NA,NA,NA
2019-06-02_MAT_00054.spu,2019-06-02,MAT,B4,NP,4,54,NA,NA,NA,NA
2019-06-02_MAT_00054.spu,2019-06-02,MAT,B4,NP,4,54,NA,NA,NA,NA
2019-06-02_MAT_00054.spu,2019-06-02,MAT,B4,NP,4,54,NA,NA,NA,NA
2019-06-02_MAT_00055.spu,2019-06-02,MAT,B4,NP,5,55,NA,NA,NA,NA
2019-06-02_MAT_00055.spu,2019-06-02,MAT,B4,NP,5,55,NA,NA,NA,NA
2019-06-02_MAT_00055.spu,2019-06-02,MAT,B4,NP,5,55,NA,NA,NA,NA
2019-06-02_MAT_00055.spu,2019-06-02,MAT,B4,NP,5,55,NA,NA,NA,NA
2019-06-02_MAT_00056.spu,2019-06-02,MAT,B3,N,1,56,NA,NA,NA,NA
2019-06-02_MAT_00056.spu,2019-06-02,MAT,B3,N,1,56,NA,NA,NA,NA
2019-06-02_MAT_00056.spu,2019-06-02,MAT,B3,N,1,56,NA,NA,NA,NA
2019-06-02_MAT_00056.spu,2019-06-02,MAT,B3,N,1,56,NA,NA,NA,NA
2019-06-02_MAT_00057.spu,2019-06-02,MAT,B3,N,2,57,NA,NA,NA,NA
2019-06-02_MAT_00057.spu,2019-06-02,MAT,B3,N,2,57,NA,NA,NA,NA
2019-06-02_MAT_00057.spu,2019-06-02,MAT,B3,N,2,57,NA,NA,NA,NA
2019-06-02_MAT_00057.spu,2019-06-02,MAT,B3,N,2,57,NA,NA,NA,NA
2019-06-02_MAT_00058.spu,2019-06-02,MAT,B3,N,3,58,NA,NA,NA,NA
2019-06-02_MAT_00058.spu,2019-06-02,MAT,B3,N,3,58,NA,NA,NA,NA
2019-06-02_MAT_00058.spu,2019-06-02,MAT,B3,N,3,58,NA,NA,NA,NA
2019-06-02_MAT_00058.spu,2019-06-02,MAT,B3,N,3,58,NA,NA,NA,NA
2019-06-02_MAT_00059.spu,2019-06-02,MAT,B3,N,4,59,NA,NA,NA,NA
2019-06-02_MAT_00059.spu,2019-06-02,MAT,B3,N,4,59,NA,NA,NA,NA
2019-06-02_MAT_00059.spu,2019-06-02,MAT,B3,N,4,59,NA,NA,NA,NA
2019-06-02_MAT_00059.spu,2019-06-02,MAT,B3,N,4,59,NA,NA,NA,NA
2019-06-02_MAT_00060.spu,2019-06-02,MAT,B3,N,5,60,NA,NA,NA,NA
2019-06-02_MAT_00060.spu,2019-06-02,MAT,B3,N,5,60,NA,NA,NA,NA
2019-06-02_MAT_00060.spu,2019-06-02,MAT,B3,N,5,60,NA,NA,NA,NA
2019-06-02_MAT_00060.spu,2019-06-02,MAT,B3,N,5,60,NA,NA,NA,NA
2019-06-02_MAT_00061.spu,2019-06-02,MAT,B3,CT2,1,61,NA,NA,NA,NA
2019-06-02_MAT_00061.spu,2019-06-02,MAT,B3,CT2,1,61,NA,NA,NA,NA
2019-06-02_MAT_00061.spu,2019-06-02,MAT,B3,CT2,1,61,NA,NA,NA,NA
2019-06-02_MAT_00061.spu,2019-06-02,MAT,B3,CT2,1,61,NA,NA,NA,NA
2019-06-02_MAT_00062.spu,2019-06-02,MAT,B3,CT2,2,62,NA,NA,NA,NA
2019-06-02_MAT_00062.spu,2019-06-02,MAT,B3,CT2,2,62,NA,NA,NA,NA
2019-06-02_MAT_00062.spu,2019-06-02,MAT,B3,CT2,2,62,NA,NA,NA,NA
2019-06-02_MAT_00062.spu,2019-06-02,MAT,B3,CT2,2,62,NA,NA,NA,NA
2019-06-02_MAT_00063.spu,2019-06-02,MAT,B3,CT2,3,63,NA,NA,NA,NA
2019-06-02_MAT_00063.spu,2019-06-02,MAT,B3,CT2,3,63,NA,NA,NA,NA
2019-06-02_MAT_00063.spu,2019-06-02,MAT,B3,CT2,3,63,NA,NA,NA,NA
2019-06-02_MAT_00063.spu,2019-06-02,MAT,B3,CT2,3,63,NA,NA,NA,NA
2019-06-02_MAT_00064.spu,2019-06-02,MAT,B3,CT2,4,64,NA,NA,NA,NA
2019-06-02_MAT_00064.spu,2019-06-02,MAT,B3,CT2,4,64,NA,NA,NA,NA
2019-06-02_MAT_00064.spu,2019-06-02,MAT,B3,CT2,4,64,NA,NA,NA,NA
2019-06-02_MAT_00064.spu,2019-06-02,MAT,B3,CT2,4,64,NA,NA,NA,NA
2019-06-02_MAT_00065.spu,2019-06-02,MAT,B3,CT2,5,65,NA,NA,NA,NA
2019-06-02_MAT_00065.spu,2019-06-02,MAT,B3,CT2,5,65,NA,NA,NA,NA
2019-06-02_MAT_00065.spu,2019-06-02,MAT,B3,CT2,5,65,NA,NA,NA,NA
2019-06-02_MAT_00065.spu,2019-06-02,MAT,B3,CT2,5,65,NA,NA,NA,NA
2019-06-02_MAT_00066.spu,2019-06-02,MAT,B3,CT1,1,66,NA,NA,NA,NA
2019-06-02_MAT_00066.spu,2019-06-02,MAT,B3,CT1,1,66,NA,NA,NA,NA
2019-06-02_MAT_00066.spu,2019-06-02,MAT,B3,CT1,1,66,NA,NA,NA,NA
2019-06-02_MAT_00066.spu,2019-06-02,MAT,B3,CT1,1,66,NA,NA,NA,NA
2019-06-02_MAT_00067.spu,2019-06-02,MAT,B3,CT1,2,67,NA,NA,NA,NA
2019-06-02_MAT_00067.spu,2019-06-02,MAT,B3,CT1,2,67,NA,NA,NA,NA
2019-06-02_MAT_00067.spu,2019-06-02,MAT,B3,CT1,2,67,NA,NA,NA,NA
2019-06-02_MAT_00067.spu,2019-06-02,MAT,B3,CT1,2,67,NA,NA,NA,NA
2019-06-02_MAT_00068.spu,2019-06-02,MAT,B3,CT1,3,68,NA,NA,NA,NA
2019-06-02_MAT_00068.spu,2019-06-02,MAT,B3,CT1,3,68,NA,NA,NA,NA
2019-06-02_MAT_00068.spu,2019-06-02,MAT,B3,CT1,3,68,NA,NA,NA,NA
2019-06-02_MAT_00068.spu,2019-06-02,MAT,B3,CT1,3,68,NA,NA,NA,NA
2019-06-02_MAT_00069.spu,2019-06-02,MAT,B3,CT1,4,69,NA,NA,NA,NA
2019-06-02_MAT_00069.spu,2019-06-02,MAT,B3,CT1,4,69,NA,NA,NA,NA
2019-06-02_MAT_00069.spu,2019-06-02,MAT,B3,CT1,4,69,NA,NA,NA,NA
2019-06-02_MAT_00069.spu,2019-06-02,MAT,B3,CT1,4,69,NA,NA,NA,NA
2019-06-02_MAT_00070.spu,2019-06-02,MAT,B3,CT1,5,70,NA,NA,NA,NA
2019-06-02_MAT_00070.spu,2019-06-02,MAT,B3,CT1,5,70,NA,NA,NA,NA
2019-06-02_MAT_00070.spu,2019-06-02,MAT,B3,CT1,5,70,NA,NA,NA,NA
2019-06-02_MAT_00070.spu,2019-06-02,MAT,B3,CT1,5,70,NA,NA,NA,NA
2019-06-02_MAT_00071.spu,2019-06-02,MAT,B3,NP,1,71,NA,NA,NA,NA
2019-06-02_MAT_00071.spu,2019-06-02,MAT,B3,NP,1,71,NA,NA,NA,NA
2019-06-02_MAT_00071.spu,2019-06-02,MAT,B3,NP,1,71,NA,NA,NA,NA
2019-06-02_MAT_00071.spu,2019-06-02,MAT,B3,NP,1,71,NA,NA,NA,NA
2019-06-02_MAT_00072.spu,2019-06-02,MAT,B3,NP,2,72,NA,NA,NA,NA
2019-06-02_MAT_00072.spu,2019-06-02,MAT,B3,NP,2,72,NA,NA,NA,NA
2019-06-02_MAT_00072.spu,2019-06-02,MAT,B3,NP,2,72,NA,NA,NA,NA
2019-06-02_MAT_00072.spu,2019-06-02,MAT,B3,NP,2,72,NA,NA,NA,NA
2019-06-02_MAT_00073.spu,2019-06-02,MAT,B3,NP,3,73,NA,NA,NA,NA
2019-06-02_MAT_00073.spu,2019-06-02,MAT,B3,NP,3,73,NA,NA,NA,NA
2019-06-02_MAT_00073.spu,2019-06-02,MAT,B3,NP,3,73,NA,NA,NA,NA
2019-06-02_MAT_00073.spu,2019-06-02,MAT,B3,NP,3,73,NA,NA,NA,NA
2019-06-02_MAT_00074.spu,2019-06-02,MAT,B3,NP,4,74,NA,NA,NA,NA
2019-06-02_MAT_00074.spu,2019-06-02,MAT,B3,NP,4,74,NA,NA,NA,NA
2019-06-02_MAT_00074.spu,2019-06-02,MAT,B3,NP,4,74,NA,NA,NA,NA
2019-06-02_MAT_00074.spu,2019-06-02,MAT,B3,NP,4,74,NA,NA,NA,NA
2019-06-02_MAT_00075.spu,2019-06-02,MAT,B3,NP,5,75,NA,NA,NA,NA
2019-06-02_MAT_00075.spu,2019-06-02,MAT,B3,NP,5,75,NA,NA,NA,NA
2019-06-02_MAT_00075.spu,2019-06-02,MAT,B3,NP,5,75,NA,NA,NA,NA
2019-06-02_MAT_00075.spu,2019-06-02,MAT,B3,NP,5,75,NA,NA,NA,NA
2019-06-02_MAT_00076.spu,2019-06-02,MAT,B3,P,1,76,NA,NA,NA,NA
2019-06-02_MAT_00076.spu,2019-06-02,MAT,B3,P,1,76,NA,NA,NA,NA
2019-06-02_MAT_00076.spu,2019-06-02,MAT,B3,P,1,76,NA,NA,NA,NA
2019-06-02_MAT_00076.spu,2019-06-02,MAT,B3,P,1,76,NA,NA,NA,NA
2019-06-02_MAT_00077.spu,2019-06-02,MAT,B3,P,2,77,NA,NA,NA,NA
2019-06-02_MAT_00077.spu,2019-06-02,MAT,B3,P,2,77,NA,NA,NA,NA
2019-06-02_MAT_00077.spu,2019-06-02,MAT,B3,P,2,77,NA,NA,NA,NA
2019-06-02_MAT_00077.spu,2019-06-02,MAT,B3,P,2,77,NA,NA,NA,NA
2019-06-02_MAT_00078.spu,2019-06-02,MAT,B3,P,3,78,NA,NA,NA,NA
2019-06-02_MAT_00078.spu,2019-06-02,MAT,B3,P,3,78,NA,NA,NA,NA
2019-06-02_MAT_00078.spu,2019-06-02,MAT,B3,P,3,78,NA,NA,NA,NA
2019-06-02_MAT_00078.spu,2019-06-02,MAT,B3,P,3,78,NA,NA,NA,NA
2019-06-02_MAT_00079.spu,2019-06-02,MAT,B3,P,4,79,NA,NA,NA,NA
2019-06-02_MAT_00079.spu,2019-06-02,MAT,B3,P,4,79,NA,NA,NA,NA
2019-06-02_MAT_00079.spu,2019-06-02,MAT,B3,P,4,79,NA,NA,NA,NA
2019-06-02_MAT_00079.spu,2019-06-02,MAT,B3,P,4,79,NA,NA,NA,NA
2019-06-02_MAT_00080.spu,2019-06-02,MAT,B3,P,5,80,NA,NA,NA,NA
2019-06-02_MAT_00080.spu,2019-06-02,MAT,B3,P,5,80,NA,NA,NA,NA
2019-06-02_MAT_00080.spu,2019-06-02,MAT,B3,P,5,80,NA,NA,NA,NA
2019-06-02_MAT_00080.spu,2019-06-02,MAT,B3,P,5,80,NA,NA,NA,NA
2019-06-02_MAT_00081.spu,2019-06-02,MAT,B1,CT2,1,81,NA,NA,NA,NA
2019-06-02_MAT_00081.spu,2019-06-02,MAT,B1,CT2,1,81,NA,NA,NA,NA
2019-06-02_MAT_00081.spu,2019-06-02,MAT,B1,CT2,1,81,NA,NA,NA,NA
2019-06-02_MAT_00081.spu,2019-06-02,MAT,B1,CT2,1,81,NA,NA,NA,NA
2019-06-02_MAT_00082.spu,2019-06-02,MAT,B1,CT2,2,82,NA,NA,NA,NA
2019-06-02_MAT_00082.spu,2019-06-02,MAT,B1,CT2,2,82,NA,NA,NA,NA
2019-06-02_MAT_00082.spu,2019-06-02,MAT,B1,CT2,2,82,NA,NA,NA,NA
2019-06-02_MAT_00082.spu,2019-06-02,MAT,B1,CT2,2,82,NA,NA,NA,NA
2019-06-02_MAT_00083.spu,2019-06-02,MAT,B1,CT2,3,83,NA,NA,NA,NA
2019-06-02_MAT_00083.spu,2019-06-02,MAT,B1,CT2,3,83,NA,NA,NA,NA
2019-06-02_MAT_00083.spu,2019-06-02,MAT,B1,CT2,3,83,NA,NA,NA,NA
2019-06-02_MAT_00083.spu,2019-06-02,MAT,B1,CT2,3,83,NA,NA,NA,NA
2019-06-02_MAT_00084.spu,2019-06-02,MAT,B1,CT2,4,84,NA,NA,NA,NA
2019-06-02_MAT_00084.spu,2019-06-02,MAT,B1,CT2,4,84,NA,NA,NA,NA
2019-06-02_MAT_00084.spu,2019-06-02,MAT,B1,CT2,4,84,NA,NA,NA,NA
2019-06-02_MAT_00084.spu,2019-06-02,MAT,B1,CT2,4,84,NA,NA,NA,NA
2019-06-02_MAT_00085.spu,2019-06-02,MAT,B1,CT2,5,85,NA,NA,NA,NA
2019-06-02_MAT_00085.spu,2019-06-02,MAT,B1,CT2,5,85,NA,NA,NA,NA
2019-06-02_MAT_00085.spu,2019-06-02,MAT,B1,CT2,5,85,NA,NA,NA,NA
2019-06-02_MAT_00085.spu,2019-06-02,MAT,B1,CT2,5,85,NA,NA,NA,NA
2019-06-02_MAT_00086.spu,2019-06-02,MAT,B1,NP,1,86,NA,NA,NA,NA
2019-06-02_MAT_00086.spu,2019-06-02,MAT,B1,NP,1,86,NA,NA,NA,NA
2019-06-02_MAT_00086.spu,2019-06-02,MAT,B1,NP,1,86,NA,NA,NA,NA
2019-06-02_MAT_00086.spu,2019-06-02,MAT,B1,NP,1,86,NA,NA,NA,NA
2019-06-02_MAT_00087.spu,2019-06-02,MAT,B1,NP,2,87,NA,NA,NA,NA
2019-06-02_MAT_00087.spu,2019-06-02,MAT,B1,NP,2,87,NA,NA,NA,NA
2019-06-02_MAT_00087.spu,2019-06-02,MAT,B1,NP,2,87,NA,NA,NA,NA
2019-06-02_MAT_00087.spu,2019-06-02,MAT,B1,NP,2,87,NA,NA,NA,NA
2019-06-02_MAT_00088.spu,2019-06-02,MAT,B1,NP,3,88,NA,NA,NA,NA
2019-06-02_MAT_00088.spu,2019-06-02,MAT,B1,NP,3,88,NA,NA,NA,NA
2019-06-02_MAT_00088.spu,2019-06-02,MAT,B1,NP,3,88,NA,NA,NA,NA
2019-06-02_MAT_00088.spu,2019-06-02,MAT,B1,NP,3,88,NA,NA,NA,NA
2019-06-02_MAT_00089.spu,2019-06-02,MAT,B1,NP,4,89,NA,NA,NA,NA
2019-06-02_MAT_00089.spu,2019-06-02,MAT,B1,NP,4,89,NA,NA,NA,NA
2019-06-02_MAT_00089.spu,2019-06-02,MAT,B1,NP,4,89,NA,NA,NA,NA
2019-06-02_MAT_00089.spu,2019-06-02,MAT,B1,NP,4,89,NA,NA,NA,NA
2019-06-02_MAT_00090.spu,2019-06-02,MAT,B1,NP,5,90,NA,NA,NA,NA
2019-06-02_MAT_00090.spu,2019-06-02,MAT,B1,NP,5,90,NA,NA,NA,NA
2019-06-02_MAT_00090.spu,2019-06-02,MAT,B1,NP,5,90,NA,NA,NA,NA
2019-06-02_MAT_00090.spu,2019-06-02,MAT,B1,NP,5,90,NA,NA,NA,NA
2019-06-02_MAT_00091.spu,2019-06-02,MAT,B1,N,1,91,NA,NA,NA,NA
2019-06-02_MAT_00091.spu,2019-06-02,MAT,B1,N,1,91,NA,NA,NA,NA
2019-06-02_MAT_00091.spu,2019-06-02,MAT,B1,N,1,91,NA,NA,NA,NA
2019-06-02_MAT_00091.spu,2019-06-02,MAT,B1,N,1,91,NA,NA,NA,NA
2019-06-02_MAT_00092.spu,2019-06-02,MAT,B1,N,2,92,NA,NA,NA,NA
2019-06-02_MAT_00092.spu,2019-06-02,MAT,B1,N,2,92,NA,NA,NA,NA
2019-06-02_MAT_00092.spu,2019-06-02,MAT,B1,N,2,92,NA,NA,NA,NA
2019-06-02_MAT_00092.spu,2019-06-02,MAT,B1,N,2,92,NA,NA,NA,NA
2019-06-02_MAT_00093.spu,2019-06-02,MAT,B1,N,3,93,NA,NA,NA,NA
2019-06-02_MAT_00093.spu,2019-06-02,MAT,B1,N,3,93,NA,NA,NA,NA
2019-06-02_MAT_00093.spu,2019-06-02,MAT,B1,N,3,93,NA,NA,NA,NA
2019-06-02_MAT_00093.spu,2019-06-02,MAT,B1,N,3,93,NA,NA,NA,NA
2019-06-02_MAT_00094.spu,2019-06-02,MAT,B1,N,4,94,NA,NA,NA,NA
2019-06-02_MAT_00094.spu,2019-06-02,MAT,B1,N,4,94,NA,NA,NA,NA
2019-06-02_MAT_00094.spu,2019-06-02,MAT,B1,N,4,94,NA,NA,NA,NA
2019-06-02_MAT_00094.spu,2019-06-02,MAT,B1,N,4,94,NA,NA,NA,NA
2019-06-02_MAT_00095.spu,2019-06-02,MAT,B1,N,5,95,NA,NA,NA,NA
2019-06-02_MAT_00095.spu,2019-06-02,MAT,B1,N,5,95,NA,NA,NA,NA
2019-06-02_MAT_00095.spu,2019-06-02,MAT,B1,N,5,95,NA,NA,NA,NA
2019-06-02_MAT_00095.spu,2019-06-02,MAT,B1,N,5,95,NA,NA,NA,NA
2019-06-02_MAT_00096.spu,2019-06-02,MAT,B1,P,1,96,NA,NA,NA,NA
2019-06-02_MAT_00096.spu,2019-06-02,MAT,B1,P,1,96,NA,NA,NA,NA
2019-06-02_MAT_00096.spu,2019-06-02,MAT,B1,P,1,96,NA,NA,NA,NA
2019-06-02_MAT_00096.spu,2019-06-02,MAT,B1,P,1,96,NA,NA,NA,NA
2019-06-02_MAT_00097.spu,2019-06-02,MAT,B1,P,2,97,NA,NA,NA,NA
2019-06-02_MAT_00097.spu,2019-06-02,MAT,B1,P,2,97,NA,NA,NA,NA
2019-06-02_MAT_00097.spu,2019-06-02,MAT,B1,P,2,97,NA,NA,NA,NA
2019-06-02_MAT_00097.spu,2019-06-02,MAT,B1,P,2,97,NA,NA,NA,NA
2019-06-02_MAT_00098.spu,2019-06-02,MAT,B1,P,3,98,NA,NA,NA,NA
2019-06-02_MAT_00098.spu,2019-06-02,MAT,B1,P,3,98,NA,NA,NA,NA
2019-06-02_MAT_00098.spu,2019-06-02,MAT,B1,P,3,98,NA,NA,NA,NA
2019-06-02_MAT_00098.spu,2019-06-02,MAT,B1,P,3,98,NA,NA,NA,NA
2019-06-02_MAT_00099.spu,2019-06-02,MAT,B1,P,4,99,NA,NA,NA,NA
2019-06-02_MAT_00099.spu,2019-06-02,MAT,B1,P,4,99,NA,NA,NA,NA
2019-06-02_MAT_00099.spu,2019-06-02,MAT,B1,P,4,99,NA,NA,NA,NA
2019-06-02_MAT_00099.spu,2019-06-02,MAT,B1,P,4,99,NA,NA,NA,NA
2019-06-02_MAT_00100.spu,2019-06-02,MAT,B1,P,5,100,NA,NA,NA,NA
2019-06-02_MAT_00100.spu,2019-06-02,MAT,B1,P,5,100,NA,NA,NA,NA
2019-06-02_MAT_00100.spu,2019-06-02,MAT,B1,P,5,100,NA,NA,NA,NA
2019-06-02_MAT_00100.spu,2019-06-02,MAT,B1,P,5,100,NA,NA,NA,NA
2019-06-02_MAT_00101.spu,2019-06-02,MAT,B1,CT1,1,101,NA,NA,NA,NA
2019-06-02_MAT_00101.spu,2019-06-02,MAT,B1,CT1,1,101,NA,NA,NA,NA
2019-06-02_MAT_00101.spu,2019-06-02,MAT,B1,CT1,1,101,NA,NA,NA,NA
2019-06-02_MAT_00101.spu,2019-06-02,MAT,B1,CT1,1,101,NA,NA,NA,NA
2019-06-02_MAT_00102.spu,2019-06-02,MAT,B1,CT1,2,102,NA,NA,NA,NA
2019-06-02_MAT_00102.spu,2019-06-02,MAT,B1,CT1,2,102,NA,NA,NA,NA
2019-06-02_MAT_00102.spu,2019-06-02,MAT,B1,CT1,2,102,NA,NA,NA,NA
2019-06-02_MAT_00102.spu,2019-06-02,MAT,B1,CT1,2,102,NA,NA,NA,NA
2019-06-02_MAT_00103.spu,2019-06-02,MAT,B1,CT1,3,103,NA,NA,NA,NA
2019-06-02_MAT_00103.spu,2019-06-02,MAT,B1,CT1,3,103,NA,NA,NA,NA
2019-06-02_MAT_00103.spu,2019-06-02,MAT,B1,CT1,3,103,NA,NA,NA,NA
2019-06-02_MAT_00103.spu,2019-06-02,MAT,B1,CT1,3,103,NA,NA,NA,NA
2019-06-02_MAT_00104.spu,2019-06-02,MAT,B1,CT1,4,104,NA,NA,NA,NA
2019-06-02_MAT_00104.spu,2019-06-02,MAT,B1,CT1,4,104,NA,NA,NA,NA
2019-06-02_MAT_00104.spu,2019-06-02,MAT,B1,CT1,4,104,NA,NA,NA,NA
2019-06-02_MAT_00104.spu,2019-06-02,MAT,B1,CT1,4,104,NA,NA,NA,NA
2019-06-02_MAT_00105.spu,2019-06-02,MAT,B1,CT1,5,105,NA,NA,NA,NA
2019-06-02_MAT_00105.spu,2019-06-02,MAT,B1,CT1,5,105,NA,NA,NA,NA
2019-06-02_MAT_00105.spu,2019-06-02,MAT,B1,CT1,5,105,NA,NA,NA,NA
2019-06-02_MAT_00105.spu,2019-06-02,MAT,B1,CT1,5,105,NA,NA,NA,NA
2019-06-02_MAT_00106.spu,2019-06-02,MAT,B1,GH_CT,1,106,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,NA,NA,NA
2019-06-02_MAT_00106.spu,2019-06-02,MAT,B1,GH_CT,1,106,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,NA,NA,NA
2019-06-02_MAT_00106.spu,2019-06-02,MAT,B1,GH_CT,1,106,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,NA,NA,NA
2019-06-02_MAT_00106.spu,2019-06-02,MAT,B1,GH_CT,1,106,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,NA,NA,NA
2019-06-02_MAT_00107.spu,2019-06-02,MAT,B1,GH_CT,2,107,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,NA,NA,NA
2019-06-02_MAT_00107.spu,2019-06-02,MAT,B1,GH_CT,2,107,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,NA,NA,NA
