  time  ,:40:15 A,:40:32 A,:40:47 A,:41:01 A,:41:12 A,:42:01 A,:42:34 A,:42:51 A,:43:05 A,:43:29 A,:44:16 A,:44:32 A,:44:45 A,:44:56 A,:45:06 A,:45:49 A,:46:00 A,:46:10 A,:46:20 A,:46:32 A,:46:48 A,:46:59 A,:47:14 A,:47:29 A,:47:39 A,:48:34 A,:48:44 A,:48:53 A,:49:16 A,:50:01 A,:50:58 A,:51:14 A,:51:33 A,:51:53 A,:52:04 A,:53:05 A,:53:18 A,:53:36 A,:54:03 A,:54:17 A,:55:04 A,:55:18 A,:55:29 A,:55:41 A,:55:59 A,:56:26 A,:56:41 A,:56:58 A,:57:36 A,:57:47 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 354 , 0.45255 , 0.34745 , 0.55596 , 0.65369 , 0.72017 , 0.22639 , 0.36748 , 0.36868 , 0.422 , 0.26842 , 0.53694 , 0.41417 , 0.55768 , 0.62626 , 0.4945 , 0.25923 , 1.54467 , 0.49814 , 1.45878 , 0.49582 , 0.29738 , 0.16654 , 0.25901 , 0.42129 , 0.50051 , 0.21664 , 0.5967 , 0.70543 , 1.58359 , 1.20888 , 0.7443 , 0.99343 , 0.27816 , 0.3304 , 1.66803 , 0.90989 , 0.62958 , 0.7333 , 1.2152 , 0.8131 , 1.40263 , 1.79071 , 1.61288 , 1.96238 , 1.41281 , 1.02212 , 0.95469 , 0.81935 , 0.54931 , 0.39538 
 355 , 0.46908 , 0.35468 , 0.57071 , 0.67575 , 0.73577 , 0.23782 , 0.38946 , 0.38516 , 0.43642 , 0.27766 , 0.5528 , 0.43857 , 0.57406 , 0.6396 , 0.50852 , 0.27611 , 1.57019 , 0.51826 , 1.48193 , 0.51073 , 0.31566 , 0.18243 , 0.27393 , 0.44734 , 0.52475 , 0.23571 , 0.61286 , 0.72226 , 1.59813 , 1.22767 , 0.76376 , 1.00964 , 0.29617 , 0.36213 , 1.71599 , 0.93117 , 0.64625 , 0.77831 , 1.23436 , 0.82765 , 1.42843 , 1.79659 , 1.62444 , 1.99825 , 1.43409 , 1.03799 , 0.96786 , 0.82082 , 0.5704 , 0.42017 
 356 , 0.47648 , 0.35555 , 0.57608 , 0.67813 , 0.74058 , 0.24663 , 0.38365 , 0.39209 , 0.44224 , 0.28456 , 0.55706 , 0.44154 , 0.57078 , 0.65209 , 0.52143 , 0.28828 , 1.58294 , 0.52772 , 1.51022 , 0.51937 , 0.32882 , 0.19661 , 0.28458 , 0.45157 , 0.53126 , 0.24381 , 0.62872 , 0.74327 , 1.60141 , 1.22088 , 0.78653 , 1.0186 , 0.30711 , 0.37405 , 1.7111 , 0.94481 , 0.65 , 0.76967 , 1.2347 , 0.82714 , 1.44219 , 1.80335 , 1.63463 , 2 , 1.44698 , 1.0312 , 0.95889 , 0.82565 , 0.577 , 0.4287 
 357 , 0.48305 , 0.35606 , 0.58073 , 0.67941 , 0.74462 , 0.25488 , 0.37678 , 0.39821 , 0.44731 , 0.29095 , 0.56055 , 0.44331 , 0.56667 , 0.66386 , 0.5335 , 0.29958 , 1.59441 , 0.53605 , 1.53762 , 0.52715 , 0.34097 , 0.2099 , 0.29446 , 0.45448 , 0.53656 , 0.2509 , 0.64387 , 0.76336 , 1.60395 , 1.21333 , 0.8084 , 1.02668 , 0.31709 , 0.38433 , 1.70413 , 0.95738 , 0.65292 , 0.75888 , 1.23412 , 0.82593 , 1.45468 , 1.80974 , 1.64424 , 2 , 1.45894 , 1.02375 , 0.94946 , 0.83039 , 0.58253 , 0.43599 
 358 , 0.48924 , 0.35655 , 0.58513 , 0.68059 , 0.74843 , 0.26271 , 0.37027 , 0.40401 , 0.45209 , 0.29698 , 0.56385 , 0.44497 , 0.56275 , 0.67497 , 0.5448 , 0.31027 , 1.60527 , 0.54382 , 1.56386 , 0.53443 , 0.35242 , 0.22242 , 0.30382 , 0.45721 , 0.54156 , 0.25754 , 0.65832 , 0.78235 , 1.60634 , 1.20628 , 0.8292 , 1.03426 , 0.32649 , 0.39399 , 1.69772 , 0.96929 , 0.65567 , 0.74867 , 1.23356 , 0.82479 , 1.46652 , 1.81572 , 1.65336 , 2 , 1.4704 , 1.01676 , 0.94067 , 0.83488 , 0.58774 , 0.44287 
 359 , 0.50288 , 0.36794 , 0.59703 , 0.69223 , 0.76237 , 0.27073 , 0.37919 , 0.40869 , 0.46681 , 0.3019 , 0.57618 , 0.45568 , 0.5785 , 0.68804 , 0.55811 , 0.32233 , 1.63238 , 0.55586 , 1.59767 , 0.54374 , 0.36374 , 0.23419 , 0.31553 , 0.47062 , 0.55376 , 0.26593 , 0.67606 , 0.8045 , 1.62345 , 1.22646 , 0.84947 , 1.05288 , 0.33786 , 0.40549 , 1.72356 , 0.98669 , 0.66717 , 0.75842 , 1.24066 , 0.83643 , 1.48211 , 1.8306 , 1.67017 , 2.01677 , 1.48807 , 1.02767 , 0.94626 , 0.84982 , 0.60195 , 0.45409 
 360 , 0.52184 , 0.38694 , 0.61418 , 0.71132 , 0.78333 , 0.27889 , 0.39888 , 0.41258 , 0.48847 , 0.30605 , 0.595 , 0.47289 , 0.60801 , 0.70245 , 0.57286 , 0.33528 , 1.67077 , 0.57096 , 1.63637 , 0.55442 , 0.37495 , 0.24543 , 0.32879 , 0.4916 , 0.57095 , 0.2756 , 0.69585 , 0.82877 , 1.65067 , 1.26555 , 0.86904 , 1.07937 , 0.35055 , 0.41815 , 1.77182 , 1.00794 , 0.68472 , 0.78174 , 1.25308 , 0.85709 , 1.5002 , 1.85183 , 1.69222 , 2.04517 , 1.51004 , 1.05101 , 0.9618 , 0.87215 , 0.62237 , 0.46825 
 361 , 0.5402 , 0.40519 , 0.6307 , 0.72982 , 0.80341 , 0.28681 , 0.41773 , 0.41634 , 0.50929 , 0.31007 , 0.61328 , 0.48961 , 0.63632 , 0.71628 , 0.58706 , 0.34768 , 1.70758 , 0.58555 , 1.67338 , 0.56462 , 0.38571 , 0.25623 , 0.34149 , 0.51189 , 0.58742 , 0.28496 , 0.71472 , 0.85209 , 1.67662 , 1.30297 , 0.88765 , 1.10502 , 0.36267 , 0.43017 , 1.8181 , 1.02845 , 0.70151 , 0.80365 , 1.26499 , 0.87704 , 1.5175 , 1.87239 , 1.7133 , 2.07232 , 1.53121 , 1.07335 , 0.97661 , 0.8937 , 0.6419 , 0.48178 
 362 , 0.55715 , 0.41968 , 0.64664 , 0.74756 , 0.82156 , 0.29433 , 0.43493 , 0.42188 , 0.52603 , 0.31493 , 0.63062 , 0.50486 , 0.65872 , 0.7282 , 0.60024 , 0.35837 , 1.73797 , 0.60033 , 1.7064 , 0.57557 , 0.39697 , 0.26669 , 0.35305 , 0.52871 , 0.60363 , 0.29526 , 0.73155 , 0.87408 , 1.70108 , 1.33727 , 0.9061 , 1.12947 , 0.37665 , 0.44208 , 1.85764 , 1.04794 , 0.71596 , 0.82442 , 1.27428 , 0.89511 , 1.53354 , 1.89147 , 1.73203 , 2.09864 , 1.55006 , 1.09203 , 0.99069 , 0.91117 , 0.66038 , 0.49463 
 363 , 0.56961 , 0.42139 , 0.66164 , 0.76325 , 0.83416 , 0.3007 , 0.44764 , 0.43423 , 0.52907 , 0.32316 , 0.64488 , 0.51507 , 0.66094 , 0.73379 , 0.61035 , 0.36357 , 1.74592 , 0.61634 , 1.72707 , 0.5903 , 0.41083 , 0.27674 , 0.3614 , 0.53318 , 0.62032 , 0.30944 , 0.74243 , 0.89276 , 1.72279 , 1.36316 , 0.9258 , 1.15014 , 0.39905 , 0.4548 , 1.87354 , 1.06447 , 0.72274 , 0.84349 , 1.27391 , 0.90707 , 1.54539 , 1.90455 , 1.74298 , 2.12407 , 1.56035 , 1.0989 , 1.0037 , 0.91409 , 0.67696 , 0.50607 
 364 , 0.5814 , 0.423 , 0.67588 , 0.77809 , 0.84602 , 0.30673 , 0.45961 , 0.44589 , 0.53195 , 0.33092 , 0.65828 , 0.52469 , 0.66302 , 0.73905 , 0.61983 , 0.36841 , 1.75328 , 0.63128 , 1.74634 , 0.60416 , 0.42377 , 0.28617 , 0.3692 , 0.53733 , 0.63608 , 0.32271 , 0.75261 , 0.91035 , 1.74338 , 1.38758 , 0.94416 , 1.16951 , 0.42021 , 0.46661 , 1.88808 , 1.08003 , 0.72907 , 0.86093 , 1.27356 , 0.91836 , 1.55639 , 1.91677 , 1.75322 , 2.14811 , 1.56993 , 1.10542 , 1.01605 , 0.91682 , 0.69267 , 0.51675 
 365 , 0.59255 , 0.42451 , 0.6894 , 0.79215 , 0.8572 , 0.31245 , 0.4709 , 0.45692 , 0.53469 , 0.33826 , 0.6709 , 0.53378 , 0.66498 , 0.74401 , 0.62874 , 0.37291 , 1.76011 , 0.64527 , 1.76434 , 0.61722 , 0.43588 , 0.29505 , 0.37651 , 0.54119 , 0.65099 , 0.33516 , 0.76216 , 0.92696 , 1.76295 , 1.41066 , 0.96132 , 1.18769 , 0.44024 , 0.4776 , 1.90143 , 1.09469 , 0.73499 , 0.87693 , 1.27323 , 0.92903 , 1.56661 , 1.92821 , 1.7628 , 2.17086 , 1.57886 , 1.11162 , 1.02779 , 0.91938 , 0.70758 , 0.52674 
 366 , 0.58741 , 0.42735 , 0.68678 , 0.78493 , 0.85249 , 0.31586 , 0.46765 , 0.45731 , 0.5353 , 0.34088 , 0.66674 , 0.52662 , 0.66063 , 0.74899 , 0.63078 , 0.37509 , 1.7408 , 0.63988 , 1.75198 , 0.61636 , 0.43246 , 0.29535 , 0.3779 , 0.54243 , 0.65041 , 0.33724 , 0.761 , 0.92506 , 1.74184 , 1.38994 , 0.96355 , 1.17132 , 0.44031 , 0.47826 , 1.88103 , 1.09063 , 0.73309 , 0.84881 , 1.25499 , 0.91636 , 1.54491 , 1.90427 , 1.72744 , 2.13003 , 1.54958 , 1.09134 , 1.00947 , 0.91231 , 0.70562 , 0.52108 
 367 , 0.57923 , 0.43038 , 0.68098 , 0.77375 , 0.84481 , 0.3186 , 0.46161 , 0.45552 , 0.53542 , 0.3424 , 0.65941 , 0.51659 , 0.65521 , 0.75372 , 0.63135 , 0.37674 , 1.71729 , 0.63093 , 1.73416 , 0.61272 , 0.42608 , 0.29391 , 0.37803 , 0.54311 , 0.64671 , 0.33715 , 0.75772 , 0.91949 , 1.71342 , 1.36162 , 0.96267 , 1.14912 , 0.43635 , 0.47682 , 1.85521 , 1.08296 , 0.72971 , 0.81366 , 1.23408 , 0.89958 , 1.51794 , 1.87452 , 1.68519 , 2.0787 , 1.51427 , 1.06682 , 0.98609 , 0.90364 , 0.70032 , 0.51256 
 368 , 0.57159 , 0.43326 , 0.67553 , 0.76327 , 0.83763 , 0.32117 , 0.45592 , 0.45383 , 0.53553 , 0.34384 , 0.65253 , 0.50727 , 0.65011 , 0.75818 , 0.63188 , 0.37831 , 1.69522 , 0.6226 , 1.7174 , 0.6093 , 0.42006 , 0.29256 , 0.37815 , 0.54374 , 0.64323 , 0.33705 , 0.75466 , 0.91431 , 1.68663 , 1.33535 , 0.96185 , 1.12868 , 0.43268 , 0.47548 , 1.83115 , 1.07571 , 0.72652 , 0.78093 , 1.21449 , 0.8838 , 1.4926 , 1.84675 , 1.646 , 2.03099 , 1.48132 , 1.044 , 0.96434 , 0.89548 , 0.69534 , 0.50451 
 369 , 0.55301 , 0.4226 , 0.65627 , 0.73864 , 0.81644 , 0.31292 , 0.44492 , 0.43877 , 0.52257 , 0.33348 , 0.63229 , 0.49159 , 0.63429 , 0.73973 , 0.61608 , 0.36825 , 1.64123 , 0.60045 , 1.66505 , 0.59108 , 0.40684 , 0.28307 , 0.36698 , 0.52988 , 0.62456 , 0.32644 , 0.73718 , 0.88983 , 1.63336 , 1.28625 , 0.93352 , 1.08611 , 0.41588 , 0.4603 , 1.7655 , 1.04121 , 0.70514 , 0.74726 , 1.17557 , 0.85138 , 1.43948 , 1.77881 , 1.58334 , 1.95338 , 1.42765 , 1.00701 , 0.9257 , 0.86501 , 0.6749 , 0.48734 
 370 , 0.52226 , 0.39679 , 0.62164 , 0.69831 , 0.77953 , 0.29271 , 0.42791 , 0.40897 , 0.49506 , 0.31012 , 0.59714 , 0.46874 , 0.60644 , 0.69585 , 0.5821 , 0.34529 , 1.55194 , 0.56316 , 1.57345 , 0.55652 , 0.38555 , 0.26463 , 0.34337 , 0.49994 , 0.58909 , 0.3043 , 0.70364 , 0.84403 , 1.55051 , 1.21203 , 0.87499 , 1.01943 , 0.38494 , 0.43002 , 1.65491 , 0.97651 , 0.66364 , 0.71241 , 1.11486 , 0.80062 , 1.35563 , 1.66664 , 1.49453 , 1.84255 , 1.35104 , 0.95408 , 0.86849 , 0.81001 , 0.63727 , 0.46003 
 371 , 0.49393 , 0.37318 , 0.5898 , 0.66147 , 0.74514 , 0.27415 , 0.4123 , 0.38171 , 0.46974 , 0.28882 , 0.56474 , 0.44762 , 0.58084 , 0.6555 , 0.55085 , 0.32437 , 1.47055 , 0.52925 , 1.4903 , 0.52504 , 0.36599 , 0.24776 , 0.32185 , 0.4725 , 0.55671 , 0.28409 , 0.67278 , 0.80217 , 1.47453 , 1.14446 , 0.82151 , 0.95902 , 0.35709 , 0.40253 , 1.55576 , 0.91727 , 0.62584 , 0.68102 , 1.0584 , 0.75432 , 1.27903 , 1.56416 , 1.41311 , 1.74107 , 1.28124 , 0.90517 , 0.81635 , 0.75996 , 0.60265 , 0.43501 
 372 , 0.46757 , 0.35123 , 0.55984 , 0.62688 , 0.71187 , 0.25726 , 0.39644 , 0.35699 , 0.44586 , 0.26946 , 0.53435 , 0.42743 , 0.55596 , 0.61772 , 0.52156 , 0.30499 , 1.39284 , 0.49762 , 1.41175 , 0.49551 , 0.3471 , 0.23251 , 0.30223 , 0.44662 , 0.5261 , 0.26546 , 0.64291 , 0.76243 , 1.40142 , 1.0805 , 0.77131 , 0.90304 , 0.33203 , 0.37709 , 1.46257 , 0.86261 , 0.59045 , 0.64963 , 1.00301 , 0.70967 , 1.20619 , 1.46863 , 1.33543 , 1.6434 , 1.21402 , 0.85742 , 0.76669 , 0.71289 , 0.57001 , 0.41152 
 373 , 0.43332 , 0.32287 , 0.51731 , 0.57742 , 0.65568 , 0.23971 , 0.35971 , 0.3323 , 0.41081 , 0.24954 , 0.4925 , 0.39483 , 0.51036 , 0.56602 , 0.48139 , 0.27975 , 1.26179 , 0.45237 , 1.28518 , 0.45299 , 0.31462 , 0.21675 , 0.28059 , 0.40692 , 0.479 , 0.24287 , 0.58895 , 0.69848 , 1.27574 , 0.97953 , 0.69896 , 0.82522 , 0.30585 , 0.34303 , 1.30946 , 0.79755 , 0.54058 , 0.57883 , 0.89915 , 0.6308 , 1.08976 , 1.33761 , 1.20921 , 1.4739 , 1.0949 , 0.76832 , 0.68686 , 0.64255 , 0.52276 , 0.37774 
 374 , 0.40459 , 0.29901 , 0.4813 , 0.53559 , 0.60837 , 0.22498 , 0.32861 , 0.31149 , 0.38141 , 0.23272 , 0.45738 , 0.36737 , 0.47197 , 0.52288 , 0.44749 , 0.2587 , 1.15392 , 0.41532 , 1.1812 , 0.41736 , 0.28751 , 0.20368 , 0.26238 , 0.37455 , 0.44001 , 0.22399 , 0.54403 , 0.64529 , 1.17102 , 0.89627 , 0.63927 , 0.7613 , 0.28409 , 0.31511 , 1.18635 , 0.74236 , 0.49863 , 0.52042 , 0.81497 , 0.56663 , 0.99383 , 1.22965 , 1.10535 , 1.33568 , 0.99668 , 0.6962 , 0.62126 , 0.58485 , 0.4833 , 0.34951 
 375 , 0.38016 , 0.27867 , 0.45041 , 0.49976 , 0.56799 , 0.21243 , 0.30193 , 0.29371 , 0.35638 , 0.21834 , 0.4275 , 0.34391 , 0.43919 , 0.48633 , 0.41849 , 0.24089 , 1.06358 , 0.38443 , 1.09427 , 0.38707 , 0.26456 , 0.19268 , 0.24684 , 0.34765 , 0.40721 , 0.20798 , 0.50605 , 0.60034 , 1.08243 , 0.82643 , 0.5892 , 0.70787 , 0.26573 , 0.29181 , 1.08521 , 0.69494 , 0.46284 , 0.4714 , 0.74538 , 0.51341 , 0.91342 , 1.13916 , 1.0184 , 1.22082 , 0.9143 , 0.63663 , 0.56641 , 0.53668 , 0.44986 , 0.32555 
 376 , 0.33178 , 0.24425 , 0.39292 , 0.43823 , 0.4958 , 0.18698 , 0.26336 , 0.25625 , 0.31281 , 0.18977 , 0.37225 , 0.29897 , 0.38664 , 0.4268 , 0.36442 , 0.21088 , 0.91658 , 0.33051 , 0.94549 , 0.33582 , 0.23077 , 0.16682 , 0.21509 , 0.29824 , 0.3568 , 0.18291 , 0.44015 , 0.52292 , 0.93798 , 0.70653 , 0.50766 , 0.60812 , 0.22869 , 0.2476 , 0.92519 , 0.60661 , 0.40267 , 0.39509 , 0.63838 , 0.43966 , 0.78249 , 0.97393 , 0.87442 , 1.0426 , 0.78099 , 0.54514 , 0.48411 , 0.46285 , 0.39305 , 0.28565 
 377 , 0.28557 , 0.2122 , 0.33869 , 0.38072 , 0.42791 , 0.16252 , 0.22859 , 0.22014 , 0.27217 , 0.16247 , 0.32001 , 0.2564 , 0.33815 , 0.37155 , 0.3135 , 0.18317 , 0.78309 , 0.28118 , 0.80876 , 0.28852 , 0.20035 , 0.1418 , 0.18466 , 0.25255 , 0.3107 , 0.16006 , 0.37925 , 0.4511 , 0.80531 , 0.59752 , 0.43436 , 0.51647 , 0.19421 , 0.20726 , 0.78353 , 0.52334 , 0.34698 , 0.32803 , 0.54251 , 0.37502 , 0.6646 , 0.82191 , 0.74362 , 0.88329 , 0.66132 , 0.46335 , 0.41123 , 0.39684 , 0.34012 , 0.24843 
 378 , 0.25078 , 0.18808 , 0.29801 , 0.33742 , 0.37675 , 0.14408 , 0.20243 , 0.19294 , 0.24171 , 0.14188 , 0.2806 , 0.22444 , 0.30166 , 0.32982 , 0.27533 , 0.16249 , 0.68425 , 0.24483 , 0.70728 , 0.2532 , 0.17759 , 0.12313 , 0.16177 , 0.2188 , 0.276 , 0.143 , 0.33394 , 0.39741 , 0.706 , 0.51743 , 0.38071 , 0.44944 , 0.16897 , 0.17799 , 0.68074 , 0.46089 , 0.30524 , 0.2794 , 0.47166 , 0.32725 , 0.57805 , 0.71005 , 0.647 , 0.766 , 0.57359 , 0.40305 , 0.35773 , 0.3482 , 0.30027 , 0.22029 
 379 , 0.21299 , 0.15989 , 0.25348 , 0.28822 , 0.32057 , 0.12285 , 0.17364 , 0.16345 , 0.20681 , 0.11967 , 0.23768 , 0.1911 , 0.25845 , 0.28171 , 0.23432 , 0.13769 , 0.57743 , 0.20596 , 0.59822 , 0.21376 , 0.15159 , 0.10327 , 0.13678 , 0.18349 , 0.23543 , 0.12254 , 0.2848 , 0.33772 , 0.59773 , 0.43482 , 0.32138 , 0.37758 , 0.14273 , 0.14812 , 0.57022 , 0.39197 , 0.25992 , 0.23174 , 0.39615 , 0.27475 , 0.48481 , 0.59275 , 0.54336 , 0.64172 , 0.48041 , 0.33793 , 0.30028 , 0.2932 , 0.25619 , 0.18827 
 380 , 0.1685 , 0.12439 , 0.20053 , 0.22771 , 0.25357 , 0.09649 , 0.13912 , 0.12877 , 0.16337 , 0.09371 , 0.18708 , 0.15319 , 0.20338 , 0.22187 , 0.18628 , 0.10595 , 0.45244 , 0.16082 , 0.47108 , 0.16622 , 0.1195 , 0.08043 , 0.10732 , 0.14346 , 0.18462 , 0.09624 , 0.22671 , 0.26601 , 0.46995 , 0.34209 , 0.25031 , 0.29402 , 0.11298 , 0.11494 , 0.44165 , 0.30933 , 0.20638 , 0.18139 , 0.30922 , 0.21269 , 0.37617 , 0.46005 , 0.42355 , 0.49948 , 0.37316 , 0.26219 , 0.23349 , 0.22639 , 0.2032 , 0.14883 
 381 , 0.13886 , 0.10068 , 0.16524 , 0.18735 , 0.20878 , 0.07892 , 0.11605 , 0.10561 , 0.13427 , 0.07635 , 0.15337 , 0.12783 , 0.16668 , 0.18193 , 0.15416 , 0.08501 , 0.37037 , 0.13116 , 0.38728 , 0.13481 , 0.09825 , 0.06534 , 0.08781 , 0.11717 , 0.15109 , 0.07885 , 0.18819 , 0.21867 , 0.38529 , 0.28109 , 0.2039 , 0.23948 , 0.0935 , 0.09322 , 0.35851 , 0.25426 , 0.17069 , 0.14883 , 0.25238 , 0.17226 , 0.30529 , 0.37364 , 0.34553 , 0.40673 , 0.30305 , 0.21293 , 0.18989 , 0.18289 , 0.16773 , 0.12241 
 382 , 0.11771 , 0.08373 , 0.14004 , 0.15851 , 0.17673 , 0.06636 , 0.09954 , 0.08905 , 0.11343 , 0.06394 , 0.12932 , 0.10968 , 0.14047 , 0.15338 , 0.13118 , 0.07016 , 0.31237 , 0.1102 , 0.32789 , 0.11251 , 0.08315 , 0.05462 , 0.07394 , 0.09859 , 0.12731 , 0.06649 , 0.16078 , 0.18508 , 0.32508 , 0.23792 , 0.17122 , 0.20108 , 0.07975 , 0.07789 , 0.30034 , 0.21493 , 0.1452 , 0.12604 , 0.21231 , 0.14383 , 0.2554 , 0.31289 , 0.29068 , 0.34148 , 0.25364 , 0.17834 , 0.15919 , 0.15231 , 0.14233 , 0.10348 
 383 , 0.09366 , 0.06691 , 0.11016 , 0.12544 , 0.13923 , 0.05199 , 0.07745 , 0.071 , 0.08998 , 0.05084 , 0.10156 , 0.08661 , 0.10963 , 0.12216 , 0.1039 , 0.05493 , 0.24544 , 0.08671 , 0.25766 , 0.08873 , 0.06595 , 0.04303 , 0.05862 , 0.07761 , 0.10066 , 0.05166 , 0.12752 , 0.14658 , 0.25563 , 0.18559 , 0.13427 , 0.15914 , 0.06271 , 0.06103 , 0.23545 , 0.17064 , 0.11337 , 0.09635 , 0.16546 , 0.11294 , 0.19995 , 0.2459 , 0.2267 , 0.26618 , 0.19731 , 0.13928 , 0.1247 , 0.11988 , 0.11245 , 0.08236 
 384 , 0.07762 , 0.05574 , 0.09024 , 0.10336 , 0.11422 , 0.0424 , 0.06268 , 0.05895 , 0.07432 , 0.04211 , 0.08305 , 0.07118 , 0.08904 , 0.10133 , 0.08568 , 0.04486 , 0.20115 , 0.07117 , 0.21106 , 0.07293 , 0.0545 , 0.03535 , 0.04845 , 0.06373 , 0.08297 , 0.04179 , 0.10536 , 0.12097 , 0.2095 , 0.15098 , 0.10987 , 0.13142 , 0.05141 , 0.04993 , 0.19291 , 0.14106 , 0.09214 , 0.07681 , 0.13448 , 0.09257 , 0.16346 , 0.20178 , 0.18459 , 0.21659 , 0.16027 , 0.11356 , 0.10201 , 0.09852 , 0.0925 , 0.06826 
 385 , 0.06652 , 0.04802 , 0.07647 , 0.08808 , 0.09693 , 0.03576 , 0.05247 , 0.05061 , 0.0635 , 0.03607 , 0.07027 , 0.06052 , 0.07479 , 0.08691 , 0.07308 , 0.03792 , 0.1707 , 0.06048 , 0.17899 , 0.06203 , 0.04659 , 0.03006 , 0.04144 , 0.0542 , 0.07078 , 0.03499 , 0.09007 , 0.1033 , 0.17769 , 0.12721 , 0.09312 , 0.11236 , 0.04363 , 0.04233 , 0.16385 , 0.1206 , 0.07748 , 0.06345 , 0.1132 , 0.07858 , 0.13845 , 0.17154 , 0.15575 , 0.1826 , 0.13491 , 0.09592 , 0.08645 , 0.08387 , 0.07871 , 0.0585 
 386 , 0.05726 , 0.04223 , 0.06585 , 0.0762 , 0.08365 , 0.03103 , 0.04526 , 0.04371 , 0.05532 , 0.03141 , 0.06041 , 0.05224 , 0.0643 , 0.07533 , 0.06319 , 0.03289 , 0.14614 , 0.05212 , 0.15383 , 0.05386 , 0.04037 , 0.02626 , 0.03604 , 0.04676 , 0.06142 , 0.03015 , 0.07812 , 0.08931 , 0.15245 , 0.10877 , 0.08032 , 0.09685 , 0.03799 , 0.03687 , 0.14125 , 0.10379 , 0.0667 , 0.05424 , 0.09704 , 0.06751 , 0.11855 , 0.14625 , 0.13326 , 0.15585 , 0.11531 , 0.0823 , 0.07393 , 0.07222 , 0.06799 , 0.05079 
 387 , 0.04985 , 0.03788 , 0.05776 , 0.06711 , 0.07358 , 0.02763 , 0.04012 , 0.03821 , 0.04919 , 0.02785 , 0.05292 , 0.04591 , 0.05659 , 0.06626 , 0.05556 , 0.02924 , 0.1269 , 0.0457 , 0.13447 , 0.04776 , 0.03557 , 0.02351 , 0.03192 , 0.04106 , 0.05429 , 0.02668 , 0.06892 , 0.07848 , 0.13289 , 0.0947 , 0.07065 , 0.08464 , 0.03389 , 0.03291 , 0.12397 , 0.09045 , 0.05878 , 0.04784 , 0.0849 , 0.05895 , 0.10309 , 0.126 , 0.11603 , 0.13525 , 0.10039 , 0.07194 , 0.06414 , 0.06318 , 0.05979 , 0.04481 
 388 , 0.04446 , 0.03473 , 0.05189 , 0.0605 , 0.06626 , 0.02516 , 0.03639 , 0.03421 , 0.04473 , 0.02526 , 0.04747 , 0.04131 , 0.05099 , 0.05966 , 0.05001 , 0.02658 , 0.11296 , 0.04105 , 0.12043 , 0.04333 , 0.03209 , 0.02152 , 0.02893 , 0.03693 , 0.04911 , 0.02417 , 0.06224 , 0.07062 , 0.11866 , 0.08451 , 0.06365 , 0.0758 , 0.03091 , 0.03005 , 0.11148 , 0.08074 , 0.05303 , 0.04321 , 0.0761 , 0.05273 , 0.09189 , 0.11134 , 0.10355 , 0.12031 , 0.08957 , 0.06444 , 0.05704 , 0.05663 , 0.05383 , 0.04046 
 389 , 0.04038 , 0.03205 , 0.0473 , 0.0553 , 0.06052 , 0.02317 , 0.03351 , 0.03115 , 0.04111 , 0.02324 , 0.04321 , 0.03776 , 0.04653 , 0.05445 , 0.04565 , 0.02451 , 0.10215 , 0.03752 , 0.10935 , 0.03979 , 0.0294 , 0.02 , 0.02673 , 0.03381 , 0.04498 , 0.02226 , 0.057 , 0.06444 , 0.10746 , 0.07662 , 0.0582 , 0.06892 , 0.02864 , 0.02786 , 0.10166 , 0.07321 , 0.0485 , 0.0397 , 0.06899 , 0.04785 , 0.08318 , 0.10009 , 0.09376 , 0.10861 , 0.08113 , 0.0585 , 0.05159 , 0.05146 , 0.04923 , 0.03705 
 390 , 0.03718 , 0.029 , 0.04322 , 0.05054 , 0.05533 , 0.02118 , 0.03103 , 0.02863 , 0.03748 , 0.02145 , 0.03941 , 0.03474 , 0.04228 , 0.04962 , 0.04171 , 0.02265 , 0.09275 , 0.03463 , 0.09917 , 0.03636 , 0.02708 , 0.01875 , 0.02514 , 0.03132 , 0.04106 , 0.02073 , 0.05223 , 0.05879 , 0.09725 , 0.06984 , 0.05334 , 0.06284 , 0.02673 , 0.02604 , 0.09263 , 0.06667 , 0.04433 , 0.03686 , 0.06192 , 0.0434 , 0.07554 , 0.09068 , 0.08492 , 0.09811 , 0.07364 , 0.053 , 0.04702 , 0.04668 , 0.04526 , 0.03393 
 391 , 0.03466 , 0.02661 , 0.04 , 0.04678 , 0.05124 , 0.01961 , 0.02908 , 0.02664 , 0.03462 , 0.02003 , 0.03641 , 0.03236 , 0.03893 , 0.0458 , 0.03859 , 0.02119 , 0.08535 , 0.03235 , 0.09115 , 0.03365 , 0.02525 , 0.01776 , 0.02389 , 0.02936 , 0.03797 , 0.01953 , 0.04847 , 0.05435 , 0.08919 , 0.06451 , 0.04951 , 0.05805 , 0.02522 , 0.0246 , 0.08552 , 0.06152 , 0.04106 , 0.03463 , 0.05635 , 0.03989 , 0.06951 , 0.08326 , 0.07796 , 0.08983 , 0.06773 , 0.04866 , 0.04342 , 0.04291 , 0.04214 , 0.03147 
