  time  ,:26:21 P,:26:31 P,:26:40 P,:26:48 P,:26:57 P,:27:25 P,:27:34 P,:27:48 P,:27:56 P,:28:07 P,:28:46 P,:29:03 P,:29:27 P,:29:40 P,:29:52 P,:30:41 P,:30:53 P,:31:06 P,:31:17 P,:31:30 P,:32:00 P,:32:12 P,:32:25 P,:32:42 P,:33:40 P,:33:50 P,:34:04 P,:34:20 P,:34:35 P,:35:04 P,:35:14 P,:35:26 P,:35:44 P,:35:54 P,:36:24 P,:36:40 P,:36:54 P,:37:07 P,:37:18 P,:37:56 P,:38:12 P,:38:32 P,:38:51 P,:39:06 P,:40:52 P,:41:51 P,:42:05 P,:42:16 P,:42:35 P,:42:48 P,:43:56 P,:44:08 P,:44:25 P,:44:36 P,:44:48 P,:45:37 P,:45:47 P,:46:01 P,:46:11 P,:46:28 P,:47:05 P,:47:18 P,:47:32 P,:47:44 P,:47:56 P,:48:27 P,:48:41 P,:48:54 P,:49:14 P,:49:31 P,:50:23 P,:50:35 P,:50:46 P,:50:57 P,:51:07 P,:52:01 P,:52:12 P,:52:25 P,:52:36 P,:52:52 P,:53:44 P,:53:52 P,:54:44 P,:55:11 P,:55:25 P,:56:07 P,:56:17 P,:56:28 P,:56:38 P,:56:48 P,:57:29 P,:57:38 P,:57:53 P,:58:02 P,:58:12 P,:58:40 P,:58:50 P,:59:01 P,:59:13 P,:59:21 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 329 , 0.0727 , 0 , 0.01549 , 0.00563 , 0.01046 , 0 , 0 , 0.01517 , 0 , 0 , 0.01786 , 0 , 0.10497 , 0.02867 , 0.10401 , 0.29245 , 0.14937 , 0.1404 , 0.04603 , 0.18697 , 0.31952 , 0.17717 , 0.11673 , 0.27086 , 0.15168 , 0.13012 , 0.01798 , 0.06158 , 0.04795 , 0.14801 , 0.06526 , 0.16251 , 0.09066 , 0.20773 , 0.1121 , 0.0839 , 0.16921 , 0.10429 , 0.13796 , 0.16729 , 0.12435 , 0.08416 , 0.06992 , 0.0501 , 0.08547 , 0.0902 , 0.20056 , 0.26353 , 0.12706 , 0.16815 , 0.36654 , 0.22444 , 0.25968 , 0.23231 , 0.18304 , 0.21138 , 0.22699 , 0.20589 , 0.18 , 0.21193 , 0.19131 , 0.26556 , 0.2072 , 0.33556 , 0.26715 , 0.16878 , 0.19576 , 0.27589 , 0.24218 , 0.21556 , 0.11467 , 0.25257 , 0.15686 , 0.16523 , 0.2232 , 0.20522 , 0.13837 , 0.16832 , 0.20509 , 0 , 0 , 0 , 0 , 0.21044 , 0.0669 , 0.10456 , 0.01482 , 0 , 0.005 , 0 , 0.08198 , 0.16884 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 330 , 0.09207 , 0 , 0.03163 , 0.01116 , 0.02124 , 0 , 0 , 0.00869 , 0 , 0 , 0.0367 , 0 , 0.12246 , 0.04203 , 0.11598 , 0.3265 , 0.17617 , 0.19309 , 0.07743 , 0.20664 , 0.33963 , 0.19759 , 0.15404 , 0.29489 , 0.18018 , 0.13901 , 0.03603 , 0.09291 , 0.06664 , 0.16585 , 0.08642 , 0.19342 , 0.10737 , 0.22966 , 0.10636 , 0.09598 , 0.18546 , 0.12329 , 0.14904 , 0.19189 , 0.1393 , 0.11385 , 0.10108 , 0.06094 , 0.09792 , 0.11558 , 0.22086 , 0.28973 , 0.14466 , 0.18714 , 0.39178 , 0.24403 , 0.27827 , 0.25828 , 0.20081 , 0.23198 , 0.24581 , 0.21854 , 0.19613 , 0.23046 , 0.21013 , 0.29347 , 0.22396 , 0.36551 , 0.2856 , 0.18105 , 0.21584 , 0.30223 , 0.26178 , 0.23949 , 0.13268 , 0.2713 , 0.17081 , 0.17274 , 0.2413 , 0.23708 , 0.15558 , 0.17965 , 0.22363 , 0 , 0 , 0 , 0 , 0.25043 , 0.0994 , 0.12547 , 0.0295 , 0 , 0.0099 , 0 , 0.10337 , 0.20639 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 331 , 0.11085 , 0 , 0.04777 , 0.01639 , 0.03191 , 0 , 0 , 0.00251 , 0 , 0 , 0.05577 , 0 , 0.1398 , 0.05515 , 0.12753 , 0.3596 , 0.20273 , 0.24532 , 0.10853 , 0.2258 , 0.35937 , 0.21745 , 0.18971 , 0.31742 , 0.2077 , 0.14781 , 0.05344 , 0.12395 , 0.08568 , 0.18368 , 0.1074 , 0.22433 , 0.12365 , 0.25065 , 0.1008 , 0.10776 , 0.20157 , 0.14167 , 0.15984 , 0.21551 , 0.1539 , 0.14263 , 0.13224 , 0.07154 , 0.10994 , 0.14062 , 0.24063 , 0.31478 , 0.16193 , 0.20557 , 0.41599 , 0.26294 , 0.29624 , 0.28366 , 0.21819 , 0.25225 , 0.26413 , 0.23079 , 0.21183 , 0.24814 , 0.22867 , 0.32097 , 0.24032 , 0.39432 , 0.30361 , 0.19283 , 0.23548 , 0.32822 , 0.28104 , 0.26283 , 0.15024 , 0.28935 , 0.18438 , 0.18009 , 0.25898 , 0.26761 , 0.1722 , 0.19052 , 0.24172 , 0 , 0 , 0 , 0 , 0.28889 , 0.13066 , 0.14639 , 0.04347 , 0 , 0.01452 , 0 , 0.12419 , 0.24265 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 332 , 0.12789 , 0.00601 , 0.04736 , 0.02758 , 0.02973 , 0.00319 , 0 , 0.01651 , 0 , 0 , 0.06644 , 0 , 0.14012 , 0.062 , 0.13344 , 0.38449 , 0.21574 , 0.27769 , 0.12616 , 0.23907 , 0.37715 , 0.22036 , 0.20747 , 0.33043 , 0.21645 , 0.14568 , 0.06526 , 0.13194 , 0.09635 , 0.19361 , 0.123 , 0.23562 , 0.13015 , 0.26049 , 0.09972 , 0.1187 , 0.21095 , 0.15272 , 0.16657 , 0.2251 , 0.16406 , 0.15295 , 0.14501 , 0.08152 , 0.11985 , 0.15347 , 0.25303 , 0.32467 , 0.17278 , 0.21626 , 0.43172 , 0.27477 , 0.31306 , 0.29938 , 0.22998 , 0.26036 , 0.28102 , 0.24414 , 0.22456 , 0.26004 , 0.23961 , 0.34299 , 0.25039 , 0.41327 , 0.31977 , 0.20246 , 0.24796 , 0.34385 , 0.29193 , 0.27793 , 0.1605 , 0.30486 , 0.19595 , 0.19734 , 0.27178 , 0.28124 , 0.18204 , 0.20211 , 0.25612 , 0.01012 , 0 , 0.00362 , 0 , 0.31763 , 0.15264 , 0.16339 , 0.0648 , 0.00566 , 0.02716 , 0.01109 , 0.16006 , 0.26357 , 0 , 0 , 0 , 0 , 0 , 0.00581 , 0 , 0 
 333 , 0.14335 , 0.01588 , 0.03568 , 0.0426 , 0.01871 , 0.00851 , 0 , 0.04372 , 0 , 0 , 0.07088 , 0 , 0.12877 , 0.06441 , 0.13541 , 0.40342 , 0.21925 , 0.2957 , 0.13396 , 0.24814 , 0.39344 , 0.2117 , 0.21285 , 0.3367 , 0.21232 , 0.1365 , 0.07318 , 0.12405 , 0.10081 , 0.19795 , 0.13464 , 0.23331 , 0.12999 , 0.2627 , 0.10174 , 0.12895 , 0.21558 , 0.1586 , 0.17047 , 0.225 , 0.17105 , 0.15047 , 0.14479 , 0.09094 , 0.12824 , 0.15765 , 0.26025 , 0.32415 , 0.17909 , 0.22155 , 0.44155 , 0.28162 , 0.32892 , 0.30833 , 0.23784 , 0.2603 , 0.29676 , 0.25816 , 0.23512 , 0.26785 , 0.24529 , 0.36093 , 0.25608 , 0.42528 , 0.33449 , 0.21053 , 0.25541 , 0.35217 , 0.29707 , 0.28722 , 0.16563 , 0.3185 , 0.20601 , 0.22115 , 0.28111 , 0.28317 , 0.18712 , 0.21408 , 0.26782 , 0.02641 , 0 , 0.0097 , 0 , 0.33926 , 0.16797 , 0.17716 , 0.09083 , 0.01477 , 0.04493 , 0.02949 , 0.20484 , 0.27376 , 0 , 0 , 0 , 0 , 0 , 0.01536 , 0 , 0 
 334 , 0.15794 , 0.02517 , 0.0247 , 0.05684 , 0.00815 , 0.01361 , 0 , 0.06942 , 0 , 0 , 0.07512 , 0 , 0.11789 , 0.06669 , 0.13732 , 0.42121 , 0.22258 , 0.31326 , 0.14111 , 0.25691 , 0.40889 , 0.2034 , 0.21804 , 0.34286 , 0.20836 , 0.12793 , 0.08089 , 0.11662 , 0.1049 , 0.20211 , 0.14598 , 0.23113 , 0.12983 , 0.2648 , 0.10368 , 0.13886 , 0.22006 , 0.1643 , 0.1742 , 0.22491 , 0.17768 , 0.14808 , 0.14457 , 0.10003 , 0.1364 , 0.1617 , 0.26717 , 0.32365 , 0.18516 , 0.22665 , 0.45094 , 0.28824 , 0.34418 , 0.31685 , 0.24533 , 0.26024 , 0.31194 , 0.27175 , 0.24525 , 0.2754 , 0.25067 , 0.37805 , 0.26152 , 0.4369 , 0.34849 , 0.21839 , 0.26255 , 0.36019 , 0.30196 , 0.29609 , 0.17056 , 0.33178 , 0.21556 , 0.24394 , 0.29004 , 0.28504 , 0.19201 , 0.22558 , 0.27899 , 0.0414 , 0 , 0.0156 , 0 , 0.35955 , 0.18261 , 0.19004 , 0.11566 , 0.02314 , 0.06174 , 0.04706 , 0.24671 , 0.28345 , 0 , 0 , 0 , 0 , 0 , 0.02437 , 0 , 0 
 335 , 0.18086 , 0.04525 , 0.03068 , 0.0819 , 0.0159 , 0.02448 , 0.01008 , 0.10087 , 0.01163 , 0.01464 , 0.09934 , 0.01871 , 0.12726 , 0.08071 , 0.14686 , 0.44781 , 0.23758 , 0.33511 , 0.15485 , 0.28103 , 0.43148 , 0.2108 , 0.23476 , 0.36236 , 0.21633 , 0.13711 , 0.0965 , 0.12231 , 0.11766 , 0.21531 , 0.16292 , 0.24166 , 0.14224 , 0.27995 , 0.11371 , 0.15727 , 0.23413 , 0.17976 , 0.18764 , 0.23398 , 0.19221 , 0.15533 , 0.15192 , 0.11468 , 0.15204 , 0.1711 , 0.28084 , 0.33342 , 0.19862 , 0.24189 , 0.46894 , 0.30219 , 0.36343 , 0.33115 , 0.25659 , 0.26828 , 0.33015 , 0.28903 , 0.25988 , 0.28899 , 0.26215 , 0.39799 , 0.27237 , 0.45468 , 0.36676 , 0.23003 , 0.27548 , 0.37397 , 0.31343 , 0.30986 , 0.18011 , 0.34954 , 0.23031 , 0.26682 , 0.30477 , 0.29413 , 0.20262 , 0.24168 , 0.29528 , 0.06385 , 0.00949 , 0.02766 , 0 , 0.38939 , 0.2076 , 0.21843 , 0.15007 , 0.04727 , 0.08796 , 0.07159 , 0.29118 , 0.30091 , 0 , 0 , 0.00186 , 0.00472 , 0 , 0.04095 , 0 , 0 
 336 , 0.23745 , 0.10825 , 0.09977 , 0.14936 , 0.09307 , 0.05768 , 0.05928 , 0.15734 , 0.06657 , 0.08558 , 0.19964 , 0.10846 , 0.2133 , 0.13973 , 0.18616 , 0.51124 , 0.2978 , 0.37556 , 0.19555 , 0.36611 , 0.48387 , 0.27784 , 0.29673 , 0.43438 , 0.27002 , 0.21372 , 0.14304 , 0.1767 , 0.16447 , 0.26399 , 0.20208 , 0.30062 , 0.20318 , 0.34578 , 0.15503 , 0.20922 , 0.28577 , 0.23346 , 0.2389 , 0.27855 , 0.23804 , 0.19956 , 0.18815 , 0.15163 , 0.19713 , 0.20177 , 0.3216 , 0.38301 , 0.24132 , 0.29703 , 0.52144 , 0.34547 , 0.40006 , 0.36891 , 0.28342 , 0.30729 , 0.36205 , 0.32211 , 0.2932 , 0.32699 , 0.29789 , 0.43114 , 0.305 , 0.49808 , 0.4034 , 0.25731 , 0.31171 , 0.41122 , 0.35092 , 0.34374 , 0.20822 , 0.38634 , 0.26648 , 0.29296 , 0.34323 , 0.3318 , 0.23598 , 0.27698 , 0.33291 , 0.11844 , 0.05557 , 0.06332 , 0 , 0.45909 , 0.27365 , 0.30754 , 0.22317 , 0.13399 , 0.15245 , 0.12466 , 0.35328 , 0.34969 , 0 , 0 , 0.01068 , 0.02667 , 0 , 0.08739 , 0 , 0 
 337 , 0.28937 , 0.16785 , 0.16509 , 0.2113 , 0.16657 , 0.08835 , 0.10656 , 0.20887 , 0.11672 , 0.15299 , 0.29247 , 0.1923 , 0.29475 , 0.19477 , 0.22333 , 0.57028 , 0.35429 , 0.41318 , 0.23531 , 0.44915 , 0.53339 , 0.34171 , 0.3558 , 0.50129 , 0.32123 , 0.28854 , 0.18697 , 0.22737 , 0.20882 , 0.31008 , 0.23772 , 0.35647 , 0.26188 , 0.40864 , 0.19395 , 0.25811 , 0.33404 , 0.28407 , 0.28694 , 0.32007 , 0.2811 , 0.24139 , 0.22221 , 0.18639 , 0.23948 , 0.23084 , 0.36006 , 0.43067 , 0.28166 , 0.34978 , 0.57181 , 0.38633 , 0.43485 , 0.405 , 0.30907 , 0.34446 , 0.39213 , 0.35351 , 0.32484 , 0.36294 , 0.33193 , 0.46285 , 0.33589 , 0.53912 , 0.43851 , 0.28299 , 0.34653 , 0.44663 , 0.38686 , 0.37629 , 0.23496 , 0.42091 , 0.30135 , 0.31785 , 0.37929 , 0.36751 , 0.2677 , 0.31059 , 0.36854 , 0.17023 , 0.09942 , 0.09625 , 0 , 0.52236 , 0.33439 , 0.3893 , 0.28978 , 0.21644 , 0.21272 , 0.17421 , 0.4126 , 0.39561 , 0 , 0 , 0.01875 , 0.04622 , 0 , 0.13029 , 0 , 0 
 338 , 0.33717 , 0.22433 , 0.22694 , 0.26836 , 0.23667 , 0.11678 , 0.15203 , 0.2561 , 0.16267 , 0.21711 , 0.37865 , 0.27081 , 0.37197 , 0.24622 , 0.25855 , 0.62537 , 0.40737 , 0.44824 , 0.27416 , 0.53022 , 0.58027 , 0.40263 , 0.41218 , 0.5636 , 0.37013 , 0.36164 , 0.2285 , 0.2747 , 0.25089 , 0.35377 , 0.27029 , 0.40946 , 0.31846 , 0.46874 , 0.23067 , 0.30421 , 0.37929 , 0.33186 , 0.33206 , 0.35886 , 0.32163 , 0.28102 , 0.25429 , 0.21915 , 0.27934 , 0.25845 , 0.39644 , 0.47651 , 0.31982 , 0.40029 , 0.62017 , 0.42496 , 0.46796 , 0.43952 , 0.33362 , 0.37991 , 0.42055 , 0.38334 , 0.35492 , 0.39701 , 0.36438 , 0.49322 , 0.36516 , 0.57796 , 0.4722 , 0.30722 , 0.38002 , 0.48033 , 0.42135 , 0.40758 , 0.26042 , 0.45346 , 0.33501 , 0.34159 , 0.41317 , 0.40142 , 0.2979 , 0.34265 , 0.4023 , 0.21942 , 0.14123 , 0.12675 , 0 , 0.58004 , 0.39044 , 0.46456 , 0.35073 , 0.29492 , 0.26916 , 0.22057 , 0.4693 , 0.4389 , 0 , 0 , 0.02616 , 0.06376 , 0 , 0.17005 , 0 , 0 
 339 , 0.35428 , 0.23526 , 0.24497 , 0.26577 , 0.21886 , 0.14291 , 0.14998 , 0.24802 , 0.17627 , 0.22454 , 0.40382 , 0.2555 , 0.36823 , 0.24171 , 0.27816 , 0.65259 , 0.41976 , 0.46572 , 0.28714 , 0.53174 , 0.6019 , 0.41186 , 0.43983 , 0.58716 , 0.37468 , 0.36934 , 0.23373 , 0.2924 , 0.25813 , 0.36686 , 0.27496 , 0.42208 , 0.31165 , 0.47973 , 0.24158 , 0.30778 , 0.38621 , 0.33235 , 0.34524 , 0.37584 , 0.32964 , 0.2905 , 0.26298 , 0.22536 , 0.28143 , 0.27289 , 0.40795 , 0.49234 , 0.33307 , 0.41694 , 0.63857 , 0.43606 , 0.487 , 0.45813 , 0.3479 , 0.39261 , 0.43334 , 0.39588 , 0.36333 , 0.41575 , 0.37498 , 0.51217 , 0.38572 , 0.60094 , 0.48661 , 0.32088 , 0.39096 , 0.49768 , 0.43601 , 0.42236 , 0.27374 , 0.46695 , 0.33861 , 0.35748 , 0.42936 , 0.41768 , 0.3126 , 0.35369 , 0.41873 , 0.24132 , 0.14912 , 0.13675 , 0 , 0.60819 , 0.41445 , 0.4922 , 0.38751 , 0.3058 , 0.28028 , 0.23631 , 0.48681 , 0.45222 , 0.0197 , 0 , 0.03331 , 0.072 , 0 , 0.18394 , 0 , 0 
 340 , 0.36504 , 0.23715 , 0.25404 , 0.25244 , 0.18578 , 0.16809 , 0.13948 , 0.22968 , 0.18336 , 0.22081 , 0.41655 , 0.22342 , 0.34928 , 0.22663 , 0.29411 , 0.67349 , 0.42394 , 0.47911 , 0.29472 , 0.51852 , 0.61791 , 0.41089 , 0.46111 , 0.60245 , 0.37058 , 0.36429 , 0.23206 , 0.30394 , 0.25838 , 0.37362 , 0.27402 , 0.4266 , 0.29321 , 0.48102 , 0.24721 , 0.30319 , 0.3855 , 0.32391 , 0.35184 , 0.38806 , 0.33108 , 0.29389 , 0.26688 , 0.22628 , 0.27617 , 0.28425 , 0.41428 , 0.5019 , 0.34108 , 0.42653 , 0.65063 , 0.44147 , 0.50268 , 0.4731 , 0.35969 , 0.40051 , 0.44265 , 0.40466 , 0.36728 , 0.43098 , 0.38103 , 0.52826 , 0.40405 , 0.62009 , 0.49684 , 0.33206 , 0.39723 , 0.51129 , 0.4464 , 0.43349 , 0.2843 , 0.47628 , 0.3364 , 0.37136 , 0.44159 , 0.43 , 0.32383 , 0.36032 , 0.43128 , 0.25757 , 0.15026 , 0.14256 , 0 , 0.62963 , 0.43148 , 0.5097 , 0.41905 , 0.30339 , 0.28245 , 0.24563 , 0.49622 , 0.45931 , 0.04228 , 0 , 0.04012 , 0.07824 , 0 , 0.19247 , 0 , 0 
 341 , 0.37571 , 0.23893 , 0.26282 , 0.24005 , 0.15491 , 0.19261 , 0.12985 , 0.21214 , 0.19026 , 0.21722 , 0.42879 , 0.1932 , 0.33124 , 0.21217 , 0.30938 , 0.69366 , 0.42792 , 0.49185 , 0.30192 , 0.50615 , 0.63324 , 0.40996 , 0.48162 , 0.61719 , 0.36665 , 0.3595 , 0.23051 , 0.31525 , 0.25862 , 0.38011 , 0.27312 , 0.43085 , 0.27574 , 0.48224 , 0.25276 , 0.29884 , 0.38483 , 0.3159 , 0.35818 , 0.39982 , 0.33248 , 0.29712 , 0.27062 , 0.22715 , 0.27112 , 0.29502 , 0.42033 , 0.51103 , 0.34872 , 0.43575 , 0.66207 , 0.44666 , 0.51773 , 0.48753 , 0.37091 , 0.40811 , 0.45151 , 0.41308 , 0.37107 , 0.44576 , 0.38682 , 0.54359 , 0.42189 , 0.63858 , 0.50661 , 0.34288 , 0.40322 , 0.52439 , 0.45636 , 0.44414 , 0.29446 , 0.48522 , 0.3343 , 0.38473 , 0.45348 , 0.44182 , 0.33459 , 0.36668 , 0.44337 , 0.2736 , 0.15135 , 0.14819 , 0 , 0.65032 , 0.44777 , 0.52632 , 0.45013 , 0.30109 , 0.28447 , 0.25446 , 0.50506 , 0.46605 , 0.06367 , 0 , 0.04657 , 0.08426 , 0 , 0.20067 , 0 , 0 
 342 , 0.41765 , 0.27077 , 0.28176 , 0.26251 , 0.16636 , 0.23509 , 0.14672 , 0.24702 , 0.21937 , 0.24885 , 0.46768 , 0.22196 , 0.3495 , 0.22945 , 0.34443 , 0.74214 , 0.45955 , 0.5274 , 0.32961 , 0.53838 , 0.68514 , 0.43065 , 0.51413 , 0.66196 , 0.39486 , 0.38078 , 0.24956 , 0.34536 , 0.28298 , 0.4112 , 0.29793 , 0.45987 , 0.29474 , 0.51281 , 0.27793 , 0.32093 , 0.40852 , 0.33921 , 0.38478 , 0.42859 , 0.35782 , 0.32032 , 0.29072 , 0.24766 , 0.28604 , 0.31467 , 0.44708 , 0.53825 , 0.37173 , 0.46203 , 0.69361 , 0.47073 , 0.54629 , 0.5118 , 0.3953 , 0.4306 , 0.47452 , 0.43652 , 0.39295 , 0.4716 , 0.40835 , 0.57257 , 0.45193 , 0.66929 , 0.53011 , 0.364 , 0.42529 , 0.55071 , 0.47794 , 0.46584 , 0.31568 , 0.50939 , 0.35266 , 0.40919 , 0.47768 , 0.45949 , 0.35655 , 0.38894 , 0.46796 , 0.31052 , 0.17359 , 0.17223 , 0 , 0.69402 , 0.48226 , 0.56985 , 0.49303 , 0.33511 , 0.31411 , 0.29225 , 0.54434 , 0.48937 , 0.0958 , 0.03319 , 0.08184 , 0.11076 , 0.0248 , 0.24713 , 0.01023 , 0.01224 
 343 , 0.49667 , 0.33846 , 0.31213 , 0.32608 , 0.22545 , 0.29855 , 0.19473 , 0.34285 , 0.27413 , 0.32065 , 0.53617 , 0.3178 , 0.40972 , 0.2834 , 0.40273 , 0.82411 , 0.5242 , 0.59063 , 0.38064 , 0.6226 , 0.78255 , 0.47666 , 0.56078 , 0.74154 , 0.46076 , 0.43226 , 0.29258 , 0.39745 , 0.33553 , 0.47108 , 0.35301 , 0.51841 , 0.35636 , 0.57824 , 0.32531 , 0.37394 , 0.46051 , 0.39891 , 0.43534 , 0.47759 , 0.41109 , 0.36663 , 0.33004 , 0.29149 , 0.32391 , 0.34488 , 0.49774 , 0.58674 , 0.41262 , 0.50843 , 0.7488 , 0.51689 , 0.59082 , 0.54747 , 0.43535 , 0.47047 , 0.51426 , 0.4775 , 0.43609 , 0.51032 , 0.44818 , 0.61763 , 0.4963 , 0.71413 , 0.56965 , 0.39732 , 0.46612 , 0.59252 , 0.51298 , 0.50049 , 0.34984 , 0.55123 , 0.39494 , 0.44641 , 0.51621 , 0.48398 , 0.39163 , 0.42969 , 0.50708 , 0.37076 , 0.22026 , 0.21708 , 0 , 0.76427 , 0.53792 , 0.64406 , 0.5491 , 0.41032 , 0.37639 , 0.36354 , 0.6179 , 0.53219 , 0.14111 , 0.10461 , 0.1494 , 0.16042 , 0.07791 , 0.33815 , 0.03198 , 0.03826 
 344 , 0.5739 , 0.4051 , 0.34063 , 0.38916 , 0.2818 , 0.3599 , 0.24234 , 0.43552 , 0.3266 , 0.38877 , 0.59988 , 0.40933 , 0.46798 , 0.33528 , 0.45909 , 0.90387 , 0.58797 , 0.65343 , 0.42902 , 0.70509 , 0.88136 , 0.5214 , 0.60583 , 0.81789 , 0.52488 , 0.48201 , 0.33446 , 0.44778 , 0.38633 , 0.52897 , 0.40666 , 0.5762 , 0.41679 , 0.64281 , 0.36996 , 0.42561 , 0.51056 , 0.45678 , 0.48466 , 0.52541 , 0.46247 , 0.41105 , 0.36823 , 0.33457 , 0.36002 , 0.3742 , 0.54624 , 0.63383 , 0.45195 , 0.5535 , 0.80253 , 0.56164 , 0.63399 , 0.58147 , 0.47438 , 0.50888 , 0.55301 , 0.51699 , 0.47802 , 0.54752 , 0.48653 , 0.66118 , 0.53921 , 0.75687 , 0.60778 , 0.42973 , 0.50556 , 0.63281 , 0.54643 , 0.53395 , 0.38277 , 0.59133 , 0.43606 , 0.48185 , 0.55317 , 0.50731 , 0.42544 , 0.46888 , 0.54464 , 0.4275 , 0.26505 , 0.25945 , 0 , 0.83132 , 0.59132 , 0.71427 , 0.60241 , 0.48137 , 0.43739 , 0.43186 , 0.68698 , 0.57393 , 0.18512 , 0.17299 , 0.21281 , 0.20735 , 0.1284 , 0.42587 , 0.0525 , 0.06276 
 345 , 0.64511 , 0.46708 , 0.36957 , 0.44891 , 0.33449 , 0.41632 , 0.28969 , 0.51874 , 0.37613 , 0.45141 , 0.6591 , 0.49334 , 0.52395 , 0.3837 , 0.51172 , 0.97762 , 0.64852 , 0.71304 , 0.47359 , 0.78212 , 0.97358 , 0.56419 , 0.64805 , 0.8884 , 0.58414 , 0.52934 , 0.37429 , 0.4956 , 0.43378 , 0.58298 , 0.45678 , 0.63099 , 0.47299 , 0.70322 , 0.41085 , 0.47388 , 0.55769 , 0.51028 , 0.53019 , 0.56999 , 0.51062 , 0.45257 , 0.40484 , 0.3751 , 0.39469 , 0.40214 , 0.59138 , 0.67847 , 0.48956 , 0.59655 , 0.85355 , 0.6034 , 0.67459 , 0.61395 , 0.51089 , 0.54478 , 0.58959 , 0.554 , 0.5177 , 0.58278 , 0.52275 , 0.70266 , 0.57897 , 0.79741 , 0.64405 , 0.46024 , 0.54275 , 0.67051 , 0.57781 , 0.56581 , 0.41413 , 0.62916 , 0.47452 , 0.51474 , 0.5885 , 0.53002 , 0.45752 , 0.50558 , 0.58045 , 0.48031 , 0.30694 , 0.29879 , 0.00914 , 0.89413 , 0.64169 , 0.78013 , 0.65249 , 0.54602 , 0.49465 , 0.49426 , 0.74937 , 0.61466 , 0.22767 , 0.23587 , 0.27146 , 0.25243 , 0.17593 , 0.50737 , 0.07388 , 0.0872 
 346 , 0.66402 , 0.48562 , 0.42484 , 0.47483 , 0.37116 , 0.43683 , 0.3394 , 0.52019 , 0.41556 , 0.48538 , 0.71236 , 0.53143 , 0.57443 , 0.41223 , 0.54123 , 1.00728 , 0.68262 , 0.74485 , 0.49912 , 0.81541 , 0.98232 , 0.60026 , 0.67574 , 0.9252 , 0.60461 , 0.56799 , 0.40221 , 0.53267 , 0.46018 , 0.61242 , 0.48011 , 0.66025 , 0.49121 , 0.72639 , 0.43372 , 0.49588 , 0.59101 , 0.53036 , 0.54482 , 0.58999 , 0.53985 , 0.47893 , 0.43553 , 0.39417 , 0.43113 , 0.42451 , 0.61842 , 0.71104 , 0.52378 , 0.63158 , 0.8903 , 0.626 , 0.70058 , 0.6458 , 0.52886 , 0.56684 , 0.61266 , 0.57726 , 0.54484 , 0.61152 , 0.54911 , 0.73686 , 0.59734 , 0.83483 , 0.67494 , 0.47883 , 0.56839 , 0.69466 , 0.60109 , 0.59217 , 0.44003 , 0.65839 , 0.49443 , 0.53482 , 0.62184 , 0.55856 , 0.48306 , 0.52897 , 0.6125 , 0.52194 , 0.33347 , 0.32688 , 0.12606 , 0.94101 , 0.68106 , 0.83648 , 0.69475 , 0.5761 , 0.52245 , 0.51717 , 0.77546 , 0.6574 , 0.26666 , 0.26263 , 0.31423 , 0.30405 , 0.21449 , 0.54812 , 0.11945 , 0.12726 
