  time  ,:28:33 A,:28:19 A,:28:09 A,:27:56 A,:27:47 A,:26:59 A,:26:46 A,:26:32 A,:26:20 A,:26:11 A,:25:25 A,:25:12 A,:25:01 A,:24:50 A,:24:41 A,:23:56 A,:23:46 A,:23:37 A,:23:25 A,:23:10 A,:21:43 A,:21:34 A,:21:25 A,:21:16 A,:21:06 A,:20:35 A,:20:25 A,:20:14 A,:19:52 A,:19:39 A,:18:46 A,:18:34 A,:18:26 A,:18:17 A,:18:07 A,:17:30 A,:17:19 A,:17:11 A,:17:03 A,:16:54 A,:13:54 A,:13:43 A,:13:29 A,:13:19 A,:13:09 A,:12:12 A,:12:01 A,:11:51 A,:11:41 A,:11:32 A,:10:37 A,:10:18 A,:10:07 A,:09:54 A,:09:41 A,:07:24 A,:07:01 A,:06:51 A,:06:41 A,:06:29 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 341 , 0.84038 , 0.54394 , 0.73726 , 0.72221 , 0.65973 , 1.22235 , 0.47254 , 0.67364 , 0.49944 , 0.73739 , 0.9334 , 0.86923 , 1.05368 , 1.13925 , 0.99811 , 0.89283 , 0.94065 , 0.70212 , 0.7429 , 0.66489 , 1.10491 , 0.6506 , 0.65339 , 0.64282 , 0.65201 , 1.03917 , 0.88604 , 0.92729 , 0.7079 , 0.61118 , 1.09832 , 0.50193 , 0.52656 , 0.68774 , 0.4275 , 0.80704 , 0.62699 , 0.92789 , 0.52618 , 0.55345 , 0.65276 , 0.98901 , 0.82719 , 0.66406 , 0.92629 , 0.45294 , 0.53959 , 0.61481 , 0.61332 , 0.53157 , 0.59752 , 0.37229 , 0.57393 , 0.55837 , 0.70633 , 0.56266 , 0.70766 , 0.74208 , 0.5969 , 0.63325 
 342 , 0.89549 , 0.58693 , 0.78292 , 0.77062 , 0.7029 , 1.2819 , 0.50632 , 0.7137 , 0.54033 , 0.78183 , 0.98384 , 0.91761 , 1.11463 , 1.21008 , 1.05524 , 0.93729 , 1.00203 , 0.75157 , 0.79282 , 0.7143 , 1.16826 , 0.69755 , 0.7031 , 0.6962 , 0.69497 , 1.09674 , 0.94348 , 0.99278 , 0.75527 , 0.65983 , 1.16621 , 0.54106 , 0.56505 , 0.73357 , 0.4604 , 0.86511 , 0.67386 , 0.98784 , 0.57793 , 0.59724 , 0.70147 , 1.05254 , 0.88349 , 0.71269 , 0.982 , 0.48767 , 0.57509 , 0.65663 , 0.65888 , 0.5682 , 0.63907 , 0.40499 , 0.60951 , 0.59677 , 0.74453 , 0.60534 , 0.74714 , 0.78729 , 0.6373 , 0.6714 
 343 , 0.94772 , 0.62217 , 0.82238 , 0.81482 , 0.729 , 1.35108 , 0.5332 , 0.74168 , 0.57774 , 0.80739 , 1.03834 , 0.96302 , 1.16935 , 1.26447 , 1.11171 , 0.96631 , 1.0582 , 0.80128 , 0.83323 , 0.76941 , 1.22186 , 0.76724 , 0.7482 , 0.73268 , 0.73517 , 1.15255 , 0.98772 , 1.05277 , 0.80802 , 0.69309 , 1.23688 , 0.58407 , 0.59678 , 0.78538 , 0.487 , 0.91936 , 0.71877 , 1.04008 , 0.61845 , 0.63221 , 0.74706 , 1.10941 , 0.94271 , 0.74059 , 1.02803 , 0.51298 , 0.60677 , 0.69798 , 0.69233 , 0.59343 , 0.67857 , 0.44838 , 0.64364 , 0.63167 , 0.78288 , 0.64212 , 0.77991 , 0.8197 , 0.68072 , 0.70277 
 344 , 0.99907 , 0.65624 , 0.86095 , 0.85752 , 0.75409 , 1.41833 , 0.55904 , 0.76814 , 0.61411 , 0.83169 , 1.09221 , 1.00687 , 1.22247 , 1.31725 , 1.16584 , 0.99351 , 1.11334 , 0.85007 , 0.87242 , 0.82384 , 1.27278 , 0.83431 , 0.79217 , 0.76754 , 0.7741 , 1.20802 , 1.03063 , 1.11164 , 0.86006 , 0.72524 , 1.3057 , 0.6265 , 0.62727 , 0.83588 , 0.51291 , 0.97222 , 0.76199 , 1.09032 , 0.65817 , 0.66609 , 0.79164 , 1.16443 , 1.00065 , 0.76688 , 1.0726 , 0.53738 , 0.63764 , 0.73826 , 0.72441 , 0.61789 , 0.7167 , 0.49026 , 0.67661 , 0.66536 , 0.82012 , 0.67737 , 0.8115 , 0.8508 , 0.72258 , 0.73301 
 345 , 1.04725 , 0.68814 , 0.89824 , 0.8968 , 0.77763 , 1.48255 , 0.58333 , 0.79374 , 0.64733 , 0.85436 , 1.14348 , 1.04737 , 1.27391 , 1.36663 , 1.2159 , 1.02091 , 1.16511 , 0.89503 , 0.90917 , 0.87427 , 1.31986 , 0.89468 , 0.83344 , 0.79932 , 0.81047 , 1.26011 , 1.07122 , 1.16607 , 0.90894 , 0.75546 , 1.37061 , 0.66598 , 0.65522 , 0.88364 , 0.53728 , 1.02212 , 0.80185 , 1.13753 , 0.69436 , 0.69883 , 0.83377 , 1.21578 , 1.05497 , 0.79166 , 1.11534 , 0.56072 , 0.6665 , 0.77591 , 0.75399 , 0.64079 , 0.75234 , 0.52922 , 0.70804 , 0.69678 , 0.85565 , 0.70999 , 0.84172 , 0.88105 , 0.76112 , 0.7622 
 346 , 1.07244 , 0.70702 , 0.93371 , 0.91428 , 0.79539 , 1.5363 , 0.60089 , 0.82422 , 0.65606 , 0.87203 , 1.17657 , 1.06754 , 1.3269 , 1.39846 , 1.24307 , 1.06951 , 1.19233 , 0.90805 , 0.9324 , 0.88809 , 1.34899 , 0.9015 , 0.85644 , 0.81264 , 0.83189 , 1.28494 , 1.10118 , 1.18592 , 0.93173 , 0.77817 , 1.41216 , 0.67905 , 0.66622 , 0.91448 , 0.5519 , 1.05529 , 0.81981 , 1.17223 , 0.70297 , 0.73182 , 0.86073 , 1.24694 , 1.08418 , 0.81591 , 1.15648 , 0.58331 , 0.68208 , 0.79501 , 0.76912 , 0.65558 , 0.77373 , 0.54875 , 0.73501 , 0.71417 , 0.88579 , 0.72771 , 0.87024 , 0.91673 , 0.77644 , 0.79252 
 347 , 1.09581 , 0.72493 , 0.96698 , 0.93042 , 0.81206 , 1.58674 , 0.61746 , 0.85346 , 0.66412 , 0.88862 , 1.20742 , 1.08635 , 1.37675 , 1.42806 , 1.26862 , 1.1158 , 1.21783 , 0.92012 , 0.9542 , 0.9009 , 1.37646 , 0.90789 , 0.87811 , 0.82503 , 0.85193 , 1.3078 , 1.12945 , 1.2042 , 0.95296 , 0.7991 , 1.45121 , 0.69115 , 0.67656 , 0.94367 , 0.56566 , 1.08629 , 0.83672 , 1.20471 , 0.71064 , 0.76291 , 0.88591 , 1.27594 , 1.11136 , 0.83864 , 1.19484 , 0.6044 , 0.69669 , 0.81301 , 0.78332 , 0.66939 , 0.79393 , 0.56728 , 0.7605 , 0.73069 , 0.91406 , 0.74437 , 0.8972 , 0.95061 , 0.79093 , 0.8212 
 348 , 1.11755 , 0.74194 , 0.99825 , 0.94538 , 0.82773 , 1.63416 , 0.63311 , 0.88154 , 0.6716 , 0.90424 , 1.23623 , 1.10391 , 1.42374 , 1.45563 , 1.29268 , 1.15993 , 1.24179 , 0.93133 , 0.9747 , 0.91279 , 1.40239 , 0.91388 , 0.89855 , 0.83659 , 0.87073 , 1.32892 , 1.15617 , 1.22108 , 0.97278 , 0.81844 , 1.48797 , 0.70241 , 0.68631 , 0.97134 , 0.57861 , 1.11533 , 0.85269 , 1.23518 , 0.71753 , 0.79224 , 0.90946 , 1.303 , 1.1367 , 0.85999 , 1.2307 , 0.62413 , 0.71044 , 0.83001 , 0.79667 , 0.68232 , 0.81304 , 0.58489 , 0.78465 , 0.74638 , 0.94061 , 0.76007 , 0.92271 , 0.98282 , 0.80465 , 0.84837 
 349 , 1.16069 , 0.78474 , 1.04251 , 0.99563 , 0.87472 , 1.69498 , 0.67338 , 0.9312 , 0.71353 , 0.95037 , 1.2888 , 1.15859 , 1.47949 , 1.52042 , 1.34269 , 1.2236 , 1.29565 , 0.97872 , 1.02132 , 0.9607 , 1.46573 , 0.96085 , 0.94095 , 0.88534 , 0.92094 , 1.39695 , 1.22564 , 1.28523 , 1.0155 , 0.86715 , 1.54411 , 0.74463 , 0.72957 , 1.02498 , 0.61552 , 1.16779 , 0.90267 , 1.29249 , 0.76013 , 0.83474 , 0.95488 , 1.36549 , 1.18963 , 0.9068 , 1.28932 , 0.66334 , 0.7514 , 0.87492 , 0.83861 , 0.72263 , 0.85329 , 0.61585 , 0.82728 , 0.78546 , 0.99048 , 0.80308 , 0.97345 , 1.02566 , 0.84842 , 0.88814 
 350 , 1.21019 , 0.8361 , 1.08981 , 1.05813 , 0.93229 , 1.7587 , 0.72166 , 0.98749 , 0.76822 , 1.00741 , 1.34876 , 1.22625 , 1.53639 , 1.59781 , 1.40095 , 1.29371 , 1.35852 , 1.03872 , 1.07586 , 1.02138 , 1.54162 , 1.02183 , 0.99034 , 0.94653 , 0.98153 , 1.48211 , 1.30961 , 1.36641 , 1.06482 , 0.92564 , 1.60562 , 0.797 , 0.78422 , 1.08691 , 0.66031 , 1.22761 , 0.96382 , 1.35765 , 0.81612 , 0.88027 , 1.00726 , 1.44022 , 1.25135 , 0.96223 , 1.35537 , 0.70908 , 0.80173 , 0.92913 , 0.89044 , 0.77207 , 0.90015 , 0.65064 , 0.87585 , 0.83222 , 1.04803 , 0.85534 , 1.03253 , 1.07085 , 0.90253 , 0.93155 
 351 , 1.25615 , 0.8844 , 1.13372 , 1.11725 , 0.98646 , 1.8184 , 0.76686 , 1.04044 , 0.82067 , 1.06185 , 1.40512 , 1.29043 , 1.58952 , 1.6711 , 1.45557 , 1.36108 , 1.41675 , 1.0954 , 1.12644 , 1.07899 , 1.61326 , 1.07881 , 1.0367 , 1.00371 , 1.03839 , 1.56379 , 1.38895 , 1.44391 , 1.11019 , 0.98072 , 1.66323 , 0.84579 , 0.83542 , 1.14524 , 0.70228 , 1.28398 , 1.02092 , 1.41821 , 0.87013 , 0.92237 , 1.05658 , 1.51131 , 1.30929 , 1.01479 , 1.41828 , 0.7525 , 0.8493 , 0.98011 , 0.93944 , 0.81845 , 0.94397 , 0.68302 , 0.92186 , 0.87611 , 1.1026 , 0.90465 , 1.08848 , 1.11302 , 0.95362 , 0.97253 
 352 , 1.28986 , 0.91153 , 1.16386 , 1.15586 , 1.01929 , 1.86034 , 0.79277 , 1.06968 , 0.85293 , 1.09438 , 1.44434 , 1.32866 , 1.61985 , 1.72045 , 1.48916 , 1.40508 , 1.45535 , 1.1253 , 1.15963 , 1.1139 , 1.65668 , 1.11935 , 1.06546 , 1.03638 , 1.07865 , 1.61049 , 1.4321 , 1.48558 , 1.13856 , 1.01645 , 1.70076 , 0.87336 , 0.86793 , 1.1788 , 0.72699 , 1.321 , 1.05572 , 1.45759 , 0.9089 , 0.94829 , 1.087 , 1.55759 , 1.34795 , 1.05017 , 1.46011 , 0.77864 , 0.88177 , 1.01179 , 0.96834 , 0.84766 , 0.97128 , 0.70239 , 0.9504 , 0.9016 , 1.13699 , 0.93665 , 1.12187 , 1.14166 , 0.98699 , 0.99981 
 353 , 1.30226 , 0.89916 , 1.16955 , 1.15643 , 1.0126 , 1.87041 , 0.78284 , 1.05484 , 0.84653 , 1.08537 , 1.45248 , 1.31802 , 1.60805 , 1.72557 , 1.48417 , 1.40436 , 1.45906 , 1.10495 , 1.1616 , 1.10616 , 1.64768 , 1.13086 , 1.06175 , 1.02382 , 1.08922 , 1.59035 , 1.40728 , 1.45891 , 1.13641 , 1.01643 , 1.70188 , 0.86187 , 0.8662 , 1.16629 , 0.71984 , 1.32252 , 1.04975 , 1.45873 , 0.91853 , 0.94507 , 1.08259 , 1.5574 , 1.35143 , 1.05353 , 1.46253 , 0.77214 , 0.88643 , 1.00773 , 0.95967 , 0.8453 , 0.96821 , 0.69794 , 0.94644 , 0.89293 , 1.13363 , 0.93669 , 1.11306 , 1.14598 , 0.98751 , 1.00184 
 354 , 1.31423 , 0.88747 , 1.17503 , 1.15699 , 1.00628 , 1.88003 , 0.77337 , 1.04092 , 0.84049 , 1.07688 , 1.46026 , 1.30792 , 1.59685 , 1.73043 , 1.47947 , 1.40367 , 1.46261 , 1.0859 , 1.16349 , 1.09885 , 1.63919 , 1.14178 , 1.05822 , 1.01189 , 1.0993 , 1.57153 , 1.38395 , 1.43384 , 1.13433 , 1.01641 , 1.70295 , 0.85093 , 0.86456 , 1.15451 , 0.71308 , 1.32396 , 1.0441 , 1.45983 , 0.92775 , 0.942 , 1.07844 , 1.55722 , 1.35476 , 1.05675 , 1.46482 , 0.76594 , 0.89091 , 1.00387 , 0.95149 , 0.84304 , 0.96525 , 0.6937 , 0.94271 , 0.88472 , 1.13044 , 0.93674 , 1.10478 , 1.15012 , 0.98801 , 1.00377 
 355 , 1.32582 , 0.8764 , 1.1803 , 1.15751 , 1.00029 , 1.88921 , 0.76433 , 1.02784 , 0.83476 , 1.06888 , 1.46772 , 1.29834 , 1.58623 , 1.73507 , 1.47504 , 1.40302 , 1.466 , 1.06803 , 1.16532 , 1.09194 , 1.63116 , 1.15217 , 1.05485 , 1.00055 , 1.10891 , 1.55388 , 1.36197 , 1.41024 , 1.13233 , 1.01639 , 1.70395 , 0.84051 , 0.86298 , 1.1434 , 0.70666 , 1.32533 , 1.03872 , 1.46089 , 0.93658 , 0.93907 , 1.07451 , 1.55706 , 1.35795 , 1.05985 , 1.467 , 0.76003 , 0.89521 , 1.00018 , 0.94377 , 0.84087 , 0.9624 , 0.68964 , 0.93919 , 0.87692 , 1.12742 , 0.93678 , 1.09697 , 1.15409 , 0.98848 , 1.00562 
 356 , 1.32724 , 0.87653 , 1.18231 , 1.16496 , 1.00746 , 1.87277 , 0.76059 , 1.0414 , 0.82728 , 1.06283 , 1.451 , 1.29754 , 1.59038 , 1.72576 , 1.48039 , 1.39802 , 1.46114 , 1.07136 , 1.16205 , 1.08234 , 1.62509 , 1.13838 , 1.05272 , 1 , 1.10142 , 1.5577 , 1.36079 , 1.40302 , 1.13645 , 1.00912 , 1.71022 , 0.84087 , 0.85676 , 1.14935 , 0.70506 , 1.32064 , 1.03531 , 1.46014 , 0.92436 , 0.94071 , 1.07752 , 1.55071 , 1.35598 , 1.06189 , 1.469 , 0.76426 , 0.8883 , 1.00177 , 0.94667 , 0.8452 , 0.96857 , 0.68822 , 0.94399 , 0.87712 , 1.13175 , 0.94319 , 1.09715 , 1.15907 , 0.98734 , 1.00709 
 357 , 1.32808 , 0.87719 , 1.18405 , 1.17239 , 1.01481 , 1.85619 , 0.75735 , 1.05556 , 0.82022 , 1.0572 , 1.43432 , 1.29721 , 1.59505 , 1.71637 , 1.48595 , 1.39313 , 1.45619 , 1.07553 , 1.15873 , 1.07323 , 1.61953 , 1.12409 , 1.0508 , 1 , 1.09361 , 1.56233 , 1.36069 , 1.39707 , 1.14058 , 1.00204 , 1.7164 , 0.84173 , 0.85075 , 1.15577 , 0.7038 , 1.31598 , 1.03217 , 1.45936 , 0.912 , 0.94248 , 1.08067 , 1.54444 , 1.35391 , 1.06377 , 1.47088 , 0.76871 , 0.8813 , 1.00352 , 0.94993 , 0.84961 , 0.9748 , 0.68701 , 0.94893 , 0.8777 , 1.13618 , 0.94957 , 1.0977 , 1.16381 , 0.9862 , 1.00845 
 358 , 1.32887 , 0.8778 , 1.18567 , 1.17946 , 1.02171 , 1.8407 , 0.75433 , 1.06898 , 0.81366 , 1.05188 , 1.41883 , 1.2969 , 1.59947 , 1.70756 , 1.49123 , 1.38855 , 1.45156 , 1.07946 , 1.15563 , 1.06472 , 1.61436 , 1.11052 , 1.04901 , 1 , 1.08632 , 1.56669 , 1.36059 , 1.39153 , 1.14442 , 0.99548 , 1.72223 , 0.84253 , 0.84515 , 1.1618 , 0.70261 , 1.31164 , 1.0292 , 1.45863 , 0.90052 , 0.94414 , 1.08363 , 1.53856 , 1.35198 , 1.06554 , 1.47265 , 0.77286 , 0.87477 , 1.00517 , 0.95301 , 0.85377 , 0.98064 , 0.68586 , 0.95362 , 0.87823 , 1.14036 , 0.95561 , 1.09823 , 1.16826 , 0.98513 , 1.00973 
 359 , 1.35232 , 0.8943 , 1.20107 , 1.19758 , 1.04079 , 1.86277 , 0.76885 , 1.08514 , 0.82993 , 1.06382 , 1.43539 , 1.31304 , 1.61652 , 1.72498 , 1.51126 , 1.40526 , 1.46884 , 1.09499 , 1.17888 , 1.08236 , 1.63593 , 1.12227 , 1.06642 , 1.01608 , 1.09866 , 1.58687 , 1.38336 , 1.41551 , 1.16415 , 1.00736 , 1.75267 , 0.85755 , 0.85772 , 1.1807 , 0.71448 , 1.33252 , 1.05 , 1.48038 , 0.91449 , 0.95483 , 1.09823 , 1.55288 , 1.37002 , 1.08068 , 1.49113 , 0.78473 , 0.88992 , 1.01849 , 0.97099 , 0.86892 , 0.9919 , 0.69836 , 0.96912 , 0.88989 , 1.15907 , 0.97001 , 1.11653 , 1.1869 , 0.99863 , 1.02918 
 360 , 1.39219 , 0.92226 , 1.22619 , 1.22319 , 1.06859 , 1.91138 , 0.79582 , 1.10318 , 0.86245 , 1.08799 , 1.47463 , 1.34075 , 1.64227 , 1.76078 , 1.54163 , 1.437 , 1.50136 , 1.11873 , 1.22084 , 1.11852 , 1.67658 , 1.15171 , 1.09756 , 1.04351 , 1.1247 , 1.61821 , 1.42204 , 1.46057 , 1.19518 , 1.03215 , 1.8007 , 0.88266 , 0.88304 , 1.20874 , 0.73561 , 1.37152 , 1.08767 , 1.5182 , 0.94619 , 0.97173 , 1.12105 , 1.58113 , 1.40226 , 1.10522 , 1.52138 , 0.80204 , 0.92037 , 1.03986 , 0.99962 , 0.89169 , 1.00685 , 0.72041 , 0.99215 , 0.90941 , 1.18808 , 0.99023 , 1.14738 , 1.21568 , 1.02241 , 1.06152 
 361 , 1.43121 , 0.94953 , 1.25044 , 1.24755 , 1.09551 , 1.95846 , 0.82193 , 1.12053 , 0.89407 , 1.11139 , 1.51275 , 1.36746 , 1.66688 , 1.79526 , 1.57087 , 1.46766 , 1.53254 , 1.14165 , 1.26153 , 1.15356 , 1.71612 , 1.17988 , 1.12784 , 1.06999 , 1.14973 , 1.64845 , 1.4591 , 1.50442 , 1.22518 , 1.05603 , 1.84736 , 0.90695 , 0.90745 , 1.23587 , 0.75605 , 1.40958 , 1.12414 , 1.55497 , 0.97666 , 0.98785 , 1.1431 , 1.60806 , 1.43352 , 1.12883 , 1.55051 , 0.81874 , 0.94982 , 1.06026 , 1.02741 , 0.9135 , 1.02109 , 0.74163 , 1.01425 , 0.92825 , 1.2161 , 1.00967 , 1.17714 , 1.24362 , 1.04536 , 1.09283 
 362 , 1.45986 , 0.96952 , 1.26894 , 1.26674 , 1.11632 , 1.99835 , 0.83894 , 1.13365 , 0.91759 , 1.12757 , 1.54211 , 1.38846 , 1.68502 , 1.81766 , 1.59149 , 1.49181 , 1.55657 , 1.15859 , 1.29079 , 1.17863 , 1.74429 , 1.20426 , 1.15007 , 1.09089 , 1.16816 , 1.67168 , 1.48619 , 1.53461 , 1.24685 , 1.07421 , 1.88319 , 0.92391 , 0.92382 , 1.25691 , 0.77052 , 1.43769 , 1.15215 , 1.58318 , 1.00165 , 0.99916 , 1.16083 , 1.62874 , 1.45602 , 1.14606 , 1.57428 , 0.83135 , 0.97206 , 1.07527 , 1.04861 , 0.92978 , 1.03337 , 0.75538 , 1.03123 , 0.94209 , 1.23854 , 1.0244 , 1.19861 , 1.26426 , 1.06378 , 1.1163 
 363 , 1.44857 , 0.9621 , 1.26693 , 1.26946 , 1.11506 , 2.01344 , 0.82239 , 1.1317 , 0.91146 , 1.11701 , 1.53926 , 1.38962 , 1.68044 , 1.79567 , 1.58083 , 1.49275 , 1.55633 , 1.1537 , 1.27819 , 1.16693 , 1.72982 , 1.21774 , 1.14253 , 1.09224 , 1.16317 , 1.6697 , 1.47859 , 1.51361 , 1.23826 , 1.0722 , 1.87901 , 0.9142 , 0.91102 , 1.25595 , 0.76324 , 1.42825 , 1.14973 , 1.57969 , 1.00921 , 0.99371 , 1.16333 , 1.62865 , 1.44617 , 1.14036 , 1.57969 , 0.82947 , 0.96834 , 1.07189 , 1.0457 , 0.927 , 1.03991 , 0.7421 , 1.03055 , 0.93777 , 1.24142 , 1.02246 , 1.19015 , 1.25789 , 1.06634 , 1.11123 
 364 , 1.43805 , 0.9551 , 1.26502 , 1.27206 , 1.11385 , 2.02784 , 0.80686 , 1.12986 , 0.90565 , 1.10706 , 1.53655 , 1.39071 , 1.67613 , 1.7751 , 1.57078 , 1.49364 , 1.5561 , 1.1491 , 1.26634 , 1.15602 , 1.71618 , 1.23077 , 1.13537 , 1.09352 , 1.15847 , 1.66782 , 1.4714 , 1.49395 , 1.23013 , 1.0703 , 1.87508 , 0.90496 , 0.89903 , 1.25504 , 0.75634 , 1.41937 , 1.14743 , 1.57638 , 1.0166 , 0.98855 , 1.1657 , 1.62856 , 1.43686 , 1.13499 , 1.58484 , 0.82769 , 0.96484 , 1.06869 , 1.04294 , 0.92436 , 1.04614 , 0.72962 , 1.02989 , 0.93369 , 1.24416 , 1.02062 , 1.18218 , 1.25189 , 1.06877 , 1.10646 
 365 , 1.42823 , 0.9485 , 1.2632 , 1.27456 , 1.11271 , 2.04159 , 0.79225 , 1.12812 , 0.90013 , 1.09769 , 1.53399 , 1.39176 , 1.67205 , 1.75582 , 1.56131 , 1.49449 , 1.55588 , 1.14476 , 1.25518 , 1.14581 , 1.7033 , 1.24338 , 1.12858 , 1.09473 , 1.15403 , 1.66604 , 1.46457 , 1.47549 , 1.22242 , 1.06849 , 1.87138 , 0.89616 , 0.88777 , 1.25418 , 0.7498 , 1.41101 , 1.14526 , 1.57325 , 1.02383 , 0.98366 , 1.16796 , 1.62847 , 1.42807 , 1.12991 , 1.58976 , 0.82599 , 0.96154 , 1.06565 , 1.04033 , 0.92185 , 1.05208 , 0.71789 , 1.02928 , 0.92983 , 1.24676 , 1.01888 , 1.17464 , 1.24622 , 1.07109 , 1.10198 
 366 , 1.40418 , 0.93507 , 1.24794 , 1.26048 , 1.0995 , 2.00753 , 0.78215 , 1.11582 , 0.887 , 1.07844 , 1.5096 , 1.36294 , 1.65201 , 1.72665 , 1.54029 , 1.47039 , 1.52695 , 1.12935 , 1.23954 , 1.1295 , 1.68612 , 1.2116 , 1.11514 , 1.077 , 1.13492 , 1.64302 , 1.44475 , 1.45266 , 1.20244 , 1.04606 , 1.84413 , 0.88489 , 0.87474 , 1.23764 , 0.74226 , 1.39732 , 1.12813 , 1.5431 , 0.9998 , 0.96962 , 1.15623 , 1.61319 , 1.41205 , 1.11966 , 1.56385 , 0.81886 , 0.95033 , 1.05526 , 1.02607 , 0.90746 , 1.04172 , 0.70877 , 1.01946 , 0.91875 , 1.23168 , 1.00966 , 1.1573 , 1.22891 , 1.05815 , 1.09038 
 367 , 1.37855 , 0.92087 , 1.23067 , 1.24367 , 1.08442 , 1.96566 , 0.77344 , 1.10193 , 0.87296 , 1.05816 , 1.482 , 1.32982 , 1.62963 , 1.69693 , 1.51789 , 1.44229 , 1.49384 , 1.11245 , 1.22366 , 1.11275 , 1.66876 , 1.17281 , 1.101 , 1.05634 , 1.11387 , 1.61681 , 1.42325 , 1.43006 , 1.18104 , 1.02052 , 1.81362 , 0.87364 , 0.86199 , 1.21877 , 0.73483 , 1.38317 , 1.10883 , 1.5091 , 0.97112 , 0.95436 , 1.14219 , 1.59544 , 1.39526 , 1.10881 , 1.53298 , 0.81092 , 0.93806 , 1.04381 , 1.0101 , 0.89135 , 1.02844 , 0.70056 , 1.0082 , 0.9067 , 1.21369 , 0.99932 , 1.13877 , 1.21009 , 1.04269 , 1.07788 
 368 , 1.35461 , 0.90753 , 1.21448 , 1.22803 , 1.07026 , 1.92677 , 0.7653 , 1.08884 , 0.8598 , 1.03916 , 1.45617 , 1.29924 , 1.60852 , 1.66907 , 1.49679 , 1.41577 , 1.46316 , 1.0966 , 1.20857 , 1.09699 , 1.65224 , 1.13702 , 1.08781 , 1.03706 , 1.09428 , 1.59226 , 1.40315 , 1.40887 , 1.16115 , 0.99651 , 1.78523 , 0.86318 , 0.85003 , 1.20121 , 0.72785 , 1.36987 , 1.09077 , 1.4774 , 0.94504 , 0.94002 , 1.12907 , 1.57867 , 1.37946 , 1.09859 , 1.50415 , 0.8035 , 0.92659 , 1.03304 , 0.99507 , 0.87628 , 1.01589 , 0.69277 , 0.99763 , 0.89536 , 1.1968 , 0.98961 , 1.12135 , 1.19249 , 1.02815 , 1.06609 
 369 , 1.31492 , 0.88134 , 1.17759 , 1.19496 , 1.03939 , 1.87034 , 0.74708 , 1.05943 , 0.8381 , 1.00573 , 1.41186 , 1.25215 , 1.56355 , 1.62191 , 1.45258 , 1.368 , 1.41678 , 1.06328 , 1.17217 , 1.06634 , 1.59993 , 1.10099 , 1.05504 , 1.00658 , 1.06363 , 1.5449 , 1.36274 , 1.36625 , 1.12704 , 0.9654 , 1.73355 , 0.83954 , 0.82742 , 1.1666 , 0.70827 , 1.32666 , 1.05683 , 1.42928 , 0.91189 , 0.91452 , 1.10009 , 1.53534 , 1.34027 , 1.06814 , 1.45694 , 0.78279 , 0.90566 , 1.00612 , 0.96714 , 0.8514 , 0.98599 , 0.67479 , 0.97333 , 0.87401 , 1.16491 , 0.96701 , 1.09019 , 1.1602 , 0.99898 , 1.03733 
 370 , 1.25733 , 0.84064 , 1.11743 , 1.14232 , 0.98974 , 1.79383 , 0.71745 , 1.01168 , 0.80667 , 0.956 , 1.34671 , 1.18645 , 1.49156 , 1.55278 , 1.38237 , 1.29656 , 1.35246 , 1.01042 , 1.11191 , 1.01886 , 1.50789 , 1.06413 , 1.00053 , 0.9634 , 1.0204 , 1.4718 , 1.29949 , 1.29959 , 1.07692 , 0.92607 , 1.65559 , 0.80113 , 0.79276 , 1.11283 , 0.67461 , 1.25022 , 1.00499 , 1.36262 , 0.87053 , 0.87634 , 1.05321 , 1.46203 , 1.27484 , 1.01503 , 1.3889 , 0.74717 , 0.87399 , 0.96102 , 0.9246 , 0.81542 , 0.9366 , 0.64522 , 0.93345 , 0.84124 , 1.11597 , 0.92978 , 1.04337 , 1.11121 , 0.95329 , 0.98938 
 371 , 1.2036 , 0.80297 , 1.06162 , 1.09346 , 0.94392 , 1.72262 , 0.68979 , 0.96771 , 0.7775 , 0.90985 , 1.28649 , 1.12575 , 1.42461 , 1.48829 , 1.31749 , 1.23124 , 1.2924 , 0.96178 , 1.05671 , 0.97496 , 1.424 , 1.02993 , 0.95052 , 0.92329 , 0.98021 , 1.40391 , 1.24098 , 1.23808 , 1.03054 , 0.88958 , 1.58319 , 0.76556 , 0.76052 , 1.06302 , 0.64373 , 1.18004 , 0.95691 , 1.30112 , 0.83225 , 0.84076 , 1.00954 , 1.39404 , 1.21444 , 0.96599 , 1.32573 , 0.71412 , 0.84445 , 0.91938 , 0.88522 , 0.78217 , 0.89102 , 0.61773 , 0.89616 , 0.81074 , 1.07043 , 0.89506 , 0.99959 , 1.06539 , 0.91093 , 0.94483 
