
Wavelength,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu,HST_00045.spu,HST_00046.spu
 362 , 0.99872 , 1.05201 , 1.27798 , 0.96095 , 1.02227 , 0.72025 , 0.62294 , 0.66843 , 0.43815 , 0.69231 , 0.77323 , 0.60032 , 0.71056 , 1.33983 , 0.87679 , 0.98754 , 0.76898 , 0.55265 , 0.81974 , 0.69258 , 0.99107 , 1.50028 , 1.51859 , 0.49594 , 0.54402 , 0.68638 , 0.6835 , 0.82788 , 0.74539 , 0.64942 , 0.95192 , 0.91861 , 0.90986 , 1.08441 , 0.76262 , 1.13723 , 0.93686 , 0.96281 , 0.93659 , 0.82838 
 363 , 1.01806 , 1.0662 , 1.28738 , 0.97412 , 1.03724 , 0.72646 , 0.63428 , 0.67603 , 0.44071 , 0.70281 , 0.78451 , 0.61374 , 0.72285 , 1.35523 , 0.88807 , 0.99005 , 0.78673 , 0.56617 , 0.83196 , 0.71023 , 1.00592 , 1.52801 , 1.53951 , 0.50732 , 0.55449 , 0.69406 , 0.69205 , 0.83365 , 0.7547 , 0.66197 , 0.97424 , 0.93969 , 0.9274 , 1.10246 , 0.77833 , 1.15031 , 0.95533 , 0.97789 , 0.95106 , 0.83857 
 364 , 1.03653 , 1.07969 , 1.29623 , 0.98652 , 1.05145 , 0.73232 , 0.64516 , 0.68321 , 0.44313 , 0.71262 , 0.79523 , 0.62653 , 0.73443 , 1.36968 , 0.89868 , 0.99239 , 0.80355 , 0.57889 , 0.84356 , 0.72697 , 1.02001 , 1.55433 , 1.55928 , 0.51804 , 0.56432 , 0.7013 , 0.70004 , 0.83905 , 0.76347 , 0.67391 , 0.99524 , 0.95967 , 0.94414 , 1.11953 , 0.7929 , 1.1626 , 0.97263 , 0.99203 , 0.96475 , 0.84831 
 365 , 1.05419 , 1.0925 , 1.30457 , 0.99824 , 1.06495 , 0.73787 , 0.6556 , 0.69001 , 0.44543 , 0.7218 , 0.80543 , 0.63873 , 0.74536 , 1.38326 , 0.9087 , 0.99458 , 0.81951 , 0.59089 , 0.85457 , 0.74287 , 1.03341 , 1.57935 , 1.578 , 0.52815 , 0.57356 , 0.70811 , 0.70753 , 0.84411 , 0.77177 , 0.68529 , 1.01503 , 0.97864 , 0.96014 , 1.13569 , 0.80645 , 1.17416 , 0.98887 , 1.0053 , 0.97772 , 0.85762 
 366 , 1.05325 , 1.09158 , 1.30184 , 0.99365 , 1.05526 , 0.7374 , 0.65415 , 0.69207 , 0.44296 , 0.7205 , 0.79767 , 0.63578 , 0.73579 , 1.37264 , 0.89846 , 0.99349 , 0.81369 , 0.58745 , 0.84965 , 0.7394 , 1.03085 , 1.57157 , 1.56464 , 0.52933 , 0.57297 , 0.70407 , 0.70864 , 0.84029 , 0.76987 , 0.68008 , 1.01091 , 0.96943 , 0.95371 , 1.11954 , 0.8005 , 1.15831 , 0.97968 , 0.99706 , 0.98353 , 0.85452 
 367 , 1.04848 , 1.0879 , 1.29705 , 0.98595 , 1.04124 , 0.73574 , 0.65027 , 0.69311 , 0.43962 , 0.7172 , 0.78656 , 0.62983 , 0.72245 , 1.3576 , 0.8846 , 0.99185 , 0.8037 , 0.58104 , 0.84167 , 0.73214 , 1.02513 , 1.55737 , 1.54532 , 0.52867 , 0.57043 , 0.69802 , 0.70852 , 0.83488 , 0.766 , 0.67169 , 1.00215 , 0.95487 , 0.94296 , 1.09765 , 0.79094 , 1.13778 , 0.96581 , 0.98485 , 0.98778 , 0.84897 
 368 , 1.04397 , 1.08438 , 1.29245 , 0.97855 , 1.02795 , 0.73416 , 0.64659 , 0.6941 , 0.43645 , 0.71403 , 0.77601 , 0.62417 , 0.70976 , 1.34335 , 0.8715 , 0.99029 , 0.79429 , 0.57494 , 0.83409 , 0.72532 , 1.01968 , 1.54379 , 1.52695 , 0.52805 , 0.56801 , 0.69227 , 0.7084 , 0.82969 , 0.76229 , 0.66375 , 0.99385 , 0.94109 , 0.93282 , 1.07711 , 0.78188 , 1.11859 , 0.95272 , 0.97328 , 0.99186 , 0.8437 
 369 , 1.01895 , 1.06131 , 1.25995 , 0.95396 , 1.00409 , 0.71498 , 0.6315 , 0.67944 , 0.42619 , 0.69717 , 0.75667 , 0.60639 , 0.68894 , 1.30885 , 0.84918 , 0.96848 , 0.77481 , 0.56094 , 0.8127 , 0.70949 , 0.99479 , 1.50224 , 1.48293 , 0.51624 , 0.55246 , 0.67568 , 0.69325 , 0.80922 , 0.74312 , 0.6467 , 0.96632 , 0.91494 , 0.90892 , 1.04339 , 0.75819 , 1.0875 , 0.92858 , 0.95151 , 0.96986 , 0.82343 
 370 , 0.97082 , 1.01592 , 1.19599 , 0.9098 , 0.96806 , 0.67604 , 0.60346 , 0.64708 , 0.40791 , 0.66475 , 0.72727 , 0.57502 , 0.65887 , 1.25142 , 0.81628 , 0.92373 , 0.74389 , 0.53794 , 0.7757 , 0.68343 , 0.94794 , 1.42908 , 1.40999 , 0.49173 , 0.52212 , 0.64675 , 0.66091 , 0.77137 , 0.70651 , 0.61928 , 0.91727 , 0.87476 , 0.86942 , 0.99476 , 0.71819 , 1.04295 , 0.89184 , 0.91804 , 0.91832 , 0.78623 
 371 , 0.92615 , 0.97379 , 1.1374 , 0.86906 , 0.93444 , 0.64026 , 0.57745 , 0.61716 , 0.39101 , 0.6347 , 0.70007 , 0.54631 , 0.63108 , 1.19834 , 0.78563 , 0.88241 , 0.71512 , 0.51651 , 0.74153 , 0.659 , 0.90465 , 1.36175 , 1.34264 , 0.46889 , 0.49413 , 0.61983 , 0.63085 , 0.73634 , 0.6729 , 0.59385 , 0.87226 , 0.83758 , 0.83257 , 0.94977 , 0.68169 , 1.00191 , 0.85773 , 0.88697 , 0.87095 , 0.75197 
 372 , 0.88273 , 0.93265 , 1.08187 , 0.82967 , 0.90091 , 0.60653 , 0.55223 , 0.5886 , 0.37463 , 0.60574 , 0.6733 , 0.51936 , 0.60401 , 1.14669 , 0.75517 , 0.84236 , 0.68681 , 0.49566 , 0.7086 , 0.6346 , 0.86299 , 1.29708 , 1.27859 , 0.44731 , 0.46766 , 0.59355 , 0.60149 , 0.70256 , 0.64058 , 0.56935 , 0.82991 , 0.80146 , 0.79657 , 0.90613 , 0.6468 , 0.96126 , 0.82394 , 0.85604 , 0.82615 , 0.71866 
 373 , 0.80722 , 0.85758 , 0.9975 , 0.76205 , 0.83148 , 0.55824 , 0.50849 , 0.54361 , 0.34551 , 0.55761 , 0.62065 , 0.48113 , 0.55478 , 1.05503 , 0.69368 , 0.77178 , 0.63195 , 0.45788 , 0.65262 , 0.58399 , 0.7943 , 1.19031 , 1.18141 , 0.41582 , 0.42905 , 0.54553 , 0.54799 , 0.64516 , 0.58554 , 0.52751 , 0.76803 , 0.73678 , 0.73123 , 0.82757 , 0.58678 , 0.87432 , 0.75289 , 0.78859 , 0.75802 , 0.65701 
 374 , 0.7436 , 0.79419 , 0.92582 , 0.70479 , 0.77263 , 0.51742 , 0.4715 , 0.50566 , 0.32092 , 0.5169 , 0.57615 , 0.44862 , 0.51333 , 0.97711 , 0.64182 , 0.71248 , 0.58593 , 0.42615 , 0.60536 , 0.5414 , 0.73608 , 1.09997 , 1.09897 , 0.38942 , 0.39671 , 0.50525 , 0.50346 , 0.597 , 0.53941 , 0.49223 , 0.71587 , 0.68231 , 0.67654 , 0.76254 , 0.53764 , 0.80317 , 0.69446 , 0.73245 , 0.7013 , 0.60572 
 375 , 0.68928 , 0.73997 , 0.86419 , 0.65568 , 0.72213 , 0.48244 , 0.43982 , 0.4732 , 0.29987 , 0.48202 , 0.53804 , 0.42065 , 0.47794 , 0.91007 , 0.59748 , 0.66196 , 0.54677 , 0.3991 , 0.56494 , 0.50505 , 0.68612 , 1.02253 , 1.02817 , 0.36698 , 0.36923 , 0.47098 , 0.4658 , 0.55602 , 0.50018 , 0.46209 , 0.67132 , 0.6358 , 0.63009 , 0.70783 , 0.49667 , 0.74387 , 0.64555 , 0.68499 , 0.65334 , 0.56239 
 376 , 0.60059 , 0.64225 , 0.75128 , 0.57082 , 0.62787 , 0.4189 , 0.3837 , 0.41423 , 0.26086 , 0.42012 , 0.46688 , 0.36406 , 0.41425 , 0.79176 , 0.51715 , 0.57517 , 0.47298 , 0.34572 , 0.48993 , 0.43714 , 0.5952 , 0.88796 , 0.89159 , 0.31764 , 0.31987 , 0.40701 , 0.40229 , 0.48161 , 0.43059 , 0.39936 , 0.58446 , 0.55066 , 0.54524 , 0.60403 , 0.42096 , 0.62989 , 0.55258 , 0.58723 , 0.5636 , 0.48558 
 377 , 0.51836 , 0.5505 , 0.64475 , 0.49149 , 0.53901 , 0.3589 , 0.33105 , 0.35854 , 0.22402 , 0.36195 , 0.39973 , 0.31035 , 0.35437 , 0.6814 , 0.44198 , 0.49435 , 0.40366 , 0.29528 , 0.41947 , 0.37385 , 0.51028 , 0.76284 , 0.76282 , 0.27018 , 0.27378 , 0.34722 , 0.34397 , 0.41204 , 0.36604 , 0.33978 , 0.50213 , 0.47134 , 0.4658 , 0.50773 , 0.35231 , 0.5267 , 0.46745 , 0.49587 , 0.47997 , 0.4144 
 378 , 0.45625 , 0.4815 , 0.5645 , 0.43169 , 0.47233 , 0.31357 , 0.29143 , 0.31654 , 0.19629 , 0.31808 , 0.3493 , 0.27027 , 0.30926 , 0.59872 , 0.38569 , 0.43361 , 0.35187 , 0.25769 , 0.36672 , 0.32693 , 0.4469 , 0.66914 , 0.66672 , 0.23468 , 0.23929 , 0.30273 , 0.3006 , 0.36001 , 0.31792 , 0.29546 , 0.44049 , 0.41233 , 0.40638 , 0.43666 , 0.30259 , 0.45256 , 0.40555 , 0.42889 , 0.41796 , 0.36142 
 379 , 0.38819 , 0.40762 , 0.47866 , 0.3669 , 0.40069 , 0.26521 , 0.24759 , 0.26991 , 0.1663 , 0.2697 , 0.2955 , 0.22811 , 0.26122 , 0.50813 , 0.32603 , 0.36794 , 0.29755 , 0.21778 , 0.31073 , 0.27739 , 0.37822 , 0.56602 , 0.56399 , 0.19783 , 0.20263 , 0.25578 , 0.25343 , 0.30393 , 0.26763 , 0.24874 , 0.37387 , 0.34888 , 0.34307 , 0.36514 , 0.25131 , 0.37756 , 0.34182 , 0.3612 , 0.35217 , 0.30581 
 380 , 0.30749 , 0.32194 , 0.37929 , 0.29094 , 0.31727 , 0.20947 , 0.19519 , 0.21397 , 0.13121 , 0.21218 , 0.23357 , 0.17997 , 0.20607 , 0.40074 , 0.25753 , 0.29106 , 0.23565 , 0.17175 , 0.24625 , 0.22021 , 0.29763 , 0.44361 , 0.44489 , 0.15646 , 0.16039 , 0.20184 , 0.19797 , 0.23872 , 0.21069 , 0.19529 , 0.29596 , 0.27493 , 0.27028 , 0.28763 , 0.19432 , 0.29519 , 0.27034 , 0.28658 , 0.27674 , 0.24253 
 381 , 0.25379 , 0.26498 , 0.31329 , 0.24051 , 0.26196 , 0.17242 , 0.16045 , 0.17685 , 0.10794 , 0.17407 , 0.19269 , 0.14805 , 0.16959 , 0.32973 , 0.21213 , 0.24007 , 0.19451 , 0.14121 , 0.20352 , 0.18218 , 0.24437 , 0.36288 , 0.36606 , 0.12912 , 0.13243 , 0.16601 , 0.16149 , 0.19583 , 0.17303 , 0.15991 , 0.24452 , 0.22617 , 0.22241 , 0.23709 , 0.15772 , 0.24212 , 0.22377 , 0.23737 , 0.22731 , 0.20081 
 382 , 0.21549 , 0.22437 , 0.26626 , 0.20459 , 0.2226 , 0.14602 , 0.13572 , 0.15042 , 0.09138 , 0.14698 , 0.16369 , 0.12534 , 0.14369 , 0.27928 , 0.17982 , 0.20378 , 0.16519 , 0.11947 , 0.17311 , 0.15505 , 0.20657 , 0.30565 , 0.31003 , 0.10971 , 0.11256 , 0.14047 , 0.13566 , 0.16547 , 0.14626 , 0.13476 , 0.20802 , 0.19161 , 0.18853 , 0.20152 , 0.13223 , 0.20508 , 0.19101 , 0.20248 , 0.19242 , 0.17124 
 383 , 0.16978 , 0.17763 , 0.20931 , 0.16023 , 0.17553 , 0.11533 , 0.10794 , 0.11917 , 0.07247 , 0.11681 , 0.12873 , 0.09775 , 0.11361 , 0.21975 , 0.1415 , 0.15999 , 0.13022 , 0.09431 , 0.13615 , 0.12248 , 0.16231 , 0.24074 , 0.24321 , 0.08645 , 0.08864 , 0.1113 , 0.10656 , 0.12985 , 0.11507 , 0.10659 , 0.1644 , 0.15104 , 0.14832 , 0.15676 , 0.10296 , 0.16114 , 0.14963 , 0.1597 , 0.15131 , 0.13467 
 384 , 0.13947 , 0.14661 , 0.17153 , 0.13075 , 0.14426 , 0.09496 , 0.08952 , 0.09843 , 0.05994 , 0.0968 , 0.10551 , 0.07947 , 0.09369 , 0.18029 , 0.11616 , 0.131 , 0.10711 , 0.07768 , 0.11165 , 0.1009 , 0.13299 , 0.19785 , 0.19901 , 0.07108 , 0.07284 , 0.09206 , 0.0874 , 0.10636 , 0.0945 , 0.08803 , 0.13549 , 0.12419 , 0.12179 , 0.12743 , 0.08395 , 0.13256 , 0.12249 , 0.1316 , 0.12422 , 0.11057 
 385 , 0.11862 , 0.12525 , 0.14555 , 0.11045 , 0.12274 , 0.08093 , 0.07684 , 0.08416 , 0.05132 , 0.08303 , 0.08952 , 0.0669 , 0.07999 , 0.15314 , 0.09875 , 0.1111 , 0.09126 , 0.06627 , 0.09481 , 0.08608 , 0.11283 , 0.1684 , 0.16866 , 0.06052 , 0.062 , 0.07888 , 0.07428 , 0.09027 , 0.08041 , 0.07531 , 0.11564 , 0.10574 , 0.10361 , 0.10743 , 0.07105 , 0.11317 , 0.10399 , 0.11242 , 0.10568 , 0.0941 
 386 , 0.10185 , 0.10762 , 0.12472 , 0.09458 , 0.10543 , 0.06939 , 0.06626 , 0.07231 , 0.044 , 0.07172 , 0.07685 , 0.05738 , 0.06878 , 0.13133 , 0.08471 , 0.09529 , 0.0785 , 0.05724 , 0.0816 , 0.07414 , 0.09679 , 0.14418 , 0.14384 , 0.05215 , 0.05337 , 0.06802 , 0.06378 , 0.07753 , 0.06913 , 0.06501 , 0.09958 , 0.09113 , 0.08896 , 0.09184 , 0.0614 , 0.09739 , 0.08989 , 0.09702 , 0.09067 , 0.08065 
 387 , 0.08873 , 0.09363 , 0.10849 , 0.08243 , 0.09192 , 0.06025 , 0.05779 , 0.06285 , 0.03808 , 0.06277 , 0.06707 , 0.05023 , 0.05993 , 0.11434 , 0.07373 , 0.08306 , 0.06853 , 0.05026 , 0.07144 , 0.06482 , 0.08438 , 0.12503 , 0.12431 , 0.04568 , 0.04666 , 0.0594 , 0.05561 , 0.06769 , 0.06035 , 0.05691 , 0.08701 , 0.07985 , 0.07752 , 0.07993 , 0.05422 , 0.08497 , 0.07926 , 0.08499 , 0.07892 , 0.07006 
 388 , 0.07923 , 0.0835 , 0.09676 , 0.07363 , 0.08214 , 0.05365 , 0.05166 , 0.05601 , 0.03381 , 0.05629 , 0.05999 , 0.04507 , 0.05353 , 0.10206 , 0.06578 , 0.07422 , 0.06131 , 0.04521 , 0.06411 , 0.05807 , 0.07542 , 0.11121 , 0.1102 , 0.04101 , 0.04182 , 0.05318 , 0.04971 , 0.06059 , 0.054 , 0.05106 , 0.07792 , 0.07172 , 0.06925 , 0.07135 , 0.04905 , 0.07604 , 0.07159 , 0.07632 , 0.07045 , 0.06242 
 389 , 0.0717 , 0.07552 , 0.08743 , 0.06664 , 0.07447 , 0.04852 , 0.04681 , 0.05065 , 0.03051 , 0.05117 , 0.05446 , 0.04098 , 0.0485 , 0.09238 , 0.05953 , 0.06719 , 0.0556 , 0.04116 , 0.05823 , 0.05277 , 0.06829 , 0.10037 , 0.09933 , 0.03724 , 0.03803 , 0.04829 , 0.04507 , 0.05496 , 0.04895 , 0.04636 , 0.07075 , 0.06519 , 0.06279 , 0.06458 , 0.04477 , 0.0691 , 0.06539 , 0.06958 , 0.0638 , 0.05648 
 390 , 0.06466 , 0.06818 , 0.0786 , 0.06002 , 0.06748 , 0.04399 , 0.04231 , 0.04577 , 0.02771 , 0.04639 , 0.04947 , 0.03712 , 0.04389 , 0.08339 , 0.0538 , 0.06048 , 0.05025 , 0.03718 , 0.05248 , 0.04786 , 0.0615 , 0.0905 , 0.09002 , 0.03348 , 0.03461 , 0.04381 , 0.04079 , 0.04962 , 0.04413 , 0.04177 , 0.06408 , 0.05879 , 0.05694 , 0.0583 , 0.04014 , 0.06295 , 0.05917 , 0.06362 , 0.05775 , 0.05119 
 391 , 0.05913 , 0.06241 , 0.07166 , 0.05483 , 0.06199 , 0.04043 , 0.03877 , 0.04194 , 0.0255 , 0.04263 , 0.04555 , 0.0341 , 0.04027 , 0.07633 , 0.04931 , 0.0552 , 0.04605 , 0.03406 , 0.04796 , 0.04401 , 0.05617 , 0.08274 , 0.0827 , 0.03053 , 0.03193 , 0.04029 , 0.03743 , 0.04544 , 0.04034 , 0.03816 , 0.05884 , 0.05376 , 0.05235 , 0.05337 , 0.03651 , 0.05812 , 0.05429 , 0.05894 , 0.053 , 0.04704 
 392 , 0.05467 , 0.05775 , 0.06606 , 0.05063 , 0.05756 , 0.03756 , 0.03591 , 0.03885 , 0.02372 , 0.03961 , 0.04239 , 0.03165 , 0.03735 , 0.07064 , 0.04568 , 0.05095 , 0.04266 , 0.03154 , 0.04433 , 0.0409 , 0.05187 , 0.07649 , 0.07681 , 0.02816 , 0.02977 , 0.03745 , 0.03473 , 0.04206 , 0.03729 , 0.03525 , 0.05462 , 0.0497 , 0.04865 , 0.0494 , 0.03358 , 0.05423 , 0.05036 , 0.05516 , 0.04917 , 0.0437 
 393 , 0.05113 , 0.05388 , 0.0615 , 0.04722 , 0.05369 , 0.03477 , 0.03383 , 0.03656 , 0.02236 , 0.03702 , 0.03948 , 0.02967 , 0.03465 , 0.0657 , 0.04263 , 0.04761 , 0.03979 , 0.02948 , 0.0416 , 0.03859 , 0.04851 , 0.07118 , 0.07141 , 0.02664 , 0.02769 , 0.0351 , 0.03244 , 0.03934 , 0.03492 , 0.03316 , 0.05129 , 0.04656 , 0.04559 , 0.04626 , 0.0315 , 0.05129 , 0.04739 , 0.05202 , 0.04617 , 0.04121 
 394 , 0.04824 , 0.05069 , 0.05775 , 0.04441 , 0.05046 , 0.03242 , 0.03214 , 0.0347 , 0.02124 , 0.03488 , 0.03704 , 0.02804 , 0.03239 , 0.06161 , 0.04011 , 0.04488 , 0.03741 , 0.02778 , 0.03939 , 0.03671 , 0.04576 , 0.06679 , 0.0669 , 0.02545 , 0.02593 , 0.03315 , 0.03055 , 0.0371 , 0.03298 , 0.03148 , 0.04857 , 0.04399 , 0.04307 , 0.04369 , 0.02983 , 0.0489 , 0.04497 , 0.04941 , 0.04373 , 0.03919 
 395 , 0.04591 , 0.0481 , 0.05472 , 0.04214 , 0.04786 , 0.03052 , 0.03078 , 0.0332 , 0.02034 , 0.03315 , 0.03506 , 0.02672 , 0.03056 , 0.05831 , 0.03807 , 0.04268 , 0.03549 , 0.02641 , 0.0376 , 0.03519 , 0.04354 , 0.06325 , 0.06325 , 0.02448 , 0.02452 , 0.03157 , 0.02902 , 0.0353 , 0.03142 , 0.03011 , 0.04636 , 0.04192 , 0.04103 , 0.04161 , 0.02848 , 0.04697 , 0.04301 , 0.04731 , 0.04175 , 0.03756 
 396 , 0.0442 , 0.04624 , 0.0526 , 0.04057 , 0.04601 , 0.02938 , 0.0298 , 0.03228 , 0.01975 , 0.03206 , 0.03374 , 0.02576 , 0.02942 , 0.05607 , 0.03669 , 0.04113 , 0.03431 , 0.02567 , 0.0364 , 0.0342 , 0.04189 , 0.06077 , 0.0607 , 0.02379 , 0.02368 , 0.03065 , 0.02802 , 0.03416 , 0.03034 , 0.02924 , 0.04485 , 0.04048 , 0.03977 , 0.04025 , 0.02779 , 0.04588 , 0.04197 , 0.04605 , 0.0404 , 0.03648 
 397 , 0.04284 , 0.04479 , 0.05103 , 0.03941 , 0.04463 , 0.02874 , 0.02903 , 0.03169 , 0.01933 , 0.03137 , 0.03282 , 0.025 , 0.02872 , 0.0545 , 0.03569 , 0.03996 , 0.03361 , 0.02533 , 0.03555 , 0.03349 , 0.04055 , 0.05895 , 0.05884 , 0.02322 , 0.02323 , 0.03014 , 0.02735 , 0.03345 , 0.02955 , 0.02866 , 0.04373 , 0.03942 , 0.039 , 0.03935 , 0.02751 , 0.0453 , 0.04152 , 0.04531 , 0.03942 , 0.0357 
 398 , 0.04176 , 0.04364 , 0.04978 , 0.03848 , 0.04352 , 0.02823 , 0.02842 , 0.03121 , 0.019 , 0.03082 , 0.03209 , 0.02439 , 0.02816 , 0.05324 , 0.0349 , 0.03902 , 0.03305 , 0.02506 , 0.03487 , 0.03293 , 0.03948 , 0.0575 , 0.05736 , 0.02277 , 0.02287 , 0.02973 , 0.02682 , 0.03288 , 0.02892 , 0.0282 , 0.04283 , 0.03857 , 0.03838 , 0.03862 , 0.02729 , 0.04484 , 0.04116 , 0.04472 , 0.03864 , 0.03508 
 399 , 0.04091 , 0.04273 , 0.0488 , 0.03774 , 0.04267 , 0.02782 , 0.02796 , 0.03084 , 0.01876 , 0.03039 , 0.03153 , 0.02392 , 0.02772 , 0.05227 , 0.03427 , 0.03829 , 0.03259 , 0.02484 , 0.03433 , 0.03251 , 0.03865 , 0.05634 , 0.05618 , 0.02244 , 0.02261 , 0.02941 , 0.02642 , 0.03242 , 0.02843 , 0.02784 , 0.04215 , 0.03791 , 0.03788 , 0.03805 , 0.02713 , 0.04448 , 0.04089 , 0.04429 , 0.03803 , 0.0346 
 400 , 0.04042 , 0.04224 , 0.04827 , 0.03725 , 0.04227 , 0.02757 , 0.02788 , 0.03061 , 0.01871 , 0.03013 , 0.03132 , 0.02375 , 0.02746 , 0.05181 , 0.03385 , 0.03794 , 0.03221 , 0.02473 , 0.03405 , 0.03248 , 0.03826 , 0.05558 , 0.05553 , 0.02246 , 0.02262 , 0.02928 , 0.02639 , 0.03208 , 0.02824 , 0.02776 , 0.04198 , 0.03763 , 0.03749 , 0.0377 , 0.02719 , 0.04433 , 0.04093 , 0.04434 , 0.03772 , 0.03442 
 401 , 0.04001 , 0.04183 , 0.04783 , 0.03683 , 0.04193 , 0.02735 , 0.02781 , 0.03041 , 0.01866 , 0.02992 , 0.03114 , 0.02361 , 0.02724 , 0.05143 , 0.03349 , 0.03765 , 0.03189 , 0.02463 , 0.03381 , 0.03245 , 0.03793 , 0.05494 , 0.05497 , 0.02248 , 0.02263 , 0.02917 , 0.02636 , 0.03179 , 0.02807 , 0.02769 , 0.04183 , 0.03739 , 0.03716 , 0.0374 , 0.02724 , 0.0442 , 0.04096 , 0.04437 , 0.03747 , 0.03426 
 402 , 0.03966 , 0.04147 , 0.04745 , 0.03648 , 0.04165 , 0.02717 , 0.02775 , 0.03024 , 0.01863 , 0.02974 , 0.03099 , 0.02349 , 0.02705 , 0.0511 , 0.03319 , 0.0374 , 0.03162 , 0.02455 , 0.0336 , 0.03243 , 0.03765 , 0.05439 , 0.05449 , 0.0225 , 0.02264 , 0.02908 , 0.02634 , 0.03154 , 0.02793 , 0.02764 , 0.0417 , 0.03718 , 0.03688 , 0.03714 , 0.02728 , 0.0441 , 0.04098 , 0.04441 , 0.03725 , 0.03412 
 403 , 0.0393 , 0.04113 , 0.04699 , 0.03609 , 0.04131 , 0.02689 , 0.02765 , 0.0301 , 0.01857 , 0.02954 , 0.03084 , 0.02336 , 0.02689 , 0.0507 , 0.03293 , 0.03721 , 0.03143 , 0.02443 , 0.0334 , 0.03239 , 0.03732 , 0.05381 , 0.05396 , 0.02246 , 0.0225 , 0.02891 , 0.02613 , 0.03135 , 0.02772 , 0.02742 , 0.04154 , 0.03696 , 0.03657 , 0.03678 , 0.02723 , 0.04406 , 0.04098 , 0.04445 , 0.03703 , 0.03395 
 404 , 0.03902 , 0.04087 , 0.0466 , 0.03578 , 0.04104 , 0.02664 , 0.02758 , 0.03003 , 0.01853 , 0.02941 , 0.03074 , 0.02326 , 0.02679 , 0.05038 , 0.03275 , 0.0371 , 0.03134 , 0.02434 , 0.03327 , 0.03241 , 0.03706 , 0.05334 , 0.05354 , 0.02244 , 0.02236 , 0.02877 , 0.02593 , 0.03125 , 0.02755 , 0.02723 , 0.04144 , 0.03681 , 0.03634 , 0.03647 , 0.02721 , 0.04412 , 0.04104 , 0.04456 , 0.0369 , 0.03383 
 405 , 0.03877 , 0.04063 , 0.04625 , 0.03549 , 0.04079 , 0.02642 , 0.02752 , 0.02997 , 0.0185 , 0.02928 , 0.03065 , 0.02318 , 0.02669 , 0.0501 , 0.03259 , 0.03701 , 0.03125 , 0.02427 , 0.03315 , 0.03242 , 0.03681 , 0.05291 , 0.05316 , 0.02243 , 0.02223 , 0.02864 , 0.02574 , 0.03116 , 0.02739 , 0.02704 , 0.04136 , 0.03667 , 0.03612 , 0.03618 , 0.02719 , 0.04418 , 0.0411 , 0.04467 , 0.03678 , 0.03373 
 406 , 0.0386 , 0.04046 , 0.046 , 0.03529 , 0.04065 , 0.02627 , 0.02753 , 0.02998 , 0.01849 , 0.02924 , 0.0306 , 0.02314 , 0.02663 , 0.04991 , 0.03252 , 0.03696 , 0.03123 , 0.02425 , 0.03311 , 0.03251 , 0.03665 , 0.05262 , 0.05286 , 0.02245 , 0.02222 , 0.02863 , 0.02566 , 0.03112 , 0.0273 , 0.02696 , 0.04135 , 0.03662 , 0.036 , 0.036 , 0.02723 , 0.04436 , 0.04126 , 0.04487 , 0.03675 , 0.03372 
 407 , 0.03858 , 0.04043 , 0.04595 , 0.03523 , 0.04071 , 0.02626 , 0.0277 , 0.03014 , 0.01852 , 0.02937 , 0.03063 , 0.02319 , 0.02666 , 0.04993 , 0.03261 , 0.03703 , 0.03134 , 0.02436 , 0.03324 , 0.03275 , 0.03664 , 0.05257 , 0.05274 , 0.02254 , 0.02239 , 0.02882 , 0.02575 , 0.03117 , 0.02733 , 0.02705 , 0.04151 , 0.03674 , 0.03605 , 0.03602 , 0.0274 , 0.0448 , 0.04165 , 0.04528 , 0.03689 , 0.03388 
 408 , 0.03857 , 0.04041 , 0.04589 , 0.03518 , 0.04077 , 0.02625 , 0.02786 , 0.03028 , 0.01855 , 0.02948 , 0.03066 , 0.02324 , 0.02668 , 0.04994 , 0.03269 , 0.03709 , 0.03145 , 0.02446 , 0.03337 , 0.03298 , 0.03663 , 0.05253 , 0.05262 , 0.02262 , 0.02255 , 0.02899 , 0.02584 , 0.03122 , 0.02737 , 0.02713 , 0.04165 , 0.03686 , 0.03609 , 0.03603 , 0.02757 , 0.04521 , 0.042 , 0.04566 , 0.03703 , 0.03404 
 409 , 0.03856 , 0.04038 , 0.04584 , 0.03514 , 0.04082 , 0.02624 , 0.02801 , 0.03042 , 0.01859 , 0.02958 , 0.03069 , 0.02328 , 0.0267 , 0.04996 , 0.03276 , 0.03715 , 0.03154 , 0.02455 , 0.03348 , 0.03319 , 0.03662 , 0.05249 , 0.05252 , 0.0227 , 0.02269 , 0.02916 , 0.02592 , 0.03126 , 0.0274 , 0.02721 , 0.04178 , 0.03696 , 0.03614 , 0.03605 , 0.02772 , 0.0456 , 0.04234 , 0.04602 , 0.03716 , 0.03418 
